
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
725 15390
721 15380
714 15370
704 15360
698 15353
696 15344
695 15340
694 15339
694 15339
695 15340
698 15343
706 15350
713 15360
719 15374
721 15390
721 15400
721 15413
719 15420
713 15424
704 15424
690 15420
674 15410
657 15400
634 15383
612 15360
589 15337
563 15310
537 15279
518 15253
504 15233
497 15213
494 15200
497 15191
506 15186
521 15187
540 15196
563 15213
586 15233
610 15253
631 15277
648 15299
662 15317
673 15334
680 15350
685 15360
689 15367
689 15368
689 15370
689 15370
689 15370
687 15364
678 15353
669 15336
657 15314
644 15286
635 15256
631 15233
633 15217
638 15210
644 15203
657 15207
678 15219
700 15237
729 15263
761 15287
788 15304
809 15314
820 15317
822 15314
823 15304
822 15294
822 15289
821 15286
821 15286
821 15284
821 15284
822 15287
823 15293
824 15300
825 15307
823 15310
821 15314
815 15317
802 15314
788 15307
773 15299
756 15287
738 15270
724 15253
714 15239
712 15230
711 15223
714 15220
721 15217
736 15223
757 15233
779 15250
805 15269
828 15289
845 15309
860 15326
868 15339
873 15350
877 15363
879 15370
885 15376
886 15380
888 15384
890 15386
890 15386
890 15387
889 15387
886 15384
883 15380
879 15376
871 15367
862 15359
856 15348
847 15336
836 15320
823 15306
811 15289
800 15273
793 15263
790 15253
790 15247
790 15243
792 15243
796 15240
807 15246
822 15253
836 15269
853 15280
867 15293
877 15299
885 15304
888 15304
890 15303
887 15290
880 15275
871 15259
867 15246
867 15233
869 15226
875 15220
887 15220
901 15227
917 15237
931 15250
941 15267
945 15283
947 15290
943 15294
943 15294
943 15293
941 15287
942 15280
948 15277
956 15276
969 15277
982 15280
996 15287
1009 15296
1020 15304
1029 15311
1034 15319
1035 15323
1035 15324
1035 15326
1034 15326
1028 15319
1018 15313
1009 15300
999 15289
990 15273
986 15260
986 15253
990 15246
998 15243
1012 15246
1031 15253
1045 15260
1056 15269
1063 15279
1067 15289
1071 15294
1071 15300
1073 15303
1074 15303
1075 15304
1078 15304
1080 15307
1087 15309
1092 15310
1099 15314
1106 15319
1114 15320
1121 15326
1127 15327
1127 15327
1127 15327
1129 15327
1129 15327
1127 15324
1123 15316
1114 15304
1108 15290
1099 15277
1097 15266
1097 15257
1102 15250
1112 15246
1129 15246
1144 15248
1159 15253
1176 15263
1189 15273
1202 15290
1214 15307
1228 15327
1240 15346
1251 15359
1260 15370
1265 15373
1265 15374
1266 15374
1265 15374
1260 15370
1251 15356
1240 15344
1227 15329
1216 15314
1206 15299
1199 15286
1195 15276
1197 15269
1201 15263
1208 15261
1218 15263
1230 15267
1239 15276
1249 15286
1259 15297
1268 15307
1277 15314
1281 15319
1285 15323
1286 15324
1287 15326
1287 15325
1287 15326
1287 15326
1287 15324
1285 15320
1281 15313
1274 15303
1270 15293
1266 15286
1266 15280
1268 15279
1272 15277
1278 15279
1289 15284
1304 15294
1322 15304
1342 15316
1360 15320
1374 15324
1381 15324
1386 15320
1388 15313
1388 15300
1386 15289
1379 15280
1371 15276
1362 15270
1355 15270
1347 15269
1338 15270
1330 15276
1322 15284
1315 15293
1313 15299
1312 15303
1312 15303
1312 15303
1313 15303
1313 15303
1317 15297
1321 15289
1328 15284
1342 15279
1357 15277
1377 15279
1394 15286
1416 15290
1435 15297
1450 15304
1460 15310
1469 15319
1475 15325
1477 15329
1479 15330
1480 15333
1480 15333
1480 15333
1480 15333
1480 15333
1480 15333
1479 15334
1477 15334
1477 15334
1476 15334
1475 15334
1469 15334
1464 15333
1458 15329
1451 15326
1443 15319
1436 15310
1433 15306
1433 15303
1435 15296
1441 15294
1452 15294
1467 15297
1482 15303
1496 15309
1512 15317
1529 15326
1541 15327
1552 15329
