
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
490 15698
489 15701
485 15701
487 15700
487 15694
486 15687
484 15674
484 15661
484 15647
483 15632
482 15620
482 15611
480 15607
480 15606
478 15608
.PEN_UP
.PEN_DOWN
475 15704
476 15708
477 15710
478 15714
481 15717
487 15718
495 15720
508 15720
521 15717
532 15711
542 15704
551 15694
556 15683
562 15667
564 15648
564 15631
560 15617
549 15603
530 15594
512 15591
497 15593
485 15598
478 15603
478 15610
.PEN_UP
.PEN_DOWN
566 15617
566 15618
570 15620
578 15621
592 15621
607 15621
622 15624
633 15630
640 15634
642 15640
642 15647
634 15652
625 15653
616 15653
607 15648
599 15640
592 15628
590 15614
589 15601
592 15590
597 15581
607 15577
620 15577
638 15577
.PEN_UP
.PEN_DOWN
715 15637
714 15641
711 15644
704 15643
692 15640
680 15634
668 15626
660 15617
657 15608
659 15601
668 15597
682 15594
698 15597
711 15603
722 15610
728 15618
728 15623
729 15627
728 15628
726 15627
722 15618
720 15607
722 15594
725 15587
728 15580
731 15579
.PEN_UP
.PEN_DOWN
768 15630
769 15631
769 15630
770 15627
770 15622
770 15611
769 15603
769 15598
769 15594
769 15594
770 15597
774 15604
779 15614
787 15628
797 15640
810 15648
826 15654
841 15658
851 15661
857 15661
861 15663
.PEN_UP
.PEN_DOWN
960 15704
958 15704
954 15707
945 15707
934 15703
921 15694
908 15681
900 15668
894 15653
893 15638
899 15627
910 15617
923 15613
940 15613
956 15620
973 15630
982 15638
988 15653
990 15668
987 15681
980 15694
971 15704
964 15711
962 15714
961 15713
.PEN_UP
.PEN_DOWN
1083 15687
1083 15687
1083 15687
1079 15687
1067 15687
1051 15683
1038 15680
1028 15677
1024 15672
1024 15668
1033 15663
1046 15658
1062 15654
1077 15648
1090 15644
1098 15638
1104 15631
1105 15623
1102 15613
1092 15603
1075 15597
1057 15594
1042 15594
1032 15598
1027 15603
1029 15610
.PEN_UP
.PEN_DOWN
1163 15671
1163 15671
1163 15671
1159 15671
1146 15671
1135 15667
1124 15660
1114 15653
1109 15643
1107 15631
1113 15621
1122 15613
1133 15607
1144 15607
1161 15609
.PEN_UP
.PEN_DOWN
1246 15661
1246 15661
1243 15663
1235 15662
1222 15658
1208 15653
1194 15644
1185 15637
1178 15630
1176 15623
1182 15614
1196 15611
1214 15609
1230 15613
1243 15618
1250 15623
1254 15631
1254 15640
1250 15644
1247 15647
1243 15643
1239 15637
1239 15624
1243 15614
1248 15607
1252 15603
1258 15601
.PEN_UP
.PEN_DOWN
1306 15647
1307 15648
1308 15647
1308 15643
1308 15634
1306 15624
1306 15613
1304 15603
1304 15598
1303 15597
1303 15597
1303 15603
1304 15614
1304 15628
1308 15644
1315 15657
1326 15667
1341 15671
1356 15674
1374 15677
1388 15677
1399 15680
1405 15680
1406 15683
.PEN_UP
.PEN_DOWN
530 15387
530 15387
527 15381
525 15374
523 15363
519 15340
517 15324
516 15310
515 15300
514 15295
.PEN_UP
.PEN_DOWN
512 15386
516 15396
523 15406
532 15417
541 15423
551 15426
563 15426
578 15423
590 15413
597 15400
601 15383
598 15370
588 15356
573 15350
555 15346
541 15350
534 15357
.PEN_UP
.PEN_DOWN
626 15492
627 15493
627 15491
627 15483
627 15463
627 15440
627 15416
626 15395
623 15376
.PEN_UP
.PEN_DOWN
670 15397
676 15401
689 15407
707 15414
720 15423
728 15430
731 15434
731 15437
724 15441
711 15441
696 15436
681 15426
672 15413
666 15397
668 15384
678 15374
694 15369
.PEN_UP
.PEN_DOWN
800 15430
794 15433
784 15433
771 15430
756 15421
743 15410
731 15396
728 15387
729 15377
739 15371
756 15371
774 15376
791 15386
806 15397
814 15410
817 15414
