
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
597 15739
597 15739
596 15740
596 15743
595 15743
595 15744
595 15744
595 15744
595 15746
593 15747
591 15750
589 15752
585 15753
580 15753
576 15753
571 15750
565 15750
560 15747
554 15744
548 15740
544 15737
541 15733
538 15727
536 15723
536 15716
535 15713
535 15707
535 15703
537 15699
541 15696
548 15693
558 15693
569 15696
578 15699
589 15703
597 15706
602 15710
605 15713
607 15720
607 15727
603 15734
597 15740
591 15747
586 15753
582 15757
580 15760
578 15761
577 15763
576 15763
576 15760
.PEN_UP
.PEN_DOWN
591 15706
589 15707
589 15707
584 15707
580 15709
576 15706
570 15703
565 15701
557 15697
552 15696
544 15690
538 15686
532 15682
528 15679
526 15673
525 15670
528 15663
532 15659
541 15653
550 15646
562 15643
577 15643
591 15641
602 15642
611 15646
619 15650
622 15653
623 15662
620 15670
616 15680
609 15689
602 15697
592 15703
583 15706
578 15706
576 15707
579 15707
.PEN_UP
.PEN_DOWN
718 15707
718 15706
718 15706
715 15707
711 15707
704 15710
694 15713
683 15715
672 15719
661 15724
650 15727
639 15733
633 15737
629 15743
626 15750
626 15754
627 15757
629 15760
633 15763
641 15766
650 15767
661 15770
672 15770
683 15767
693 15766
702 15763
711 15760
715 15754
720 15747
722 15739
722 15729
720 15719
716 15709
712 15699
705 15689
699 15680
693 15673
689 15670
685 15667
683 15666
683 15666
683 15667
690 15670
.PEN_UP
.PEN_DOWN
787 15766
781 15765
778 15763
772 15760
768 15756
760 15750
755 15743
749 15734
744 15724
742 15713
744 15704
748 15693
759 15682
774 15676
794 15672
816 15672
836 15672
852 15680
864 15687
869 15700
869 15713
859 15726
844 15740
825 15753
805 15760
788 15764
775 15766
768 15766
.PEN_UP
.PEN_DOWN
1004 15770
1004 15770
1004 15770
1004 15773
1004 15773
1002 15773
1001 15773
999 15773
994 15770
990 15767
984 15764
980 15760
975 15756
969 15750
962 15744
953 15737
942 15730
932 15724
921 15719
915 15713
912 15713
912 15713
912 15713
922 15719
936 15724
956 15730
971 15733
988 15736
1001 15737
1012 15736
1019 15733
1024 15727
1025 15722
1024 15713
1020 15703
1014 15693
1005 15686
995 15679
980 15672
964 15669
947 15666
930 15664
914 15666
901 15667
892 15672
889 15673
888 15676
893 15677
904 15680
921 15680
940 15680
957 15680
971 15679
984 15677
993 15676
999 15673
1004 15673
.PEN_UP
.PEN_DOWN
1109 15734
1102 15740
1097 15746
1091 15750
1085 15753
1078 15754
1071 15753
1063 15750
1054 15746
1047 15739
1039 15730
1032 15720
1032 15709
1032 15699
1035 15693
1039 15689
1049 15689
1061 15695
1072 15703
1081 15713
1089 15724
1091 15734
1094 15739
1094 15743
1094 15744
1091 15737
1087 15729
1082 15717
1083 15706
1087 15696
1093 15689
1102 15686
1113 15686
1126 15690
1139 15700
1146 15713
1153 15724
1155 15734
1157 15739
1157 15740
1159 15739
1157 15727
1156 15713
1157 15703
1157 15693
1159 15687
1159 15683
1159 15683
1161 15687
1161 15696
1163 15706
1163 15720
1163 15733
1164 15746
1168 15756
1176 15763
1185 15766
1196 15766
1204 15764
1213 15762
1222 15756
1228 15750
1233 15741
1236 15734
1236 15726
1233 15716
1229 15707
1227 15700
1226 15697
1226 15693
1228 15690
.PEN_UP
.PEN_DOWN
1335 15680
1347 15683
1360 15693
1369 15707
1375 15720
1380 15734
1382 15750
1378 15767
1373 15784
1364 15796
1353 15801
1343 15800
1331 15793
1319 15783
1309 15766
1301 15750
1298 15733
1299 15717
1303 15707
1314 15701
1327 15700
1342 15707
1356 15717
1369 15730
1378 15744
1384 15756
1386 15764
1386 15766
1384 15760
1378 15747
1373 15730
1373 15716
1373 15703
