
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
576 15710
580 15718
583 15726
584 15729
584 15728
579 15727
564 15720
547 15711
529 15704
515 15697
507 15691
503 15687
504 15678
508 15671
512 15663
519 15653
525 15638
531 15621
535 15598
538 15580
536 15561
532 15547
529 15540
527 15537
525 15544
.PEN_UP
.PEN_DOWN
622 15620
621 15620
616 15620
600 15614
575 15611
547 15604
522 15600
508 15597
505 15594
.PEN_UP
.PEN_DOWN
621 15618
623 15618
622 15618
623 15617
624 15611
624 15598
622 15584
618 15573
618 15564
618 15561
618 15560
618 15563
618 15574
621 15587
629 15604
640 15618
655 15628
674 15631
691 15633
702 15631
708 15628
710 15624
.PEN_UP
.PEN_DOWN
711 15613
718 15611
728 15613
739 15613
753 15620
766 15628
776 15636
781 15643
781 15650
780 15653
770 15654
755 15651
739 15643
724 15631
713 15617
709 15600
711 15583
724 15570
741 15557
760 15553
778 15552
795 15558
.PEN_UP
.PEN_DOWN
816 15614
817 15618
817 15618
817 15614
821 15604
822 15587
822 15571
822 15557
821 15547
820 15541
820 15541
819 15547
821 15562
826 15584
835 15607
847 15627
862 15638
877 15643
893 15641
906 15631
914 15614
917 15600
916 15584
912 15571
908 15560
906 15553
.PEN_UP
.PEN_DOWN
991 15630
992 15630
990 15633
984 15637
967 15640
946 15637
928 15628
914 15617
906 15600
905 15581
917 15561
936 15548
956 15540
975 15537
993 15541
1007 15551
.PEN_UP
.PEN_DOWN
1028 15701
1031 15708
1030 15710
1031 15705
1029 15684
1029 15657
1027 15628
1027 15603
1026 15584
1027 15573
1027 15567
1027 15567
1034 15574
1045 15587
1059 15600
1072 15610
1083 15614
1094 15614
1103 15607
1111 15596
1115 15584
1118 15574
1120 15567
1120 15562
1120 15555
1120 15550
1118 15541
1117 15537
1117 15534
1116 15533
1115 15533
1112 15534
.PEN_UP
.PEN_DOWN
1303 15674
1304 15680
1299 15688
1291 15690
1278 15690
1261 15684
1243 15674
1232 15664
1227 15660
1226 15658
1230 15654
1245 15653
1267 15650
1290 15647
1310 15640
1328 15628
1339 15611
1345 15594
1341 15580
1332 15567
1315 15560
1291 15554
1267 15554
1252 15551
1246 15551
1243 15551
1241 15553
1241 15554
1245 15557
.PEN_UP
.PEN_DOWN
1438 15620
1438 15621
1435 15623
1429 15624
1418 15623
1403 15617
1386 15607
1371 15597
1360 15587
1354 15579
1355 15571
1362 15564
1379 15563
1397 15564
1412 15570
1422 15574
1431 15580
1436 15587
1440 15594
1440 15600
1442 15601
1442 15601
1442 15602
1442 15603
1441 15601
1441 15602
1440 15601
1440 15601
1440 15601
1440 15601
1440 15600
1440 15601
1440 15601
1440 15603
1440 15603
1440 15603
1440 15604
1440 15604
1441 15603
1440 15604
1441 15604
1440 15604
1442 15603
1442 15597
1447 15584
1451 15570
1458 15554
1463 15543
1468 15534
1473 15527
1476 15524
1477 15523
1477 15521
.PEN_UP
.PEN_DOWN
1528 15688
1531 15691
1533 15694
1533 15698
1533 15698
1531 15697
1526 15684
1522 15664
1520 15641
1516 15613
1514 15590
1512 15571
1509 15560
1507 15551
1503 15547
1503 15547
.PEN_UP
.PEN_DOWN
1613 15610
1613 15611
1613 15611
1611 15611
1598 15610
1579 15603
1559 15595
1543 15587
1535 15577
1533 15570
1535 15563
1549 15557
1569 15559
1592 15564
1609 15577
1622 15587
1628 15593
1628 15594
1628 15594
1628 15590
1626 15577
1626 15564
1626 15551
1626 15543
1628 15537
1628 15537
1635 15537
.PEN_UP
.PEN_DOWN
1773 15617
1777 15623
1778 15633
1775 15643
1768 15654
1758 15661
1741 15664
1724 15661
1706 15653
1691 15637
1679 15620
1673 15600
1676 15581
1687 15563
