
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
783 15640
781 15640
781 15640
783 15639
785 15636
788 15633
792 15629
794 15613
799 15593
801 15568
805 15542
810 15519
816 15501
820 15489
823 15479
825 15475
825 15475
825 15475
825 15485
819 15498
812 15518
803 15542
794 15568
783 15595
773 15620
768 15643
764 15662
766 15676
770 15687
783 15697
803 15703
828 15709
858 15713
890 15707
919 15697
945 15682
966 15663
980 15644
989 15626
993 15612
989 15599
980 15586
962 15579
936 15576
905 15575
873 15579
845 15585
823 15592
808 15599
799 15602
798 15603
805 15602
.PEN_UP
.PEN_DOWN
982 15576
984 15585
1006 15596
1019 15599
1037 15601
1056 15602
1083 15599
1102 15592
1119 15576
1135 15558
1146 15539
1155 15522
1162 15506
1164 15498
1165 15491
1163 15489
1159 15488
1151 15491
1139 15497
1126 15509
1111 15522
1091 15536
1067 15548
1041 15559
1017 15563
995 15565
977 15563
963 15558
953 15550
948 15539
949 15525
956 15508
971 15496
991 15486
1017 15479
1043 15479
1072 15485
1102 15491
1126 15505
1148 15519
1161 15536
1171 15553
1174 15569
1177 15581
1177 15584
1178 15582
1178 15571
1179 15556
1183 15539
1188 15523
1194 15508
1198 15495
1204 15486
1207 15481
1207 15479
1208 15481
1207 15486
1204 15498
1198 15512
1194 15532
1189 15549
1188 15566
1188 15576
1190 15585
1198 15589
1209 15596
1220 15599
1236 15602
1255 15605
1274 15607
1290 15609
1305 15609
1314 15609
1322 15609
1325 15609
1327 15609
1329 15609
.PEN_UP
.PEN_DOWN
1338 15697
1340 15699
1342 15700
1347 15693
1353 15677
1358 15656
1362 15632
1368 15607
1373 15585
1377 15565
1381 15548
1384 15532
1384 15525
1384 15518
1384 15516
1384 15515
1384 15515
1386 15522
.PEN_UP
.PEN_DOWN
1454 15636
1453 15639
1445 15629
1434 15623
1419 15620
1406 15613
1392 15606
1382 15602
1377 15595
1375 15589
1375 15586
1377 15579
1382 15572
1386 15562
1392 15553
1397 15545
1403 15536
1410 15526
1421 15522
1434 15515
1450 15512
1469 15512
1488 15518
1509 15519
1530 15525
1548 15532
1565 15539
1578 15553
1585 15568
1587 15586
1583 15602
1574 15612
1561 15620
1545 15620
1530 15620
1517 15609
1506 15599
1500 15579
1499 15558
1507 15538
1519 15519
1535 15505
1558 15492
1584 15486
1611 15482
1633 15486
1653 15495
1668 15506
1683 15522
1694 15538
1702 15558
1707 15573
1707 15576
1707 15576
1708 15573
1707 15562
1707 15543
1707 15525
1707 15511
1711 15502
1711 15498
1711 15497
1711 15498
1709 15508
1704 15522
1698 15542
1698 15562
1698 15583
1705 15605
1713 15619
1723 15626
1739 15629
1760 15630
1783 15632
1807 15633
1830 15636
1851 15636
1870 15636
1884 15640
.PEN_UP
.PEN_DOWN
617 15162
615 15166
615 15166
615 15166
618 15158
622 15140
629 15117
633 15089
637 15059
641 15035
645 15016
649 15009
650 15006
650 15006
649 15015
644 15032
637 15056
629 15080
622 15110
615 15137
613 15163
615 15180
624 15187
635 15193
650 15187
667 15174
679 15160
687 15144
689 15133
683 15120
670 15113
656 15106
644 15099
633 15097
624 15092
621 15089
619 15083
619 15076
621 15063
628 15049
639 15036
650 15025
666 15015
689 15009
713 15006
733 15006
749 15009
760 15009
766 15013
766 15016
.PEN_UP
.PEN_DOWN
776 15112
764 15109
755 15106
748 15097
742 15084
742 15070
749 15053
761 15036
776 15023
796 15015
818 15009
840 15013
864 15020
882 15033
893 15046
897 15063
893 15079
882 15097
864 15116
844 15127
822 15133
805 15137
792 15133
.PEN_UP
.PEN_DOWN
891 15182
892 15180
897 15173
901 15159
906 15139
912 15116
916 15089
923 15062
928 15039
932 15020
938 15006
