
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
536 15590
535 15589
535 15589
535 15592
536 15592
536 15589
538 15586
539 15573
539 15555
539 15535
539 15515
541 15496
543 15482
546 15473
546 15471
546 15471
543 15472
540 15482
532 15496
528 15512
525 15536
524 15562
524 15585
528 15603
536 15615
548 15623
561 15626
576 15627
591 15622
605 15612
615 15599
619 15589
618 15575
609 15565
596 15556
578 15553
560 15552
543 15552
532 15553
525 15555
.PEN_UP
.PEN_DOWN
653 15586
644 15589
637 15589
635 15589
635 15589
635 15589
632 15589
629 15589
626 15586
622 15584
618 15579
611 15574
605 15566
597 15556
593 15546
587 15532
586 15522
586 15506
589 15496
593 15486
602 15481
613 15482
626 15488
637 15498
644 15511
650 15525
653 15539
655 15552
656 15562
656 15565
656 15565
655 15565
655 15559
657 15546
659 15532
665 15519
670 15509
676 15501
683 15499
689 15502
696 15509
703 15519
711 15535
719 15549
731 15563
742 15572
756 15575
766 15573
774 15573
775 15572
776 15572
776 15572
773 15573
766 15576
755 15579
746 15579
735 15576
727 15572
719 15562
713 15549
711 15536
712 15522
718 15511
725 15503
738 15498
757 15499
777 15508
796 15518
809 15528
820 15539
825 15549
827 15559
825 15563
825 15566
823 15565
820 15561
816 15555
816 15546
816 15539
818 15532
823 15525
829 15519
838 15513
846 15511
854 15511
862 15511
866 15512
869 15519
870 15526
.PEN_UP
.PEN_DOWN
862 15673
.PEN_UP
.PEN_DOWN
908 15680
894 15642
890 15622
892 15593
899 15563
912 15532
925 15505
938 15476
950 15449
958 15424
962 15401
959 15381
950 15361
933 15347
915 15337
891 15331
867 15335
842 15342
822 15355
809 15377
804 15401
808 15425
819 15449
837 15469
859 15491
886 15509
910 15528
930 15543
942 15558
.PEN_UP
.PEN_DOWN
897 15591
897 15589
899 15593
910 15596
923 15599
939 15603
953 15606
966 15609
976 15613
982 15613
986 15613
987 15613
988 15613
987 15612
986 15612
986 15610
986 15610
984 15610
985 15612
984 15610
984 15610
984 15610
984 15609
986 15610
987 15612
987 15610
987 15611
988 15611
988 15609
990 15606
993 15599
993 15592
995 15577
994 15562
991 15546
987 15531
984 15519
984 15515
984 15511
984 15511
984 15511
984 15512
986 15519
986 15529
.PEN_UP
.PEN_DOWN
1008 15686
1007 15687
1010 15687
1011 15687
1011 15687
1012 15683
.PEN_UP
.PEN_DOWN
1091 15625
1083 15623
1073 15629
1061 15632
1049 15629
1037 15625
1025 15615
1017 15603
1008 15589
1006 15574
1008 15559
1016 15548
1030 15539
1047 15536
1065 15532
1084 15532
1104 15538
1125 15545
1143 15548
1155 15552
1164 15552
1166 15552
1167 15552
1166 15552
1163 15548
1154 15545
.PEN_UP
.PEN_DOWN
1161 15432
1161 15431
1164 15432
1174 15444
1181 15465
1190 15489
1201 15516
1210 15548
1218 15583
1226 15620
1231 15655
1237 15676
1238 15682
1239 15682
1239 15676
1238 15656
1236 15631
1237 15598
1237 15562
1240 15538
1244 15522
1250 15512
1261 15512
1276 15525
1288 15545
1301 15569
1309 15595
1319 15625
1327 15659
1333 15690
1337 15713
1338 15717
1338 15713
1335 15697
1333 15670
1329 15639
1327 15602
1325 15563
1322 15528
1320 15499
1320 15478
1320 15465
1321 15458
1321 15455
1322 15459
1323 15465
.PEN_UP
.PEN_DOWN
1379 15586
.PEN_UP
.PEN_DOWN
1352 15575
1344 15573
1340 15572
1336 15565
1333 15555
1333 15542
1334 15528
1342 15515
1349 15505
1359 15498
1373 15496
1386 15501
1399 15511
1408 15522
1412 15536
1410 15546
1403 15559
1393 15570
1386 15579
1380 15583
1378 15583
1378 15585
1380 15582
1390 15579
1405 15579
1422 15576
1436 15573
1450 15569
1460 15563
