
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
1008 15639
1008 15636
1008 15636
1008 15636
1004 15633
1000 15629
995 15622
990 15613
986 15603
983 15592
982 15579
984 15572
992 15562
1007 15556
1026 15556
1047 15562
1063 15566
1075 15573
1082 15579
1082 15589
1076 15596
1062 15603
1045 15605
1028 15599
1014 15595
1004 15589
999 15579
997 15573
999 15566
1006 15559
1015 15556
1034 15558
.PEN_UP
.PEN_DOWN
1154 15700
1154 15682
1155 15672
1156 15656
1156 15633
1155 15610
1153 15586
1150 15566
1148 15552
1145 15539
1142 15532
1142 15532
1146 15538
.PEN_UP
.PEN_DOWN
1331 15650
1329 15656
1325 15663
1319 15672
1310 15679
1299 15680
1287 15682
1274 15681
1261 15679
1248 15673
1238 15672
1231 15666
1228 15659
1231 15650
1242 15643
1259 15639
1279 15635
1302 15636
1323 15636
1338 15638
1345 15639
1347 15640
1346 15642
1336 15643
1318 15642
1301 15640
1283 15636
1267 15630
1252 15622
1242 15612
1235 15599
1235 15589
1242 15579
1259 15572
1279 15569
1303 15572
1323 15576
1340 15585
1351 15593
1351 15603
1346 15613
1331 15626
1312 15637
1292 15643
.PEN_UP
.PEN_DOWN
1013 15144
1012 15147
1012 15153
1010 15154
1004 15156
995 15157
987 15156
977 15150
967 15147
960 15143
954 15139
954 15133
958 15130
974 15123
991 15123
1008 15123
1024 15120
1035 15123
1039 15123
1039 15123
1034 15120
1021 15117
1004 15116
989 15110
974 15106
958 15097
949 15089
945 15080
945 15072
952 15065
967 15059
986 15056
1006 15056
1023 15059
1036 15063
1045 15070
1049 15079
1048 15089
1041 15099
1028 15109
1011 15119
995 15127
982 15130
976 15133
974 15129
.PEN_UP
.PEN_DOWN
1138 15227
1139 15221
1133 15213
1131 15197
1132 15174
1131 15146
1130 15116
1124 15086
1117 15056
1110 15034
1104 15016
1097 15006
1094 14999
1091 14999
1091 15002
.PEN_UP
.PEN_DOWN
1192 15146
1190 15139
1185 15137
1180 15133
1176 15126
1172 15119
1170 15113
1167 15109
1168 15106
1170 15103
1174 15100
1183 15099
1196 15097
1213 15100
1231 15106
1248 15109
1263 15116
.PEN_UP
.PEN_DOWN
1274 15315
1271 15293
1271 15271
1269 15234
1270 15190
1268 15143
1263 15100
1262 15063
1259 15033
1255 15012
1252 14995
1248 14982
.PEN_UP
.PEN_DOWN
949 14678
948 14680
948 14680
950 14677
956 14664
960 14652
963 14634
962 14617
960 14600
958 14587
956 14577
958 14570
961 14569
.PEN_UP
.PEN_DOWN
1028 14697
1028 14691
1029 14681
1030 14664
1034 14647
1035 14627
1034 14607
1032 14590
1030 14574
1030 14564
1030 14559
1032 14559
1039 14564
.PEN_UP
.PEN_DOWN
1139 14761
1141 14761
1141 14755
1139 14738
1135 14714
1126 14680
1116 14642
1103 14607
1091 14574
1083 14549
1077 14533
1073 14519
1072 14512
1075 14512
1083 14517
.PEN_UP
.PEN_DOWN
1231 14680
1231 14678
1231 14672
1225 14654
1222 14630
1215 14600
1209 14577
1205 14559
1201 14543
1200 14533
1199 14526
1200 14522
1202 14518
.PEN_UP
.PEN_DOWN
1069 14166
1069 14167
1067 14167
1065 14167
1060 14167
1052 14167
1045 14167
1032 14168
1017 14170
997 14174
976 14175
960 14181
949 14187
940 14197
936 14201
938 14207
941 14214
950 14217
965 14222
978 14224
992 14225
1006 14224
1016 14218
1024 14214
1030 14205
1032 14194
1032 14184
1030 14170
1028 14157
1023 14144
1015 14131
1008 14124
1002 14117
999 14111
998 14111
997 14110
998 14111
.PEN_UP
.PEN_DOWN
1139 14281
1139 14279
1141 14274
1139 14258
1135 14234
1135 14208
1129 14181
1124 14155
1120 14134
1118 14118
1115 14104
1115 14097
1113 14093
1113 14091
1119 14093
.PEN_UP
.PEN_DOWN
1198 14238
1200 14238
1205 14245
1210 14248
1218 14251
1228 14251
1240 14249
1255 14248
1271 14245
1287 14244
1299 14242
1308 14242
1312 14241
1314 14242
1314 14241
1314 14234
1309 14221
1303 14204
1296 14184
1288 14164
1281 14147
1279 14132
1275 14121
1273 14113
1273 14108
1272 14104
1271 14103
.PEN_UP
.PEN_DOWN
1248 14164
1271 14168
1292 14171
1319 14174
1345 14174
1369 14171
.PEN_UP
