
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
770 15649
764 15656
753 15667
745 15676
733 15682
722 15687
707 15687
691 15689
676 15686
659 15682
644 15677
629 15670
616 15660
606 15646
598 15632
594 15614
593 15594
594 15573
600 15552
608 15532
621 15515
641 15502
666 15492
696 15487
726 15491
755 15496
781 15509
805 15522
823 15536
834 15552
838 15569
835 15591
825 15610
809 15630
790 15646
770 15662
748 15669
727 15672
708 15670
693 15667
.PEN_UP
.PEN_DOWN
908 15670
915 15646
915 15633
914 15619
912 15605
912 15589
912 15573
912 15556
912 15542
914 15526
916 15515
919 15505
923 15495
928 15488
934 15481
943 15479
956 15478
969 15479
982 15486
994 15491
1006 15501
1014 15511
.PEN_UP
.PEN_DOWN
1022 15591
1022 15593
1023 15589
1024 15582
1025 15572
1028 15558
1030 15543
1032 15528
1034 15515
1036 15501
1039 15491
1039 15485
1041 15481
1041 15481
1041 15485
1042 15492
.PEN_UP
.PEN_DOWN
1026 15667
1028 15669
.PEN_UP
.PEN_DOWN
1085 15616
1104 15586
1107 15575
1113 15561
1115 15546
1121 15532
1124 15518
1130 15508
1135 15502
1137 15498
1139 15498
1143 15499
1146 15502
1150 15511
1155 15520
1159 15535
1164 15553
1171 15576
1179 15600
1185 15619
1191 15629
1196 15636
1198 15642
.PEN_UP
.PEN_DOWN
1227 15552
1266 15576
1275 15589
1281 15602
1285 15614
1286 15626
1281 15636
1275 15643
1266 15646
1253 15646
1239 15636
1229 15623
1224 15608
1222 15589
1226 15568
1236 15551
1251 15535
1268 15522
1286 15516
1305 15515
1323 15521
1340 15532
1353 15545
1366 15566
1374 15583
1378 15602
1382 15609
1383 15610
1388 15599
1391 15583
1392 15563
1394 15546
1399 15527
1401 15516
1403 15509
1405 15506
1406 15506
1406 15512
1403 15526
1399 15545
1395 15563
1394 15585
1399 15609
1408 15629
1419 15643
1435 15652
1453 15660
1474 15667
1497 15673
1517 15679
1537 15680
.PEN_UP
.PEN_DOWN
716 15157
715 15163
715 15163
716 15160
718 15149
719 15136
720 15116
722 15093
723 15070
725 15052
729 15036
731 15029
733 15023
736 15022
736 15022
733 15026
.PEN_UP
.PEN_DOWN
639 15204
639 15211
642 15213
650 15213
661 15213
680 15210
707 15204
737 15196
767 15184
792 15167
816 15150
832 15136
840 15123
840 15113
832 15106
818 15099
796 15097
775 15097
753 15098
732 15099
716 15106
705 15107
.PEN_UP
.PEN_DOWN
931 15113
952 15102
971 15091
989 15073
1002 15059
1012 15045
1018 15036
1019 15033
1019 15032
1015 15032
1004 15036
989 15045
974 15056
954 15072
932 15082
910 15092
892 15097
877 15097
863 15093
853 15085
851 15074
849 15056
857 15041
868 15025
886 15013
904 15005
927 15001
952 15004
976 15013
.PEN_UP
.PEN_DOWN
1007 15170
1008 15174
1007 15175
1008 15156
1010 15136
1011 15109
1012 15082
1016 15056
1020 15034
1025 15019
1030 15006
1034 15002
1036 15002
1039 15009
1039 15020
1089 15130
1105 15123
1122 15116
1135 15100
1146 15082
1150 15063
1152 15045
1148 15032
1135 15022
1115 15015
1094 15015
1073 15016
1056 15026
1041 15036
1031 15050
1026 15062
1026 15063
1028 15063
1032 15050
1041 15035
1053 15022
1069 15012
1089 15005
1113 15005
1137 15012
1161 15020
1178 15035
1213 15173
1214 15186
1213 15187
1213 15183
1207 15170
1205 15150
1206 15130
1205 15109
1207 15086
1210 15063
1216 15045
1226 15032
1240 15023
.PEN_UP
.PEN_DOWN
1338 15144
1325 15144
1312 15140
1301 15127
1292 15110
1286 15092
1286 15069
1294 15046
1309 15026
1331 15012
1358 14999
1388 14995
1421 14995
1447 15002
1469 15012
1482 15027
1486 15050
1482 15076
