
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
1119 15630
1118 15631
1115 15630
1115 15630
1115 15630
1115 15630
1115 15632
1118 15636
1129 15640
1146 15642
1167 15644
1189 15643
1207 15639
1218 15633
1220 15625
1218 15615
1205 15605
1189 15595
1172 15586
1155 15579
1143 15576
1139 15575
1139 15575
1150 15579
1165 15579
1181 15584
1194 15585
1209 15584
1218 15579
1228 15576
1236 15568
1239 15559
1240 15549
1237 15539
1231 15528
1220 15519
1207 15512
1192 15509
1179 15506
1163 15508
1146 15511
1130 15516
1115 15522
1105 15529
1100 15532
1099 15532
1102 15532
1113 15529
.PEN_UP
.PEN_DOWN
1297 15646
1297 15646
1298 15646
1299 15646
1301 15646
1299 15646
1301 15643
1301 15634
1301 15623
1302 15609
1301 15593
1303 15577
1305 15563
1308 15549
1309 15539
1308 15532
1308 15529
1307 15529
1307 15527
1305 15532
1305 15539
1303 15552
1297 15563
1294 15579
1290 15599
1288 15619
1290 15633
1291 15646
1292 15656
1294 15662
1295 15666
1296 15667
1297 15667
1299 15666
1303 15663
1309 15656
1315 15646
1322 15636
1329 15625
1338 15615
1349 15605
1357 15599
1366 15593
1373 15589
1378 15592
1384 15596
1392 15605
1401 15619
1410 15633
1418 15652
1425 15669
1427 15682
1429 15690
1432 15693
1432 15693
1432 15693
1433 15687
1434 15673
1438 15656
1441 15633
1443 15613
1443 15592
1445 15573
1445 15556
1446 15545
1446 15538
1447 15532
1447 15532
1447 15532
1447 15532
1447 15532
1445 15538
.PEN_UP
.PEN_DOWN
573 15121
573 15123
574 15126
574 15126
574 15123
576 15117
574 15103
571 15089
567 15072
561 15056
556 15043
552 15035
550 15032
550 15032
550 15030
552 15033
555 15042
561 15056
567 15070
572 15090
578 15113
584 15131
589 15143
593 15147
598 15149
602 15147
611 15143
618 15133
626 15120
635 15108
642 15093
650 15082
657 15070
661 15060
665 15053
667 15049
667 15046
667 15045
667 15046
666 15049
661 15052
654 15056
.PEN_UP
.PEN_DOWN
560 15062
562 15062
565 15063
572 15066
583 15066
594 15066
605 15066
617 15066
626 15066
635 15066
645 15066
.PEN_UP
.PEN_DOWN
699 15087
707 15091
713 15097
720 15099
727 15100
733 15100
738 15100
741 15099
742 15098
744 15097
744 15097
744 15097
744 15097
746 15097
746 15099
746 15099
748 15100
748 15100
750 15099
752 15093
.PEN_UP
.PEN_DOWN
821 15183
820 15186
819 15187
819 15187
818 15186
818 15180
817 15166
817 15153
817 15137
818 15119
816 15100
816 15083
816 15071
816 15060
816 15053
816 15050
815 15050
816 15049
819 15049
.PEN_UP
.PEN_DOWN
1030 15120
1030 15127
1030 15127
1030 15127
1030 15127
1030 15123
1028 15113
1028 15097
1026 15075
1024 15053
1024 15035
1023 15021
1024 15009
1024 15006
1023 15005
1023 15006
1024 15013
1024 15029
1025 15046
1023 15067
1022 15092
1025 15113
1028 15133
1032 15144
1039 15150
1047 15156
1059 15156
1073 15153
1089 15144
1103 15135
1113 15123
1115 15113
1111 15102
1102 15092
1087 15086
1071 15082
1054 15082
1039 15083
1027 15089
1020 15092
1019 15097
1028 15096
.PEN_UP
.PEN_DOWN
1139 15144
1141 15154
1143 15164
1144 15170
1145 15170
1146 15166
1148 15157
1148 15144
1148 15129
1146 15113
1145 15097
1144 15082
1146 15066
1148 15053
1154 15043
1161 15037
1168 15035
1178 15039
1188 15044
1197 15056
1205 15069
1207 15082
1209 15096
1212 15106
1212 15110
1211 15113
1209 15109
1206 15100
1204 15086
1203 15069
1205 15053
1209 15040
1215 15030
1225 15025
1238 15025
1252 15033
1263 15045
1272 15057
1277 15070
1280 15086
1279 15097
1279 15106
1279 15107
1278 15106
