
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
744 15652
744 15656
744 15659
748 15656
750 15659
751 15659
752 15658
753 15656
755 15648
755 15636
755 15620
755 15602
755 15582
755 15563
757 15546
760 15532
761 15520
762 15512
763 15506
763 15502
763 15499
764 15499
764 15499
764 15499
763 15508
762 15518
.PEN_UP
.PEN_DOWN
650 15673
643 15682
645 15687
650 15695
663 15699
681 15703
709 15706
746 15706
791 15697
843 15687
893 15672
940 15650
980 15629
1010 15604
1026 15582
1034 15563
1030 15548
1012 15532
982 15522
944 15515
897 15511
845 15509
794 15512
748 15516
707 15522
677 15528
659 15529
652 15532
654 15532
674 15529
709 15532
751 15536
801 15538
855 15539
903 15538
941 15538
.PEN_UP
.PEN_DOWN
1107 15603
1089 15602
1072 15596
1058 15589
1048 15578
1045 15565
1054 15552
1076 15539
1102 15529
1130 15525
1161 15522
1192 15522
1220 15525
1240 15529
1250 15539
1253 15549
1246 15562
1219 15579
1198 15592
1177 15596
1165 15602
1161 15603
1161 15603
1175 15602
1196 15602
1225 15599
1257 15599
1290 15595
1327 15593
1364 15593
1397 15593
1423 15595
1441 15599
1450 15599
1452 15602
1447 15606
1425 15616
1404 15625
1379 15630
1353 15632
1329 15632
1305 15630
1285 15629
1268 15622
1255 15606
1244 15589
1242 15568
1246 15551
1261 15535
1286 15522
1318 15512
1353 15508
1389 15508
1427 15510
1462 15512
1491 15515
1515 15516
1532 15518
1543 15518
1549 15518
1552 15518
1554 15516
1556 15515
1557 15511
.PEN_UP
.PEN_DOWN
749 15097
749 15097
749 15097
750 15102
755 15109
759 15116
766 15126
772 15139
781 15157
790 15180
797 15204
805 15227
811 15244
814 15253
814 15257
814 15257
816 15253
821 15237
827 15213
832 15182
838 15149
842 15117
843 15090
842 15066
834 15045
819 15031
799 15019
775 15012
746 15006
715 15006
681 15009
649 15015
622 15025
605 15033
596 15040
596 15046
611 15056
642 15066
678 15070
720 15076
768 15079
812 15079
844 15076
864 15073
875 15072
881 15070
882 15070
882 15070
881 15069
877 15070
873 15072
.PEN_UP
.PEN_DOWN
750 15097
773 15103
793 15109
819 15113
849 15116
877 15117
904 15119
930 15120
950 15120
964 15123
971 15123
973 15123
974 15123
973 15124
967 15123
960 15123
952 15120
942 15113
934 15107
925 15097
921 15083
919 15070
927 15053
943 15039
966 15026
991 15016
1019 15015
1045 15015
1067 15019
1082 15026
1089 15036
1089 15051
1081 15066
1067 15083
1048 15097
1030 15110
1014 15120
1004 15123
1004 15127
1004 15129
1015 15133
1035 15137
1052 15139
1067 15139
1080 15140
1089 15140
1095 15140
1100 15140
1100 15140
1101 15139
1102 15136
1102 15130
1102 15123
1105 15116
1108 15109
1111 15100
1118 15092
1126 15083
1137 15073
1153 15066
1172 15056
1194 15049
1218 15042
1243 15036
1268 15032
1296 15029
1327 15027
1360 15030
1390 15032
1412 15035
1429 15040
1441 15045
1445 15052
.PEN_UP
.PEN_DOWN
1298 15164
1281 15146
1261 15114
1238 15076
1214 15032
1193 14989
1181 14959
1174 14937
1172 14925
1172 14912
.PEN_UP
.PEN_DOWN
840 14721
829 14728
816 14730
803 14734
787 14731
768 14728
746 14720
725 14714
703 14704
682 14690
665 14674
653 14660
645 14641
646 14624
655 14606
674 14590
698 14574
726 14562
757 14553
794 14549
829 14549
862 14556
888 14564
908 14574
921 14586
927 14596
928 14610
921 14626
910 14640
893 14654
872 14664
847 14670
818 14667
788 14663
762 14653
742 14640
725 14626
714 14610
709 14600
709 14586
711 14576
718 14566
731 14559
.PEN_UP
.PEN_DOWN
984 14673
997 14677
1015 14680
1036 14678
1058 14667
1076 14649
1093 14626
1107 14606
1119 14587
1126 14574
