
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
653 15556
652 15561
654 15560
663 15556
683 15557
710 15567
739 15577
764 15590
785 15598
793 15603
794 15604
794 15603
787 15591
768 15563
745 15527
721 15486
701 15447
683 15420
672 15396
666 15383
665 15377
665 15377
665 15376
664 15383
657 15400
640 15420
620 15440
597 15460
576 15469
556 15473
542 15471
533 15464
531 15453
537 15434
555 15416
580 15401
615 15400
657 15404
706 15423
756 15444
796 15468
826 15495
847 15527
860 15561
866 15587
867 15600
867 15607
867 15607
862 15603
850 15580
835 15543
815 15504
790 15467
766 15437
751 15423
745 15416
745 15414
745 15416
755 15427
773 15447
790 15464
804 15471
815 15471
823 15464
830 15454
841 15446
858 15444
884 15450
913 15460
933 15467
943 15477
945 15483
943 15486
937 15486
927 15480
920 15470
919 15458
926 15446
939 15436
962 15430
997 15427
.PEN_UP
.PEN_DOWN
1108 15420
1108 15420
1112 15420
1123 15420
1141 15428
1165 15443
1191 15460
1221 15470
1244 15477
1262 15481
1272 15480
1278 15473
1279 15463
1274 15449
1267 15436
1257 15426
1248 15420
1240 15413
1237 15410
1236 15410
1236 15413
1238 15417
1244 15430
1257 15443
1274 15461
1293 15474
1311 15484
1324 15488
1332 15490
1336 15486
1336 15473
1331 15460
1328 15450
1327 15440
1330 15436
1336 15433
1354 15434
1377 15440
1398 15450
1420 15461
1437 15474
1445 15481
1445 15484
1445 15487
1439 15487
1427 15484
1411 15476
1401 15463
1394 15453
1392 15444
1394 15437
1401 15434
1413 15433
1432 15437
1451 15444
1472 15454
1490 15466
1500 15474
1503 15476
1503 15476
1501 15474
1495 15466
1489 15457
1488 15450
1490 15444
1497 15440
1514 15440
1537 15444
1554 15450
1565 15458
1569 15460
1569 15460
1568 15460
1565 15457
1564 15453
1566 15447
1575 15443
1593 15446
1610 15453
1621 15460
1627 15470
1629 15481
1629 15490
1629 15496
1633 15500
1642 15501
1665 15501
.PEN_UP
.PEN_DOWN
632 15207
630 15207
625 15193
616 15167
603 15135
583 15105
563 15079
548 15060
542 15053
541 15053
541 15052
542 15061
545 15082
557 15113
574 15153
597 15196
625 15223
651 15240
674 15248
695 15247
710 15235
717 15216
712 15196
699 15179
681 15163
662 15156
644 15149
625 15149
603 15153
579 15163
557 15179
539 15198
526 15213
519 15223
514 15229
514 15230
513 15233
513 15230
516 15223
522 15207
535 15188
556 15170
583 15162
617 15157
655 15159
689 15166
719 15173
738 15186
749 15193
755 15203
760 15213
761 15220
761 15223
761 15223
762 15223
764 15223
772 15223
781 15223
796 15227
807 15230
820 15233
832 15236
843 15237
847 15237
851 15233
853 15230
852 15223
847 15216
845 15207
840 15199
839 15193
841 15189
847 15183
860 15183
877 15188
892 15196
908 15203
922 15213
930 15225
933 15236
934 15243
933 15246
930 15247
924 15243
916 15236
909 15223
905 15209
903 15199
905 15193
909 15187
916 15187
933 15193
954 15203
978 15216
1007 15229
1033 15236
1050 15233
1059 15228
1063 15220
1060 15210
1054 15200
1044 15196
1035 15190
1027 15189
1016 15189
1006 15193
995 15197
984 15203
976 15207
973 15210
971 15213
971 15213
971 15212
971 15213
971 15213
971 15213
971 15213
971 15213
971 15209
976 15203
982 15199
995 15193
1010 15193
1027 15196
1043 15200
1058 15207
1072 15213
1081 15220
1086 15226
1088 15227
1089 15228
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1089 15228
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1089 15229
1091 15230
1097 15234
1104 15239
1110 15243
1113 15247
1115 15250
1116 15250
1116 15253
1114 15253
1112 15250
1105 15247
1099 15240
1092 15232
1089 15227
1088 15223
