
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
562 15606
563 15609
564 15610
564 15611
563 15612
563 15612
562 15609
556 15603
550 15595
541 15586
532 15579
519 15568
510 15559
499 15552
491 15546
484 15543
483 15542
482 15540
489 15543
502 15548
519 15555
539 15562
556 15563
571 15562
586 15562
598 15556
607 15549
611 15539
613 15532
607 15520
595 15509
580 15501
558 15495
535 15488
510 15485
487 15479
469 15479
455 15481
449 15486
447 15489
454 15495
471 15498
493 15502
517 15506
542 15506
567 15506
585 15506
600 15506
609 15505
.PEN_UP
.PEN_DOWN
702 15557
698 15559
691 15565
683 15569
674 15572
665 15570
653 15565
643 15555
633 15543
628 15526
626 15512
626 15500
632 15492
641 15488
655 15489
670 15497
683 15510
694 15522
700 15535
703 15544
705 15549
705 15552
703 15548
699 15537
698 15522
699 15511
705 15499
714 15491
727 15486
744 15485
761 15488
776 15496
787 15509
796 15525
800 15539
801 15555
800 15573
794 15586
788 15595
781 15593
775 15584
769 15573
768 15556
770 15538
776 15522
786 15506
798 15495
812 15488
828 15484
846 15488
864 15495
879 15506
892 15522
901 15539
908 15562
912 15589
912 15616
910 15636
908 15646
906 15649
904 15646
899 15642
897 15630
895 15613
897 15594
899 15575
904 15556
910 15538
917 15522
928 15509
942 15499
962 15495
982 15492
1004 15492
1019 15496
1032 15499
1037 15505
1039 15511
.PEN_UP
.PEN_DOWN
835 15576
834 15576
838 15576
853 15576
879 15579
913 15579
949 15582
.PEN_UP
.PEN_DOWN
1094 15626
1094 15628
1091 15629
1091 15629
1093 15626
1097 15619
1109 15608
1126 15599
1145 15599
1165 15599
1180 15605
1194 15615
1205 15626
1211 15643
1209 15659
1190 15691
1170 15692
1156 15682
1145 15666
1132 15639
1124 15605
1120 15566
1113 15532
1108 15501
1102 15478
1094 15461
1085 15449
1080 15445
1076 15445
1072 15452
1070 15465
1091 15539
1102 15552
1124 15565
1139 15567
1157 15568
1172 15559
1185 15546
1195 15530
1199 15511
1201 15492
1200 15475
1198 15465
1196 15458
1196 15455
1196 15454
1196 15455
1200 15461
.PEN_UP
.PEN_DOWN
1286 15575
1281 15579
1277 15583
1270 15582
1259 15576
1248 15564
1236 15552
1227 15532
1222 15512
1224 15498
1228 15486
1236 15479
1250 15478
1266 15485
1281 15495
1292 15509
1299 15524
1302 15536
1303 15552
1303 15559
1301 15559
1299 15556
1296 15546
1297 15532
1302 15516
1307 15505
1314 15495
1325 15488
1338 15487
1353 15491
1367 15501
1378 15518
1386 15535
1391 15585
1390 15612
1388 15628
1388 15630
1386 15626
1384 15613
1381 15593
1384 15572
1384 15549
1386 15532
1388 15515
1389 15505
1390 15498
1390 15496
1389 15496
1388 15501
1387 15512
1388 15532
1404 15579
1433 15589
1440 15580
1440 15569
1432 15562
1421 15553
1410 15546
1403 15543
1396 15539
1393 15538
1391 15532
1390 15522
1393 15511
1399 15498
1409 15489
1423 15486
1440 15486
1458 15489
1478 15497
1495 15508
1512 15522
1528 15553
1528 15569
1523 15579
1515 15586
1503 15581
1493 15575
1484 15565
1484 15555
1486 15539
1494 15525
1506 15512
1522 15502
1539 15495
1557 15488
1576 15486
1596 15485
1611 15485
1620 15485
1626 15485
1629 15485
1630 15485
1630 15485
1631 15485
1631 15485
1631 15485
1632 15485
1633 15486
1635 15486
1635 15488
1635 15488
1637 15488
1638 15489
1640 15489
1641 15489
1642 15489
1643 15489
1644 15491
1646 15489
.PEN_UP
.PEN_DOWN
1794 15619
1794 15620
1795 15620
1796 15616
1799 15605
1803 15592
1805 15579
1807 15575
1808 15569
1809 15569
1808 15569
1810 15576
1811 15586
1808 15602
1808 15617
1805 15630
1803 15638
1799 15642
