
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
528 15737
524 15737
522 15736
519 15736
517 15734
517 15734
517 15734
519 15734
528 15737
540 15739
555 15744
571 15746
585 15746
593 15744
597 15740
598 15737
595 15729
586 15720
572 15713
559 15710
547 15707
537 15703
535 15703
534 15703
538 15706
548 15710
563 15710
576 15713
587 15713
600 15713
611 15710
618 15706
626 15700
631 15693
635 15687
635 15682
633 15679
629 15672
620 15669
611 15663
598 15662
584 15662
570 15665
556 15667
545 15670
537 15673
534 15677
532 15679
537 15679
.PEN_UP
.PEN_DOWN
738 15702
727 15703
716 15703
704 15707
690 15713
675 15713
663 15720
653 15726
644 15733
639 15739
635 15746
638 15753
644 15757
654 15763
666 15764
679 15766
693 15767
705 15766
716 15763
724 15757
729 15750
732 15743
733 15734
733 15726
729 15716
724 15707
718 15700
713 15693
707 15687
704 15683
701 15680
698 15679
698 15677
698 15672
.PEN_UP
.PEN_DOWN
792 15617
794 15615
797 15615
800 15619
805 15625
809 15635
814 15649
818 15666
823 15683
827 15703
831 15726
834 15743
836 15756
838 15763
838 15766
839 15766
840 15765
840 15757
842 15747
843 15730
845 15713
847 15697
849 15682
853 15672
860 15666
869 15666
880 15672
891 15683
899 15699
906 15717
912 15736
918 15757
921 15780
925 15804
928 15821
929 15830
930 15830
930 15827
930 15820
930 15804
930 15783
932 15760
932 15734
930 15707
930 15680
930 15659
932 15640
932 15629
932 15620
932 15616
932 15616
933 15616
934 15619
936 15623
.PEN_UP
.PEN_DOWN
1030 15730
1028 15734
1026 15739
1019 15744
1013 15746
1008 15747
1000 15747
993 15744
987 15740
981 15734
974 15726
969 15713
967 15700
967 15689
971 15679
978 15672
988 15670
1002 15672
1015 15679
1030 15689
1041 15703
1050 15714
1056 15726
1058 15733
1057 15736
1057 15734
1052 15726
1049 15715
1049 15703
1049 15693
1054 15682
1060 15677
1069 15673
1078 15676
1087 15680
1097 15687
1107 15699
1115 15710
1124 15723
1133 15731
1142 15737
1150 15739
1156 15737
1164 15733
1170 15729
1172 15727
1173 15727
1172 15727
1170 15730
1163 15739
1155 15743
1146 15747
1137 15750
1126 15747
1117 15740
1108 15733
1102 15720
1100 15709
1102 15696
1106 15686
1115 15679
1128 15676
1142 15679
1155 15686
1168 15696
1178 15709
1185 15721
1188 15736
1191 15750
1192 15764
1192 15770
1192 15770
1191 15766
1190 15757
1189 15746
1190 15730
1192 15717
1196 15707
1200 15699
1207 15693
1216 15690
1226 15696
1236 15703
1244 15713
1252 15724
1260 15737
1264 15749
1267 15753
1268 15750
1266 15740
1266 15729
1266 15716
1266 15707
1269 15699
1275 15693
1284 15689
1292 15689
1303 15696
1315 15703
1327 15713
1336 15729
1345 15746
1357 15763
1368 15777
1380 15784
1391 15787
1403 15787
1414 15784
1421 15774
1430 15760
1436 15746
1440 15731
1440 15723
1438 15713
1432 15710
1421 15708
1405 15710
1388 15713
1369 15713
1353 15716
1340 15716
1334 15714
1332 15713
1334 15710
1344 15707
1360 15707
1380 15710
1399 15716
1418 15723
1438 15733
1454 15743
1467 15753
1480 15760
1487 15767
1493 15770
1498 15773
1501 15774
1504 15775
1504 15776
1504 15776
1503 15777
1499 15779
1495 15780
1489 15777
1482 15774
1474 15770
1467 15763
1462 15753
1460 15740
1462 15730
1467 15723
1476 15713
1489 15710
1508 15709
1526 15713
1544 15717
1559 15726
1567 15736
1567 15749
1563 15760
1550 15770
1539 15776
1530 15780
1525 15781
1524 15782
1526 15784
1535 15786
1547 15786
1560 15784
1574 15781
1589 15776
1600 15770
1611 15763
1619 15754
1624 15743
1628 15730
1628 15721
1628 15713
1626 15710
1626 15709
1624 15709
1622 15713
