
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
596 15243
593 15245
591 15241
591 15241
589 15240
590 15233
594 15227
597 15217
602 15201
606 15176
611 15140
615 15102
620 15063
624 15030
632 15006
637 14992
642 14983
643 14982
643 14983
637 14995
629 15015
619 15040
609 15066
598 15096
590 15129
586 15159
585 15185
589 15206
597 15224
609 15237
626 15247
646 15253
668 15254
690 15247
711 15233
728 15213
740 15190
746 15167
744 15149
734 15133
718 15118
696 15107
674 15100
652 15097
631 15098
615 15103
605 15109
600 15113
.PEN_UP
.PEN_DOWN
768 15099
766 15097
766 15090
768 15076
768 15053
768 15032
770 15013
772 14999
774 14989
775 14986
775 14986
775 14989
775 15003
779 15020
779 15039
782 15059
787 15076
794 15090
804 15102
816 15113
829 15118
843 15123
856 15127
869 15129
.PEN_UP
.PEN_DOWN
925 15109
916 15103
908 15100
899 15093
893 15080
891 15065
891 15043
897 15023
906 15003
923 14988
942 14976
962 14973
982 14973
999 14983
1012 14996
1019 15013
1019 15033
1014 15056
1004 15079
991 15093
978 15100
971 15102
969 15101
.PEN_UP
.PEN_DOWN
1091 15200
1082 15193
1076 15176
1073 15153
1074 15123
1076 15080
1085 15033
1100 14985
1115 14936
1133 14889
1151 14844
1166 14804
1176 14764
1182 14728
1179 14697
1169 14670
1149 14647
1121 14631
1087 14623
1052 14623
1023 14633
1002 14653
988 14684
981 14724
984 14768
997 14811
1017 14849
1039 14885
.PEN_UP
.PEN_DOWN
1006 15069
1041 15079
1065 15083
1093 15090
.PEN_UP
.PEN_DOWN
1266 14996
1266 14996
1266 14996
1266 14999
1266 15002
1268 15003
1268 15005
1271 15005
1274 15006
1279 15006
.PEN_UP
.PEN_DOWN
549 14781
554 14784
567 14784
585 14781
608 14774
635 14761
661 14745
683 14724
703 14704
718 14684
724 14667
725 14653
720 14640
707 14626
687 14614
663 14606
635 14600
607 14600
584 14603
567 14607
563 14610
563 14610
572 14607
593 14603
618 14596
650 14593
681 14594
712 14600
736 14608
770 14642
777 14661
781 14667
781 14670
783 14667
786 14657
789 14644
792 14630
797 14614
801 14603
804 14596
805 14593
805 14593
805 14593
803 14600
798 14613
794 14626
794 14643
796 14660
803 14671
816 14680
831 14687
849 14690
867 14693
883 14694
897 14695
904 14694
.PEN_UP
.PEN_DOWN
927 14574
927 14574
927 14576
927 14576
927 14577
927 14577
927 14577
927 14576
927 14576
927 14576
927 14576
927 14576
927 14576
928 14576
929 14576
934 14577
.PEN_UP
.PEN_DOWN
585 14761
584 14761
583 14761
583 14761
583 14761
586 14755
587 14738
589 14718
587 14693
587 14667
587 14647
587 14633
588 14621
589 14614
591 14613
593 14614
.PEN_UP
.PEN_DOWN
696 14375
696 14375
696 14376
693 14378
690 14379
680 14378
666 14372
643 14368
618 14356
588 14345
562 14336
543 14328
536 14322
536 14321
543 14321
562 14322
586 14328
611 14332
639 14332
666 14329
692 14325
714 14314
731 14299
744 14285
750 14272
746 14258
736 14245
718 14232
692 14222
659 14212
624 14205
594 14201
573 14201
562 14205
560 14213
567 14222
583 14227
606 14227
632 14228
665 14232
698 14235
.PEN_UP
.PEN_DOWN
790 14403
788 14403
787 14403
786 14403
786 14403
785 14403
786 14403
786 14403
786 14403
786 14403
787 14405
.PEN_UP
.PEN_DOWN
800 14322
800 14325
799 14323
799 14322
798 14319
796 14315
794 14305
792 14295
791 14285
790 14275
790 14264
790 14251
797 14241
805 14231
818 14224
831 14222
844 14222
860 14228
.PEN_UP
.PEN_DOWN
901 14319
901 14319
903 14319
903 14315
907 14305
910 14289
916 14265
918 14244
921 14225
925 14211
927 14201
928 14199
929 14198
927 14204
923 14214
917 14231
908 14248
903 14269
