
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
619 15649
618 15652
618 15651
619 15650
621 15645
625 15630
628 15612
628 15586
629 15558
630 15532
629 15511
629 15495
629 15482
628 15478
628 15475
628 15478
631 15485
.PEN_UP
.PEN_DOWN
672 15714
674 15700
683 15687
687 15672
689 15649
692 15620
697 15592
698 15563
703 15538
707 15515
709 15498
712 15485
713 15475
714 15471
713 15469
713 15469
713 15472
709 15482
.PEN_UP
.PEN_DOWN
573 15559
594 15559
605 15562
618 15563
635 15565
652 15568
667 15573
684 15578
701 15582
736 15603
749 15606
759 15611
772 15612
782 15606
799 15597
819 15579
842 15558
867 15538
892 15518
908 15506
916 15499
917 15498
913 15498
901 15505
882 15515
859 15528
834 15539
808 15555
782 15565
762 15569
746 15565
734 15558
727 15545
726 15526
733 15508
749 15492
770 15482
797 15479
823 15482
851 15492
871 15506
888 15522
897 15538
903 15558
904 15579
901 15589
899 15589
894 15582
888 15565
890 15545
895 15525
903 15508
915 15498
930 15494
949 15495
966 15502
980 15515
989 15529
993 15545
993 15562
992 15575
990 15579
987 15575
984 15565
986 15546
993 15529
1004 15515
1022 15502
1043 15496
1070 15496
1091 15502
1107 15512
1115 15528
1116 15546
1111 15566
1102 15586
1091 15605
1083 15619
1076 15625
1073 15625
1073 15625
1076 15623
1085 15622
1098 15623
1113 15626
1129 15632
1148 15633
1170 15636
1194 15632
1216 15622
1236 15605
1255 15583
1270 15563
1281 15548
1288 15538
1290 15535
1288 15535
1281 15538
1266 15546
1246 15558
1222 15570
1198 15581
1177 15589
1157 15586
1143 15579
1135 15565
1132 15548
1139 15529
1155 15516
1176 15506
1201 15505
1227 15505
1251 15512
1270 15525
1284 15539
1292 15559
1295 15580
1296 15606
1296 15629
1295 15638
1295 15639
1294 15632
1294 15615
1299 15593
1305 15569
1316 15548
1328 15532
1345 15517
1364 15510
1383 15508
1399 15512
1412 15525
1421 15542
1426 15563
1429 15589
1432 15620
1434 15646
1436 15659
1436 15660
1436 15660
1436 15652
1438 15636
1443 15615
1450 15596
1458 15576
1471 15562
1491 15548
1515 15538
1543 15532
1572 15535
1600 15536
1624 15539
1643 15545
1656 15552
1663 15563
.PEN_UP
.PEN_DOWN
1439 15750
1439 15752
1439 15750
1440 15753
1442 15756
1445 15757
1445 15757
1446 15757
1445 15757
1445 15757
.PEN_UP
.PEN_DOWN
1221 15790
1216 15787
1215 15787
1214 15790
1212 15793
1212 15793
1213 15794
1213 15795
1213 15797
1213 15800
1214 15800
1214 15800
1213 15800
.PEN_UP
.PEN_DOWN
528 15160
526 15163
525 15163
525 15164
526 15164
526 15163
528 15157
532 15149
532 15134
532 15119
534 15102
536 15087
536 15076
537 15066
538 15066
538 15066
540 15069
539 15080
539 15096
539 15113
538 15133
537 15150
537 15163
537 15166
536 15167
537 15167
537 15166
541 15157
547 15144
556 15133
565 15120
576 15109
587 15097
599 15089
607 15080
611 15076
613 15072
614 15070
615 15070
617 15072
618 15076
620 15082
620 15096
619 15113
617 15130
615 15153
612 15170
611 15186
609 15196
609 15204
611 15207
613 15207
617 15203
.PEN_UP
.PEN_DOWN
675 15164
672 15167
668 15170
663 15173
658 15167
652 15157
647 15144
643 15127
642 15109
645 15093
655 15082
668 15073
684 15072
699 15072
712 15076
718 15087
722 15097
718 15113
712 15127
704 15140
696 15153
691 15163
689 15164
689 15167
692 15167
700 15170
711 15170
718 15170
727 15170
733 15170
739 15167
745 15159
751 15149
755 15136
761 15120
764 15106
768 15092
770 15083
770 15080
770 15079
770 15080
770 15087
769 15096
768 15109
766 15123
768 15136
773 15146
780 15154
788 15157
799 15159
809 15159
819 15157
829 15156
.PEN_UP
