
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
687 15486
741 15478
767 15486
792 15496
814 15506
831 15522
844 15542
856 15563
862 15586
862 15615
859 15643
851 15669
840 15687
829 15698
816 15700
801 15697
786 15682
770 15663
759 15640
749 15614
744 15583
744 15555
746 15529
753 15509
766 15495
781 15486
796 15482
814 15486
832 15501
847 15519
858 15542
864 15563
869 15586
871 15605
868 15612
867 15613
864 15609
862 15593
858 15573
857 15549
861 15525
868 15506
877 15491
892 15481
910 15478
928 15486
946 15499
960 15519
971 15543
978 15568
984 15599
986 15633
986 15656
984 15666
982 15666
977 15656
971 15639
967 15615
963 15589
964 15563
969 15542
976 15522
988 15506
1004 15496
1023 15491
1043 15492
1061 15505
1076 15522
1089 15545
1097 15572
1100 15608
1102 15646
1100 15679
1098 15693
1096 15697
1093 15696
1089 15687
1083 15673
1081 15656
1081 15639
1081 15615
1082 15592
1085 15573
1089 15555
1093 15539
1098 15528
1104 15519
1108 15512
1113 15508
1113 15506
1115 15506
1115 15506
1115 15506
1115 15506
1117 15506
1117 15506
1116 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1117 15506
1118 15506
1117 15506
1117 15506
1117 15506
1117 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1118 15506
1119 15506
1118 15506
1118 15506
1118 15506
1118 15506
1119 15506
1118 15506
1119 15506
1118 15506
1119 15506
1118 15506
1119 15506
1118 15506
1118 15506
1118 15506
1118 15506
1119 15505
1119 15506
1119 15505
1119 15505
1120 15502
1122 15499
1126 15497
1135 15492
1144 15489
1157 15489
1174 15491
1191 15496
1207 15502
1220 15511
1233 15522
1244 15535
1248 15552
1251 15568
1248 15586
1242 15599
1231 15612
1222 15615
1211 15615
1200 15606
1190 15596
1183 15575
1179 15556
1180 15532
1187 15512
1196 15498
1210 15486
1227 15479
1249 15479
1272 15482
1294 15495
1313 15509
1329 15526
1338 15545
1345 15562
1346 15575
1347 15579
1346 15579
1343 15574
1336 15556
1332 15539
1327 15522
1325 15512
1322 15506
1322 15502
1322 15502
1322 15505
1321 15513
1320 15528
1320 15546
1325 15565
1334 15586
1347 15610
1362 15623
1379 15632
1395 15632
1410 15630
1423 15623
1434 15612
1441 15595
1443 15575
1447 15553
1451 15532
1458 15515
1471 15499
1489 15488
1513 15479
1543 15478
1578 15478
1611 15480
1637 15482
1661 15485
1678 15485
1690 15485
.PEN_UP
.PEN_DOWN
685 15129
685 15136
686 15137
687 15140
691 15140
694 15139
700 15129
701 15113
703 15090
707 15066
708 15043
711 15026
713 15013
715 15005
716 15002
717 15003
719 15012
.PEN_UP
.PEN_DOWN
657 15163
675 15170
696 15173
720 15173
746 15164
768 15152
785 15139
791 15128
791 15117
779 15107
759 15099
738 15096
718 15092
703 15092
695 15093
692 15102
749 15112
768 15107
788 15097
808 15083
822 15069
829 15053
831 15036
821 15023
805 15009
783 15001
760 14995
733 14993
703 14993
679 14999
662 15005
652 15015
648 15026
650 15035
662 15036
678 15036
698 15030
720 15023
751 15016
784 15012
817 15009
.PEN_UP
.PEN_DOWN
903 15070
904 15070
907 15060
912 15045
917 15030
922 15016
923 15006
924 14999
925 14996
923 14996
921 14999
917 15009
916 15022
916 15033
923 15049
932 15062
942 15069
956 15073
969 15073
980 15073
990 15073
.PEN_UP
.PEN_DOWN
1032 15097
1039 15093
