
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
654 15615
653 15616
652 15620
650 15622
650 15625
649 15626
648 15629
645 15629
644 15630
642 15630
637 15631
635 15633
629 15636
624 15636
621 15636
617 15636
613 15636
607 15637
600 15636
595 15633
591 15632
586 15630
580 15626
576 15623
573 15620
570 15616
565 15613
562 15609
559 15605
556 15599
552 15593
550 15586
547 15579
545 15575
543 15569
541 15563
539 15556
539 15549
539 15546
538 15539
538 15532
539 15528
540 15522
541 15516
542 15511
544 15506
547 15504
552 15499
556 15498
565 15498
574 15498
585 15498
594 15499
603 15502
611 15503
620 15505
629 15505
639 15506
648 15508
655 15512
663 15518
668 15525
672 15532
674 15543
676 15556
676 15568
676 15579
674 15592
669 15603
663 15613
656 15622
648 15630
639 15633
628 15636
615 15633
604 15629
593 15623
.PEN_UP
.PEN_DOWN
709 15632
712 15633
713 15636
713 15636
713 15636
714 15636
713 15636
713 15636
713 15633
709 15629
708 15620
707 15610
707 15597
707 15583
707 15571
707 15557
707 15545
707 15532
706 15525
706 15518
705 15515
705 15515
705 15515
705 15512
705 15516
704 15519
704 15528
705 15542
705 15558
706 15575
707 15593
711 15605
713 15615
718 15622
726 15626
735 15629
744 15626
753 15619
760 15606
761 15595
758 15583
752 15575
740 15566
728 15562
718 15558
709 15558
704 15559
703 15562
703 15562
703 15562
704 15558
707 15552
712 15545
715 15538
720 15529
722 15522
728 15512
735 15506
742 15501
751 15496
763 15496
776 15502
786 15512
797 15525
805 15542
811 15559
816 15579
816 15596
814 15615
811 15625
809 15630
807 15630
803 15625
801 15619
799 15606
800 15589
802 15572
805 15556
811 15540
818 15528
828 15518
838 15511
849 15509
862 15511
871 15518
880 15527
888 15539
895 15556
903 15572
910 15585
919 15590
925 15592
934 15589
938 15585
942 15579
944 15579
945 15579
945 15579
942 15579
936 15586
929 15593
921 15596
912 15599
901 15596
891 15589
884 15579
879 15565
877 15549
879 15535
883 15522
892 15512
903 15506
916 15505
928 15508
940 15516
951 15527
956 15542
960 15555
962 15569
960 15579
960 15579
958 15579
956 15576
953 15567
953 15556
956 15546
959 15536
969 15529
976 15524
989 15522
1004 15526
1017 15536
1028 15545
1036 15558
1043 15573
1043 15592
1043 15613
1041 15633
1038 15649
1035 15653
1034 15653
1032 15646
1032 15632
1032 15615
1035 15593
1041 15575
1044 15556
1049 15539
1051 15526
1054 15519
1054 15515
1054 15515
1054 15516
1052 15525
1048 15536
1041 15552
1039 15566
1036 15579
1039 15592
1045 15599
1055 15606
1067 15609
1080 15606
1091 15605
1104 15599
1113 15587
1117 15573
1120 15558
1121 15545
1121 15532
1122 15525
1122 15519
1122 15518
1122 15518
1124 15519
1126 15525
.PEN_UP
.PEN_DOWN
1180 15596
1164 15589
1154 15586
1148 15579
1145 15572
1143 15558
1144 15546
1148 15532
1159 15522
1172 15515
1188 15512
1207 15512
1225 15518
1239 15525
1250 15535
1252 15546
1246 15562
1232 15573
1214 15579
1198 15589
1189 15589
1182 15589
1181 15589
1185 15593
1200 15596
1218 15597
1235 15599
1252 15599
1266 15599
1274 15596
1281 15592
1286 15582
1290 15572
1292 15556
1292 15543
1290 15529
1290 15519
1290 15512
1290 15511
1290 15509
1290 15509
1290 15512
1288 15519
1288 15532
1290 15546
1294 15563
1296 15576
1303 15589
1313 15596
1323 15599
1333 15602
1343 15599
1353 15592
1359 15582
1367 15568
1369 15556
1372 15542
1373 15529
1373 15522
1375 15516
1375 15515
1375 15514
1373 15516
1371 15525
1369 15536
1368 15553
1369 15569
1373 15585
1380 15595
1388 15603
1399 15606
1407 15606
1417 15605
1427 15599
1436 15590
1442 15576
1445 15563
1445 15549
1444 15538
