
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
601 15594
602 15595
604 15596
605 15599
605 15602
605 15602
605 15604
605 15605
603 15609
597 15610
589 15610
580 15605
569 15603
554 15596
543 15589
532 15579
525 15575
524 15569
526 15565
536 15563
549 15562
565 15562
578 15563
591 15563
598 15563
600 15563
600 15563
595 15562
584 15556
571 15552
558 15546
543 15536
530 15525
521 15515
517 15509
517 15505
519 15499
528 15498
539 15498
554 15499
569 15502
583 15508
593 15511
601 15512
605 15512
607 15512
606 15509
.PEN_UP
.PEN_DOWN
643 15508
643 15506
644 15506
644 15509
645 15511
645 15512
650 15515
654 15518
.PEN_UP
.PEN_DOWN
668 15631
667 15632
667 15632
667 15632
668 15633
674 15636
685 15636
697 15639
716 15640
737 15646
759 15646
777 15649
790 15649
797 15646
.PEN_UP
.PEN_DOWN
736 15636
737 15636
742 15639
744 15633
746 15629
745 15615
744 15599
742 15583
737 15566
733 15552
729 15539
726 15528
725 15522
724 15519
724 15519
722 15519
722 15522
725 15525
.PEN_UP
.PEN_DOWN
763 15519
761 15511
763 15506
763 15505
763 15503
766 15505
770 15506
.PEN_UP
.PEN_DOWN
916 15609
915 15613
907 15619
899 15624
891 15625
882 15622
870 15622
858 15616
845 15613
834 15609
826 15603
818 15596
811 15586
805 15576
799 15565
798 15555
799 15543
804 15535
814 15526
827 15522
847 15522
867 15522
886 15522
905 15525
923 15529
934 15532
942 15532
945 15535
944 15535
940 15532
932 15529
.PEN_UP
.PEN_DOWN
988 15512
994 15511
1004 15515
1011 15519
1017 15522
1023 15526
1026 15529
.PEN_UP
.PEN_DOWN
1159 15626
1159 15629
1159 15629
1159 15630
1161 15629
1156 15615
1153 15599
1145 15579
1139 15566
1136 15556
1135 15553
1135 15553
1135 15555
1135 15559
1137 15569
1137 15579
1137 15595
1137 15606
1137 15620
1133 15630
1131 15636
1129 15639
1126 15642
1124 15642
1123 15642
1121 15641
1117 15639
1113 15632
1106 15623
1100 15615
1095 15603
1089 15589
1085 15573
1081 15558
1078 15545
1080 15532
1082 15519
1087 15511
1097 15506
1111 15506
1124 15511
1137 15515
1146 15522
1153 15522
1156 15525
1157 15526
1159 15526
1159 15526
1161 15525
1163 15522
.PEN_UP
.PEN_DOWN
1257 15567
1255 15573
1251 15582
1244 15593
1236 15599
1228 15603
1218 15599
1204 15593
1194 15582
1184 15567
1177 15552
1172 15536
1172 15522
1177 15512
1181 15508
1190 15508
1203 15515
1218 15526
1228 15539
1236 15553
1242 15562
1244 15569
1244 15570
1242 15568
1237 15557
1235 15541
1236 15526
1238 15515
1244 15506
1252 15502
1265 15501
1279 15508
1292 15519
1303 15535
1309 15549
1314 15562
1319 15576
1323 15589
1329 15593
1334 15596
1342 15596
1349 15596
1355 15593
1362 15586
1367 15579
1367 15568
1368 15555
1364 15539
1362 15526
1363 15518
1368 15511
1378 15508
1392 15512
1407 15522
1418 15536
1432 15552
1439 15568
1445 15583
1447 15593
1447 15595
1445 15589
1441 15573
1438 15555
1436 15529
1434 15502
1434 15481
1432 15465
1433 15458
1434 15454
1434 15454
1434 15461
1434 15475
1435 15495
1439 15519
1447 15549
1460 15573
1478 15594
1498 15605
1517 15613
1532 15613
1546 15605
1554 15593
1554 15579
1543 15562
1521 15548
1495 15538
1471 15532
1452 15532
1442 15536
1438 15544
1439 15555
1445 15559
1451 15559
1462 15552
1475 15542
1491 15536
1511 15532
1530 15533
1547 15539
1563 15548
1572 15559
1582 15573
1587 15589
1591 15605
1591 15615
1589 15619
1585 15619
1582 15613
1576 15605
1575 15591
1576 15579
1581 15567
1587 15556
1595 15548
1607 15545
1622 15543
1640 15548
1655 15558
1666 15572
