
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
531 15615
530 15615
533 15622
534 15625
534 15628
536 15629
536 15629
536 15629
537 15625
535 15619
534 15612
532 15603
530 15595
528 15589
528 15583
528 15579
529 15576
532 15573
536 15569
541 15569
549 15569
559 15568
569 15572
576 15573
584 15575
588 15575
.PEN_UP
.PEN_DOWN
600 15646
600 15641
600 15646
600 15646
600 15646
600 15642
597 15634
596 15622
595 15609
595 15589
595 15573
595 15556
593 15542
591 15532
589 15525
588 15522
587 15522
587 15526
589 15536
.PEN_UP
.PEN_DOWN
701 15661
697 15662
690 15662
683 15662
676 15662
667 15662
657 15662
648 15662
637 15658
627 15652
618 15646
609 15636
605 15630
602 15623
604 15620
607 15619
615 15616
626 15619
639 15620
653 15622
668 15625
681 15629
696 15626
706 15622
716 15619
724 15612
729 15605
731 15599
731 15589
728 15579
722 15570
713 15563
700 15559
685 15558
666 15559
648 15562
631 15565
620 15569
615 15573
613 15575
620 15575
.PEN_UP
.PEN_DOWN
784 15680
781 15680
779 15680
775 15679
768 15672
760 15662
752 15649
744 15638
739 15623
737 15610
737 15596
742 15583
751 15573
766 15566
783 15563
800 15563
816 15565
829 15572
840 15579
845 15587
844 15599
836 15605
825 15613
805 15613
786 15609
768 15602
752 15593
742 15586
737 15579
736 15573
742 15567
.PEN_UP
.PEN_DOWN
890 15612
888 15615
890 15616
892 15620
894 15620
895 15622
899 15623
903 15623
911 15622
921 15623
.PEN_UP
.PEN_DOWN
948 15670
950 15673
952 15677
957 15680
963 15682
973 15683
987 15686
1002 15686
1019 15687
1032 15689
1043 15689
1049 15688
1051 15687
1050 15683
1047 15673
1039 15662
1030 15649
1021 15636
1013 15622
1006 15606
1000 15595
995 15586
995 15582
994 15579
998 15579
1004 15586
.PEN_UP
.PEN_DOWN
1159 15697
1159 15700
1153 15703
1148 15706
1141 15708
1131 15713
1120 15713
1105 15716
1089 15713
1074 15712
1061 15707
1053 15703
1049 15699
1052 15695
1062 15687
1078 15683
1096 15682
1115 15683
1128 15683
1135 15686
1137 15686
1133 15683
1120 15679
1104 15673
1087 15669
1069 15659
1056 15649
1048 15639
1048 15629
1055 15619
1071 15613
1090 15610
1111 15609
1133 15612
1150 15619
1161 15626
1164 15636
1161 15646
1150 15656
1139 15666
1124 15676
1113 15680
1100 15682
1094 15682
.PEN_UP
.PEN_DOWN
1300 15669
1286 15667
1272 15672
1258 15673
1242 15681
1225 15688
1205 15696
1190 15703
1178 15708
1173 15713
1176 15719
1187 15723
1205 15726
1224 15726
1244 15724
1262 15720
1274 15713
1284 15706
1286 15694
1284 15682
1275 15666
1262 15649
1251 15632
1238 15619
1229 15609
1224 15603
1222 15602
1226 15604
.PEN_UP
.PEN_DOWN
1358 15726
1341 15707
1326 15700
1311 15689
1302 15673
1298 15657
1301 15642
1307 15629
1325 15616
1347 15612
1373 15613
1399 15615
1416 15623
1425 15632
1427 15646
1421 15660
1406 15676
1388 15693
.PEN_UP
.PEN_DOWN
1569 15673
1565 15673
1565 15672
1566 15672
1565 15670
1566 15664
1571 15656
1576 15642
1584 15626
1598 15613
1617 15603
1635 15596
1652 15593
1666 15593
1679 15595
.PEN_UP
.PEN_DOWN
1668 15686
1668 15686
1667 15686
1665 15680
1657 15672
1650 15656
1643 15643
1637 15627
1628 15610
1620 15595
1614 15582
1608 15573
1606 15568
1604 15565
1602 15563
1607 15565
.PEN_UP
.PEN_DOWN
1702 15619
1703 15612
1704 15606
1704 15603
1703 15596
1701 15592
1700 15589
1698 15586
1700 15586
1707 15589
.PEN_UP
.PEN_DOWN
1772 15677
1771 15679
1774 15680
1779 15683
1790 15686
1802 15689
1816 15689
