
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
711 15190
706 15180
701 15173
696 15170
693 15170
691 15172
685 15177
683 15190
686 15209
691 15236
701 15269
714 15310
732 15347
751 15374
768 15390
781 15403
789 15407
796 15407
802 15393
804 15363
800 15326
794 15283
781 15240
761 15203
738 15173
719 15156
702 15143
685 15139
664 15137
640 15146
616 15160
593 15183
573 15206
559 15223
551 15233
548 15237
548 15237
548 15233
554 15220
565 15203
580 15188
603 15179
629 15177
661 15183
694 15196
727 15209
759 15220
785 15229
809 15233
830 15237
847 15236
856 15230
862 15225
861 15213
854 15199
840 15188
831 15180
826 15177
825 15176
824 15177
826 15186
838 15196
852 15213
867 15227
883 15240
898 15249
909 15253
922 15253
931 15248
935 15240
939 15233
939 15220
934 15209
928 15199
922 15190
918 15185
916 15183
916 15183
916 15185
917 15190
924 15200
936 15213
948 15227
962 15239
976 15250
990 15256
998 15257
1003 15256
1005 15250
1009 15243
1010 15236
1011 15229
1014 15223
1019 15221
1031 15223
1045 15229
1063 15237
1075 15246
1084 15250
1090 15256
1093 15257
1095 15257
1097 15253
1099 15243
1101 15227
1102 15207
1099 15185
1095 15163
1086 15142
1074 15122
1058 15106
1048 15093
1042 15090
1039 15089
1037 15089
1035 15092
1034 15103
1037 15122
1045 15150
1060 15180
1081 15210
1107 15233
1134 15253
1159 15263
1180 15263
1198 15257
1210 15248
1215 15233
1212 15223
1203 15213
1187 15203
1170 15200
1151 15200
1131 15206
1112 15213
1097 15223
1084 15236
1076 15244
1072 15250
1069 15253
1069 15253
1071 15250
1075 15240
1084 15229
1099 15221
1116 15211
1137 15206
1161 15203
1181 15207
1201 15213
1216 15220
1225 15228
1233 15237
1236 15246
1238 15250
1239 15253
1240 15256
1244 15257
1253 15259
1264 15260
1278 15263
1294 15263
1308 15267
1321 15270
1331 15273
1338 15273
1341 15273
1341 15273
1340 15266
1333 15256
1325 15243
1318 15233
1315 15223
1315 15219
1317 15216
1326 15213
1340 15216
1358 15223
1371 15230
1381 15237
1387 15245
1390 15247
1390 15249
1390 15248
1388 15243
1387 15237
1391 15229
1398 15223
1408 15220
1418 15219
1428 15220
1435 15223
1438 15227
1441 15233
1441 15240
1438 15250
1435 15256
1429 15263
1426 15266
1421 15269
1420 15270
1419 15272
1418 15273
1417 15273
1417 15273
1417 15273
1417 15273
1415 15273
1416 15273
1415 15273
1415 15273
1416 15273
1418 15276
1419 15277
1419 15279
1419 15280
1419 15284
1419 15286
1419 15286
1419 15286
1419 15289
1419 15286
1419 15286
1419 15286
1420 15287
1424 15287
1435 15287
1450 15288
1467 15287
1481 15285
1490 15277
1494 15267
1492 15259
1488 15250
1486 15246
1485 15243
1488 15241
1500 15240
1518 15243
1535 15249
1545 15253
1550 15260
1552 15267
1550 15273
1548 15276
1547 15276
1546 15276
1548 15273
1562 15269
1582 15270
1603 15273
1618 15277
1626 15280
1627 15286
1623 15293
1614 15293
1606 15289
1603 15284
1611 15273
1633 15260
1668 15253
1710 15243
1755 15239
1791 15233
.PEN_UP
.PEN_DOWN
1739 15180
1738 15179
1738 15177
1738 15177
1739 15177
1739 15177
1740 15179
1753 15187
1772 15196
1795 15207
1822 15217
1849 15223
1872 15227
1883 15227
1889 15226
1892 15219
1890 15209
1883 15197
1877 15187
1870 15180
1866 15174
1861 15170
1860 15170
1860 15169
1861 15169
1862 15172
1866 15179
1877 15187
1891 15200
1908 15213
1924 15220
1938 15227
1948 15229
1955 15229
1960 15226
1960 15217
1957 15203
1949 15193
1945 15186
1939 15181
1934 15177
1932 15177
1932 15177
1932 15177
1934 15183
1943 15193
1956 15203
1971 15215
1984 15223
1994 15227
1999 15227
2001 15226
