
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
685 15629
685 15632
683 15633
683 15636
683 15636
685 15636
687 15636
687 15636
687 15636
689 15636
689 15636
690 15636
690 15636
690 15636
690 15636
690 15636
690 15636
691 15636
690 15636
691 15636
690 15636
690 15636
691 15636
691 15636
691 15636
691 15636
691 15636
691 15636
691 15636
690 15632
690 15623
690 15612
690 15592
690 15568
691 15545
692 15522
693 15501
696 15486
696 15472
698 15465
698 15459
698 15459
698 15461
698 15468
698 15485
698 15505
697 15530
693 15559
689 15587
685 15616
683 15636
683 15650
683 15662
690 15672
703 15679
722 15681
742 15679
763 15670
781 15656
792 15640
799 15626
799 15613
788 15603
770 15594
752 15589
733 15589
718 15586
706 15589
698 15589
696 15589
694 15588
696 15583
698 15575
704 15565
709 15556
713 15546
718 15535
724 15522
735 15508
749 15496
766 15486
785 15478
803 15472
818 15471
831 15471
840 15472
849 15475
855 15479
859 15485
.PEN_UP
.PEN_DOWN
912 15605
934 15605
958 15605
980 15594
1000 15575
1015 15555
1028 15536
1039 15522
1043 15512
1045 15509
1043 15508
1039 15508
1028 15515
1011 15527
993 15539
971 15552
947 15563
925 15570
904 15573
886 15572
873 15565
864 15558
863 15548
864 15532
876 15522
893 15510
912 15502
934 15497
956 15495
982 15496
.PEN_UP
.PEN_DOWN
1054 15602
1052 15596
1057 15579
1065 15559
1075 15536
1087 15509
1100 15479
1115 15445
1130 15411
1144 15377
1159 15341
1176 15308
1189 15280
1196 15253
1196 15234
1189 15221
1172 15212
1145 15210
1112 15217
1074 15233
1041 15257
1014 15284
995 15320
984 15361
981 15402
987 15439
1002 15471
1025 15502
1052 15532
1084 15563
.PEN_UP
.PEN_DOWN
1067 15781
1067 15782
1067 15783
1070 15786
1071 15786
1072 15787
1076 15787
1078 15784
1079 15777
.PEN_UP
.PEN_DOWN
797 15160
794 15164
792 15168
787 15170
776 15167
759 15163
734 15156
707 15147
684 15139
668 15133
661 15130
660 15129
672 15129
704 15129
729 15127
757 15123
784 15117
809 15106
831 15096
847 15083
857 15073
858 15063
849 15053
831 15045
808 15040
779 15039
746 15039
711 15041
677 15045
648 15050
626 15056
615 15062
613 15063
624 15063
656 15053
681 15049
713 15042
749 15039
785 15035
816 15032
837 15033
.PEN_UP
.PEN_DOWN
905 15196
906 15196
910 15184
914 15170
917 15146
921 15120
925 15093
930 15069
934 15049
937 15033
938 15023
936 15016
934 15015
928 15015
.PEN_UP
.PEN_DOWN
873 15096
882 15097
897 15092
918 15090
945 15089
976 15087
1004 15090
1028 15092
1055 15118
1036 15140
1019 15144
1002 15143
987 15133
977 15119
973 15100
976 15080
984 15062
995 15045
1011 15034
1028 15026
1046 15025
1065 15029
1080 15036
1089 15050
1100 15063
1106 15079
1111 15096
1112 15109
1113 15113
1113 15113
1113 15113
1113 15100
1117 15083
1124 15066
1132 15050
1145 15035
1161 15024
1179 15015
1198 15012
1215 15013
1231 15022
1240 15032
1248 15046
1253 15062
1252 15083
1250 15104
1246 15120
1243 15133
.PEN_UP
.PEN_DOWN
1344 15097
1358 15110
1367 15123
1375 15131
1377 15136
1375 15139
1369 15146
1360 15150
1349 15154
1338 15156
1325 15153
1314 15150
1305 15147
1299 15142
1290 15133
1284 15125
1275 15113
1268 15100
1262 15086
1263 15073
1271 15060
1287 15049
1310 15040
1338 15033
1367 15034
1397 15035
1425 15039
1452 15040
1474 15041
1493 15043
1505 15043
1513 15043
1519 15042
1524 15042
1527 15040
1528 15040
.PEN_UP
.PEN_DOWN
790 14633
796 14651
800 14669
805 14690
805 14710
805 14724
807 14731
807 14734
809 14731
814 14720
816 14701
821 14681
825 14657
829 14631
831 14606
