
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
497 15714
497 15720
493 15727
490 15728
488 15728
484 15724
481 15710
477 15687
474 15661
471 15640
469 15620
465 15601
464 15593
463 15590
464 15590
474 15598
.PEN_UP
.PEN_DOWN
556 15750
557 15751
557 15751
556 15744
556 15730
554 15707
551 15679
547 15653
544 15630
542 15614
541 15608
541 15607
.PEN_UP
.PEN_DOWN
560 15658
560 15660
557 15660
550 15660
532 15654
512 15651
502 15644
.PEN_UP
.PEN_DOWN
592 15653
592 15653
594 15654
599 15657
610 15660
631 15660
653 15661
665 15663
672 15668
673 15670
673 15676
666 15681
655 15684
644 15687
635 15684
627 15678
618 15667
611 15650
608 15638
609 15627
614 15617
624 15610
642 15608
660 15610
674 15611
685 15610
694 15608
700 15607
701 15607
701 15607
701 15607
701 15607
702 15607
702 15607
702 15607
703 15604
705 15603
707 15601
707 15601
707 15600
707 15600
707 15600
707 15600
707 15600
707 15600
705 15600
705 15601
704 15601
703 15603
703 15607
703 15608
704 15607
.PEN_UP
.PEN_DOWN
921 15683
918 15687
903 15688
886 15688
868 15683
849 15677
834 15668
828 15663
826 15658
828 15654
843 15650
865 15647
887 15643
906 15637
921 15624
932 15608
934 15591
928 15577
914 15563
884 15557
854 15557
831 15563
823 15567
.PEN_UP
.PEN_DOWN
1029 15614
1021 15621
1006 15624
986 15630
966 15630
949 15624
938 15613
933 15598
936 15583
947 15571
960 15565
977 15564
994 15571
1008 15584
1017 15598
1023 15611
1025 15618
1025 15620
1025 15620
1025 15620
1027 15611
1027 15601
1030 15593
1032 15584
1033 15581
1038 15580
.PEN_UP
.PEN_DOWN
1094 15647
1094 15651
1094 15653
1096 15654
1094 15651
1092 15641
1092 15627
1092 15608
1092 15597
1092 15587
1092 15583
1090 15584
.PEN_UP
.PEN_DOWN
1112 15691
1112 15694
1111 15697
1109 15698
1107 15694
.PEN_UP
.PEN_DOWN
1224 15654
1224 15658
1223 15661
1215 15669
1200 15673
1182 15671
1163 15664
1148 15654
1135 15640
1129 15622
1131 15607
1141 15593
1159 15584
1180 15581
1200 15589
1217 15601
1232 15620
1239 15641
1239 15663
1239 15683
1234 15700
1233 15711
1232 15714
1232 15717
1232 15714
1235 15704
1239 15690
1241 15673
1243 15654
1246 15639
1247 15627
1248 15618
1249 15613
1249 15611
1249 15611
1250 15611
1250 15610
1252 15608
1252 15603
1252 15600
1252 15597
1252 15594
1250 15594
1250 15593
1250 15593
1251 15593
1252 15594
1252 15600
1253 15603
1254 15608
1254 15610
1254 15611
1252 15613
1252 15614
1252 15614
1252 15614
1250 15617
1252 15614
1260 15610
.PEN_UP
.PEN_DOWN
1373 15611
1371 15614
1369 15618
1369 15618
1368 15620
1369 15617
1373 15604
1378 15587
1379 15570
1378 15550
1373 15534
1366 15523
1354 15513
1342 15507
1334 15507
1332 15509
1332 15510
1332 15512
1343 15511
.PEN_UP
.PEN_DOWN
1446 15741
1446 15744
1446 15744
1445 15744
1442 15741
1438 15734
1436 15721
1433 15707
1431 15697
1429 15688
1427 15687
1427 15687
1427 15690
.PEN_UP
.PEN_DOWN
1492 15748
1492 15748
1492 15747
1489 15744
1483 15737
1476 15727
1472 15714
1470 15707
1470 15700
.PEN_UP
.PEN_DOWN
1637 15738
1639 15741
1641 15744
1641 15747
1641 15748
1641 15747
1634 15734
1628 15711
1620 15681
1613 15650
1607 15623
1602 15606
1598 15597
1596 15593
1594 15594
1595 15607
.PEN_UP
.PEN_DOWN
1713 15731
1712 15734
1695 15734
1673 15734
1641 15730
1608 15724
1574 15717
1552 15711
1543 15710
1546 15709
.PEN_UP
.PEN_DOWN
1719 15734
1719 15734
1715 15728
