
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
723 15666
724 15669
729 15673
737 15677
746 15677
755 15677
763 15673
770 15663
779 15646
785 15622
793 15595
800 15572
810 15548
819 15525
829 15506
838 15492
843 15485
846 15482
849 15482
851 15494
856 15516
862 15543
871 15576
884 15620
903 15670
923 15716
947 15754
973 15786
1001 15814
1030 15838
.PEN_UP
.PEN_DOWN
947 15609
951 15610
952 15613
951 15613
951 15613
951 15613
950 15612
947 15609
944 15605
939 15602
936 15599
930 15593
928 15589
925 15583
921 15579
918 15571
914 15562
913 15551
912 15542
912 15529
912 15519
914 15509
917 15499
921 15492
927 15486
934 15481
941 15479
950 15479
960 15486
971 15495
980 15508
989 15522
995 15541
1004 15562
1016 15583
1026 15600
1039 15612
1050 15616
1063 15615
1072 15610
1083 15599
1089 15589
1098 15582
1104 15577
1106 15575
1106 15575
1106 15576
1104 15582
1098 15593
1089 15603
1078 15610
1065 15615
1051 15615
1039 15610
1026 15600
1017 15589
1010 15576
1006 15562
1007 15546
1012 15528
1024 15512
1039 15499
1057 15491
1076 15486
1100 15486
1126 15490
1150 15498
1170 15512
1188 15527
1198 15546
1205 15569
1207 15599
1207 15629
1204 15650
1201 15663
1198 15670
1198 15672
1196 15670
1195 15663
1194 15646
1196 15625
1200 15605
1204 15583
1211 15563
1215 15543
1220 15526
1225 15516
1227 15509
1228 15508
1228 15508
1227 15512
1225 15525
1225 15543
1228 15565
1233 15593
1240 15619
1249 15632
1259 15640
1268 15639
1277 15632
1282 15622
1283 15605
1277 15593
1265 15582
1250 15573
1236 15568
1224 15565
1216 15563
1214 15562
1213 15562
1212 15559
1212 15558
1213 15556
1213 15553
1216 15548
1220 15539
1226 15529
1236 15518
1251 15508
1266 15499
1284 15492
1305 15492
1329 15492
1353 15498
1376 15506
1397 15516
1412 15529
1427 15548
1438 15571
1445 15589
1450 15603
1451 15611
1451 15613
1450 15613
1449 15615
1445 15613
1441 15610
1436 15603
1434 15596
1430 15586
1430 15575
1434 15563
1442 15549
1453 15538
1466 15528
1484 15522
1504 15515
1525 15512
1548 15515
1571 15521
1594 15525
1613 15532
1629 15543
1642 15556
.PEN_UP
.PEN_DOWN
1446 15737
1444 15739
1443 15739
1442 15739
1442 15744
1442 15746
1443 15747
1440 15750
.PEN_UP
.PEN_DOWN
969 15753
964 15753
964 15750
963 15750
964 15750
965 15754
969 15756
.PEN_UP
.PEN_DOWN
661 15104
659 15107
661 15107
661 15107
666 15106
668 15103
674 15096
679 15082
683 15063
690 15042
694 15025
700 15009
707 14996
710 14989
713 14986
715 14988
720 14996
723 15006
727 15022
731 15039
733 15054
738 15070
742 15082
744 15087
746 15089
750 15087
757 15076
766 15060
772 15042
781 15025
790 15009
800 14999
807 14991
814 14989
821 14995
829 15006
835 15025
843 15046
851 15070
863 15100
877 15133
895 15164
908 15186
921 15197
928 15204
932 15204
936 15201
938 15190
.PEN_UP
.PEN_DOWN
954 15140
971 15140
991 15133
1015 15117
1036 15096
1054 15070
1070 15046
1082 15029
1087 15017
1089 15012
1088 15012
1084 15013
1076 15022
1061 15036
1048 15050
1030 15067
1008 15082
987 15093
968 15099
950 15096
936 15089
925 15076
921 15060
923 15042
934 15025
950 15009
967 14996
986 14988
1008 14985
1032 14986
1054 14996
.PEN_UP
.PEN_DOWN
1100 15193
1102 15196
1102 15196
1102 15194
1100 15184
1100 15170
1100 15154
1100 15136
1101 15117
1102 15099
1104 15080
1107 15062
1111 15043
1117 15026
1126 15013
1137 15002
1152 14993
1168 14989
1185 14993
1201 15002
1214 15013
1225 15030
1253 15213
1252 15201
1250 15180
1249 15157
1250 15133
1253 15107
1257 15082
