
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
1037 15626
1035 15630
1034 15633
1031 15636
1025 15639
1017 15639
1006 15636
993 15633
977 15630
960 15625
940 15618
918 15606
903 15595
891 15579
884 15563
884 15545
890 15525
901 15506
918 15492
940 15479
964 15472
988 15472
1011 15478
1030 15485
1046 15492
.PEN_UP
.PEN_DOWN
1113 15620
1111 15620
1107 15616
1098 15599
1094 15579
1089 15558
1083 15538
1080 15520
1079 15508
1078 15499
1078 15499
1079 15498
1082 15506
1087 15522
1091 15543
1096 15569
1100 15603
1104 15636
1106 15658
1108 15666
1113 15669
1124 15663
1145 15653
1174 15636
1207 15617
1239 15599
1266 15579
1287 15563
1303 15549
1311 15539
1315 15538
1316 15536
1316 15536
1314 15538
1309 15545
.PEN_UP
.PEN_DOWN
1039 15552
1039 15553
1041 15555
1054 15555
1078 15555
1111 15553
1148 15549
1185 15549
1218 15552
1242 15553
1257 15553
1266 15553
1270 15553
.PEN_UP
.PEN_DOWN
951 15126
949 15127
947 15129
947 15126
947 15120
945 15113
942 15106
941 15093
942 15081
945 15066
950 15050
956 15035
968 15022
980 15009
995 15005
1008 15003
1025 15009
1037 15022
1046 15039
1050 15060
1050 15082
1046 15106
1043 15130
1039 15153
1037 15166
1039 15176
1043 15180
1046 15183
1054 15180
1065 15174
.PEN_UP
.PEN_DOWN
1080 15160
1085 15164
1104 15166
1129 15166
1157 15166
1188 15166
1218 15167
1244 15170
1262 15170
1272 15174
.PEN_UP
.PEN_DOWN
1183 15155
1183 15156
1180 15150
1177 15136
1178 15113
1179 15086
1183 15062
1186 15040
1188 15025
1188 15013
1188 15007
1188 15006
1189 15006
1191 15009
1195 15013
.PEN_UP
.PEN_DOWN
941 14687
940 14688
941 14688
941 14688
941 14683
941 14667
943 14647
945 14626
945 14597
943 14574
943 14556
945 14543
945 14537
945 14534
945 14533
945 14537
945 14547
945 14563
943 14584
941 14610
940 14636
938 14660
936 14677
934 14687
932 14690
932 14691
932 14691
933 14690
934 14683
940 14671
947 14657
956 14640
964 14620
973 14601
982 14587
989 14577
995 14573
999 14573
1006 14577
1016 14587
1026 14604
1036 14626
1043 14653
1048 14681
1052 14704
1054 14713
1052 14714
1052 14714
1052 14714
1052 14700
1054 14678
1060 14654
1065 14627
1071 14600
1075 14578
1077 14559
1078 14543
1078 14533
1080 14530
1082 14527
1089 14530
.PEN_UP
.PEN_DOWN
1150 14644
1156 14654
1168 14657
1188 14663
1213 14661
1240 14651
1265 14633
1284 14610
1299 14590
1311 14574
1316 14564
1319 14557
1319 14556
1316 14554
1307 14557
1294 14564
1277 14576
1255 14590
1231 14603
1203 14614
1177 14621
1152 14620
1131 14613
1117 14603
1110 14591
1113 14577
1126 14564
1150 14553
1177 14544
1205 14539
1234 14536
1260 14533
1279 14533
1295 14537
1307 14540
1314 14543
1320 14547
1322 14549
1325 14549
1325 14550
1327 14550
1327 14553
1327 14550
1329 14549
.PEN_UP
.PEN_DOWN
966 14167
965 14171
965 14175
965 14178
965 14178
966 14174
969 14154
969 14128
969 14103
969 14080
970 14061
973 14047
974 14040
975 14037
976 14037
980 14047
984 14064
984 14083
980 14104
974 14129
967 14150
963 14165
960 14170
960 14174
962 14175
971 14180
988 14183
1006 14184
1030 14187
1056 14191
1076 14195
1093 14198
1102 14201
1105 14201
1105 14197
.PEN_UP
.PEN_DOWN
976 14129
976 14130
977 14131
990 14134
1006 14134
1028 14134
1052 14137
1076 14140
.PEN_UP
.PEN_DOWN
1156 14205
1157 14207
1159 14207
1159 14201
1159 14191
1157 14175
1153 14158
1150 14140
1146 14124
1145 14108
1148 14097
1155 14084
1167 14074
1185 14067
1207 14063
1236 14060
1270 14060
1303 14060
1334 14061
1360 14064
1384 14067
1399 14067
1416 14070
1429 14071
.PEN_UP
