
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
648 15597
651 15598
651 15598
651 15594
649 15570
636 15540
620 15506
599 15470
580 15440
569 15420
565 15405
566 15396
.PEN_UP
.PEN_DOWN
794 15657
794 15658
795 15658
791 15653
781 15633
768 15601
750 15562
725 15514
699 15468
680 15433
669 15410
665 15394
665 15386
665 15383
665 15383
667 15384
669 15393
670 15408
666 15430
657 15456
644 15483
632 15504
620 15520
609 15531
602 15536
600 15537
599 15540
599 15530
603 15504
612 15480
626 15457
648 15440
673 15434
703 15434
734 15440
762 15450
785 15463
798 15477
806 15493
805 15508
799 15517
787 15520
772 15513
757 15495
749 15477
748 15461
753 15446
764 15434
783 15426
807 15420
836 15420
.PEN_UP
.PEN_DOWN
965 15438
965 15437
964 15436
964 15436
966 15434
969 15430
976 15431
991 15440
1012 15457
1040 15478
1069 15500
1097 15513
1120 15521
1136 15519
1146 15510
1145 15490
1140 15471
1131 15456
1121 15442
1108 15434
1095 15427
1080 15426
1063 15431
1044 15440
1025 15454
1009 15467
998 15480
992 15486
990 15490
990 15490
994 15486
1005 15476
1018 15463
1033 15450
1055 15443
1078 15443
1102 15444
1127 15454
1150 15467
1173 15480
1198 15493
1221 15503
1237 15506
1246 15503
1251 15496
1253 15490
1253 15487
1254 15486
1253 15486
1254 15485
1254 15486
1253 15491
1251 15496
1249 15503
1244 15510
1236 15513
1225 15511
1210 15507
1193 15499
1177 15486
1165 15473
1160 15461
1159 15450
1161 15440
1171 15436
1186 15436
1206 15441
1223 15453
1236 15464
1248 15474
1256 15484
1260 15493
1261 15496
1262 15497
1262 15500
1260 15496
1255 15487
1248 15474
1246 15463
1246 15454
1249 15450
1257 15444
1272 15446
1291 15454
1309 15464
1326 15477
1340 15493
1347 15504
1351 15507
1351 15507
1347 15504
1340 15491
1336 15480
1336 15473
1336 15467
1345 15466
1362 15470
1385 15477
1411 15486
1434 15491
1453 15494
1460 15493
1465 15491
1465 15486
1465 15486
1465 15484
1465 15484
1465 15484
1466 15487
1466 15493
1465 15500
1460 15503
1450 15504
1434 15501
1418 15491
1401 15476
1387 15463
1383 15454
1385 15447
1392 15443
1410 15445
1434 15457
1458 15471
1484 15491
1514 15517
1539 15550
1555 15587
1565 15622
1564 15634
1556 15640
1535 15633
1514 15610
1490 15574
1473 15534
1467 15501
1473 15477
1485 15461
1503 15450
1524 15447
.PEN_UP
.PEN_DOWN
1371 15624
1371 15623
.PEN_UP
.PEN_DOWN
1586 15462
1584 15453
1578 15437
1564 15416
1550 15396
1537 15377
1530 15363
.PEN_UP
.PEN_DOWN
474 15319
473 15319
474 15317
478 15304
480 15280
482 15263
486 15253
488 15243
497 15240
.PEN_UP
.PEN_DOWN
532 15326
533 15320
535 15306
535 15290
537 15277
544 15266
.PEN_UP
.PEN_DOWN
709 15330
707 15333
707 15333
713 15330
728 15321
749 15314
773 15310
796 15314
819 15319
834 15327
843 15334
845 15343
846 15350
845 15356
844 15358
839 15357
828 15350
813 15333
791 15306
764 15267
738 15226
717 15189
702 15163
697 15146
696 15134
697 15129
697 15127
697 15127
698 15130
695 15139
685 15151
670 15167
651 15186
630 15202
604 15216
585 15223
570 15223
560 15223
555 15217
553 15208
557 15193
574 15177
597 15163
627 15159
668 15163
714 15173
763 15193
808 15216
849 15243
882 15270
903 15300
918 15330
927 15350
931 15360
931 15363
930 15364
924 15360
915 15347
905 15328
894 15306
879 15279
864 15253
849 15229
835 15210
824 15197
817 15187
814 15180
813 15180
813 15180
813 15183
821 15193
830 15211
847 15233
867 15257
886 15273
900 15279
909 15283
913 15280
914 15273
909 15259
902 15240
894 15223
887 15207
886 15193
890 15183
899 15179
915 15177
