
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
873 15680
867 15682
856 15683
846 15682
835 15673
826 15665
817 15650
814 15632
814 15608
821 15576
833 15542
849 15502
866 15465
883 15429
899 15392
916 15358
928 15330
932 15301
925 15277
910 15253
887 15237
862 15223
836 15214
810 15214
789 15223
776 15237
767 15260
768 15288
779 15319
796 15351
818 15387
843 15422
869 15459
897 15496
923 15526
947 15552
966 15568
978 15579
984 15589
985 15593
984 15596
982 15599
978 15599
971 15599
961 15595
950 15589
940 15579
932 15566
928 15553
928 15536
936 15519
954 15506
980 15495
1008 15488
1039 15489
1065 15492
1087 15499
1102 15511
1111 15525
1109 15542
1098 15559
1078 15577
1056 15592
1036 15602
1022 15605
1017 15606
1017 15606
1021 15612
1034 15615
1052 15616
1072 15616
1093 15612
1113 15599
1132 15584
1147 15565
1163 15545
1172 15522
1179 15505
1183 15489
1187 15481
1187 15478
1188 15475
1185 15479
1181 15488
1178 15505
1172 15525
1171 15545
1172 15568
1180 15586
1192 15602
1205 15612
1220 15616
1235 15620
1246 15621
1255 15616
1262 15605
1268 15589
1271 15573
1277 15556
1281 15539
1288 15522
1297 15508
1309 15496
1323 15489
1340 15488
1357 15489
1375 15498
1388 15509
1399 15525
1408 15543
1410 15565
1410 15585
1408 15599
1402 15606
1398 15606
1392 15605
1385 15595
1380 15579
1379 15557
1384 15535
1392 15516
1405 15501
1421 15491
1440 15486
1458 15486
1474 15489
1487 15499
1499 15512
1508 15532
1517 15553
1525 15582
1537 15609
1550 15628
1563 15637
1578 15641
1596 15639
1615 15629
1632 15612
1650 15589
1665 15565
1674 15539
1681 15515
1680 15498
1670 15482
1652 15470
1626 15465
1595 15468
1568 15471
1549 15482
1535 15496
1526 15511
1524 15518
1523 15518
1525 15515
1539 15498
1559 15488
1590 15479
1626 15478
1665 15485
1696 15495
1721 15508
1740 15522
.PEN_UP
.PEN_DOWN
683 15167
683 15170
683 15170
685 15167
693 15163
705 15156
722 15146
744 15137
770 15131
799 15130
825 15135
846 15142
862 15154
873 15170
877 15190
874 15207
864 15227
852 15241
836 15244
820 15240
803 15230
792 15210
779 15183
768 15146
757 15109
743 15073
727 15042
709 15019
692 14999
680 14989
674 14986
672 14988
674 14996
684 15015
694 15043
709 15073
722 15102
738 15126
753 15140
770 15149
784 15154
800 15150
814 15140
825 15123
832 15103
835 15083
836 15063
835 15043
834 15029
832 15016
829 15009
827 15006
827 15005
827 15006
829 15012
833 15021
.PEN_UP
.PEN_DOWN
910 15026
928 15025
947 15032
969 15039
988 15050
1002 15062
1012 15073
1017 15089
1013 15107
1006 15126
995 15139
981 15143
966 15140
953 15133
942 15117
934 15097
932 15076
936 15056
945 15035
961 15019
982 15006
1006 14999
1034 15001
1061 15006
1089 15016
1115 15032
1137 15049
1153 15070
1161 15093
1164 15113
1159 15129
1153 15140
1142 15147
1128 15150
1113 15146
1100 15134
1087 15122
1078 15107
1076 15090
1082 15072
1091 15056
1108 15039
1130 15025
1156 15015
1187 15009
1216 15006
1248 15009
1279 15013
1310 15015
1336 15016
1357 15017
1375 15019
1392 15019
1402 15016
1406 15015
.PEN_UP
.PEN_DOWN
607 14386
609 14385
619 14389
633 14406
652 14429
672 14456
687 14486
701 14519
713 14560
722 14610
728 14660
732 14700
733 14720
731 14730
731 14731
727 14728
722 14707
716 14671
715 14627
716 14587
722 14559
731 14537
744 14524
760 14522
781 14530
799 14553
816 14579
829 14613
842 14653
850 14700
858 14774
859 14791
859 14792
857 14788
853 14764
846 14727
845 14683
845 14643
846 14608
847 14579
849 14559
851 14543
851 14536
851 14533
853 14533
858 14540
.PEN_UP
.PEN_DOWN
944 14665
936 14663
