
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
647 15597
647 15597
647 15597
647 15597
642 15583
629 15554
610 15520
587 15484
567 15456
555 15436
548 15420
544 15410
552 15405
.PEN_UP
.PEN_DOWN
800 15671
800 15672
793 15661
783 15644
770 15614
749 15574
721 15524
694 15478
674 15440
663 15416
659 15400
659 15393
659 15390
659 15390
662 15390
665 15400
666 15415
667 15440
664 15466
657 15496
643 15524
628 15544
614 15559
601 15567
591 15570
584 15570
580 15563
578 15547
580 15527
593 15504
612 15484
634 15466
661 15457
689 15453
718 15457
744 15466
764 15476
777 15484
783 15492
786 15494
785 15497
783 15500
779 15497
772 15490
766 15476
764 15464
768 15452
777 15446
794 15444
812 15450
828 15454
843 15461
854 15466
864 15473
.PEN_UP
.PEN_DOWN
851 15627
849 15631
845 15634
843 15637
841 15638
840 15637
845 15637
.PEN_UP
.PEN_DOWN
1067 15754
1065 15758
1065 15758
1059 15741
1046 15708
1033 15678
1023 15648
1011 15623
1002 15597
996 15571
.PEN_UP
.PEN_DOWN
973 15484
971 15486
972 15484
969 15486
969 15486
966 15487
967 15486
.PEN_UP
.PEN_DOWN
1383 15446
1383 15446
1383 15447
1383 15447
1382 15447
1374 15443
1364 15440
1355 15437
1347 15436
1344 15436
1341 15437
1339 15440
1338 15446
1344 15460
1356 15476
1371 15501
1389 15533
1406 15570
1421 15595
1430 15613
1435 15620
1436 15623
1436 15624
1437 15625
1437 15623
1435 15607
1433 15583
1426 15554
1419 15521
1409 15491
1399 15464
1389 15444
1381 15427
1377 15416
1370 15407
1364 15403
1353 15403
1338 15407
1321 15417
1302 15433
1283 15450
1270 15463
1259 15471
1251 15476
1249 15477
1249 15477
1249 15476
1251 15466
1259 15450
1272 15435
1291 15426
1317 15420
1345 15420
1377 15426
1407 15438
1438 15450
1466 15466
1494 15476
1515 15484
1529 15486
1539 15484
1543 15477
1546 15471
1547 15461
1541 15450
1533 15440
1522 15430
1515 15425
1512 15420
1512 15420
1511 15420
1516 15426
1530 15440
1546 15456
1567 15470
1586 15483
1601 15490
1611 15492
1618 15491
1621 15486
1622 15477
1621 15463
1620 15450
1615 15440
1611 15430
1606 15424
1603 15420
1602 15420
1601 15420
1599 15425
1603 15438
1614 15454
1633 15474
1654 15490
1673 15501
1685 15506
1693 15506
1695 15494
1693 15480
1687 15463
1685 15447
1690 15434
1703 15426
1721 15424
1740 15425
1755 15430
.PEN_UP
.PEN_DOWN
1503 15697
1503 15700
1505 15701
1506 15700
1505 15681
1501 15661
1498 15643
1496 15627
1493 15610
.PEN_UP
.PEN_DOWN
610 14966
606 14954
597 14949
587 14940
576 14933
568 14926
563 14926
559 14929
555 14933
555 14945
561 14965
573 14992
588 15022
608 15056
630 15086
649 15109
664 15122
674 15132
682 15136
686 15134
691 15127
697 15110
696 15086
691 15056
682 15023
667 14985
644 14940
618 14899
591 14862
565 14829
541 14799
518 14776
499 14763
484 14756
474 14758
465 14768
462 14785
465 14808
474 14832
489 14853
505 14869
524 14885
546 14899
569 14913
595 14926
618 14940
640 14952
661 14963
678 14973
693 14985
706 14996
719 15006
729 15013
736 15019
738 15020
738 15020
738 15021
738 15022
738 15016
732 15009
728 14999
723 14986
721 14980
721 14973
723 14966
728 14963
737 14963
751 14967
768 14976
785 14986
803 14999
821 15009
836 15016
848 15016
856 15016
862 15013
864 15009
863 15000
860 14989
851 14975
841 14965
832 14956
828 14955
828 14953
826 14952
828 14955
837 14963
854 14975
869 14990
890 15000
907 15010
921 15016
931 15020
937 15020
941 15016
946 15013
947 15006
945 14996
942 14986
935 14975
926 14966
919 14959
914 14953
911 14950
911 14950
911 14950
911 14950
913 14953
917 14960
