
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
613 15639
613 15640
613 15640
613 15642
613 15642
613 15642
613 15642
613 15639
614 15633
613 15620
613 15605
611 15579
608 15556
608 15528
608 15502
611 15482
611 15466
613 15458
613 15452
614 15452
615 15455
613 15467
613 15485
610 15502
605 15526
602 15555
598 15586
597 15619
602 15646
606 15667
617 15679
632 15683
648 15682
665 15677
680 15665
691 15653
698 15639
698 15629
694 15619
681 15607
665 15602
647 15595
633 15592
621 15586
613 15583
609 15579
607 15572
607 15559
609 15546
613 15529
620 15515
633 15501
648 15489
667 15481
687 15475
704 15471
718 15468
729 15465
738 15465
746 15465
752 15465
757 15465
761 15468
763 15469
763 15469
766 15471
768 15472
.PEN_UP
.PEN_DOWN
851 15565
834 15579
820 15586
805 15589
788 15589
771 15579
753 15572
739 15559
729 15546
726 15532
730 15515
746 15498
768 15486
796 15475
823 15468
853 15465
880 15463
901 15471
917 15481
925 15492
927 15508
919 15525
904 15543
884 15559
862 15573
842 15582
825 15586
816 15588
.PEN_UP
.PEN_DOWN
1026 15611
1017 15612
1008 15610
998 15609
984 15606
966 15605
945 15599
923 15596
906 15589
897 15589
897 15586
901 15585
976 15586
1028 15579
1048 15572
1066 15562
1080 15548
1089 15535
1091 15522
1088 15509
1076 15498
1058 15492
1035 15489
1008 15491
980 15498
953 15505
934 15511
923 15519
918 15522
918 15522
923 15519
941 15512
963 15505
990 15502
1022 15499
1057 15501
1093 15506
1122 15512
1146 15525
1164 15540
1173 15556
1176 15575
1170 15595
1161 15609
1148 15613
1135 15612
1122 15599
1114 15586
1111 15568
1116 15549
1128 15532
1145 15519
1166 15508
1190 15501
1212 15498
1233 15502
1249 15511
1260 15525
1262 15538
1262 15553
1261 15569
1257 15579
1257 15579
1255 15579
1254 15566
1255 15550
1259 15532
1261 15518
1263 15506
1266 15498
1266 15492
1266 15491
1266 15493
1262 15501
1260 15511
1257 15526
1261 15545
1266 15563
1275 15579
1284 15593
1296 15599
1305 15603
1316 15602
1325 15599
1332 15589
1336 15572
1340 15556
1340 15540
1340 15529
1340 15518
1338 15511
1336 15505
1335 15498
1334 15491
1333 15485
1334 15480
1333 15477
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1334 15476
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1334 15475
1335 15475
1336 15475
1336 15475
1338 15475
1339 15475
1340 15475
1343 15475
1343 15475
1344 15475
1344 15475
1344 15475
1344 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15478
1345 15475
1345 15475
1345 15475
1345 15475
1345 15475
1345 15478
1345 15476
1345 15477
1346 15475
1346 15476
1346 15475
1346 15475
1346 15475
1346 15475
1346 15475
1346 15475
1346 15475
1349 15475
1351 15472
.PEN_UP
.PEN_DOWN
1404 15682
1406 15686
1408 15687
1408 15686
1410 15682
1412 15667
1414 15646
1417 15623
1417 15595
1419 15568
1419 15542
1421 15519
1422 15501
1423 15489
1425 15481
1424 15479
1424 15479
1425 15482
1426 15492
1426 15510
1427 15529
1428 15552
1434 15576
1440 15595
1447 15610
1458 15620
1473 15629
1487 15632
1501 15632
1517 15629
1533 15615
1546 15599
1558 15579
1565 15558
1567 15539
1567 15523
1563 15511
1552 15498
1536 15490
1515 15485
1494 15479
1473 15479
1457 15481
1445 15486
1439 15491
1436 15494
1436 15495
1440 15495
1451 15495
1469 15492
1491 15492
1519 15493
1549 15496
1581 15502
1608 15511
1630 15522
1646 15532
1657 15548
1659 15565
1659 15583
1654 15597
1646 15606
1635 15612
1626 15612
1617 15606
