
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
565 15314
560 15313
561 15310
569 15310
585 15313
609 15320
634 15329
662 15334
687 15335
702 15331
707 15324
706 15307
691 15286
674 15263
651 15236
628 15207
606 15183
591 15167
582 15157
580 15156
580 15156
586 15163
600 15183
620 15207
643 15237
672 15267
703 15294
730 15314
749 15324
764 15327
773 15324
778 15316
779 15299
775 15279
770 15260
761 15239
749 15217
732 15196
718 15177
710 15170
708 15167
707 15167
706 15170
711 15183
721 15203
738 15229
759 15259
783 15286
811 15309
835 15327
858 15340
877 15347
892 15349
905 15347
911 15339
918 15329
920 15314
917 15290
904 15260
882 15223
850 15180
818 15140
792 15110
774 15089
764 15073
761 15066
.PEN_UP
.PEN_DOWN
994 15261
995 15267
995 15270
993 15273
990 15277
981 15279
968 15273
950 15263
926 15249
903 15230
882 15209
872 15196
870 15187
875 15180
890 15179
911 15186
932 15197
949 15210
964 15226
975 15240
981 15250
984 15256
984 15257
984 15258
984 15257
981 15250
973 15236
970 15220
967 15210
967 15203
969 15198
975 15197
986 15200
1001 15209
1012 15219
1020 15227
1027 15237
1031 15246
1033 15250
1034 15256
1035 15259
1039 15263
1045 15263
1056 15267
1066 15269
1074 15270
1084 15273
1093 15276
1098 15277
1101 15277
1103 15277
1103 15276
1100 15273
1097 15263
1091 15250
1084 15239
1082 15227
1082 15217
1082 15210
1088 15207
1099 15210
1115 15218
1135 15229
1153 15246
1174 15264
1193 15279
1206 15286
1212 15287
1214 15286
1215 15280
1215 15273
1214 15273
1214 15270
1214 15270
1215 15270
1217 15273
1218 15277
1218 15284
1215 15287
1205 15287
1191 15279
1176 15266
1159 15250
1146 15236
1144 15226
1146 15219
1154 15213
1169 15213
1190 15220
1210 15230
1231 15243
1251 15261
1270 15280
1287 15306
1302 15330
1313 15346
1319 15352
1321 15353
1321 15354
1319 15340
1308 15320
1297 15297
1283 15277
1270 15263
1261 15250
1257 15246
1255 15243
1255 15243
1260 15247
1272 15257
1286 15266
1292 15267
1294 15266
1296 15256
1296 15246
1296 15233
1304 15220
1319 15210
1345 15206
1377 15206
1409 15207
.PEN_UP
.PEN_DOWN
1565 15297
1564 15300
1565 15306
1574 15314
1592 15324
1614 15327
1633 15327
1648 15326
1656 15319
1654 15307
1639 15294
1612 15277
1580 15260
1552 15243
1535 15230
1529 15223
1530 15213
1539 15206
1554 15203
1575 15203
1599 15203
1625 15210
1650 15214
1670 15220
1686 15229
.PEN_UP
.PEN_DOWN
1779 15346
1779 15340
1772 15324
1761 15304
1750 15280
1741 15261
1733 15237
1727 15216
1720 15194
.PEN_UP
.PEN_DOWN
475 14946
473 14943
473 14942
473 14942
474 14942
482 14946
496 14955
516 14967
540 14983
566 14998
592 15009
612 15013
625 15016
630 15012
632 15006
630 14993
621 14982
612 14969
600 14956
593 14950
589 14946
589 14945
589 14949
596 14956
612 14973
627 14989
644 15002
663 15013
679 15021
691 15023
700 15020
706 15016
706 15006
707 14993
704 14983
696 14970
689 14962
683 14955
679 14952
677 14950
678 14950
677 14950
677 14955
681 14962
689 14975
700 14989
717 15006
734 15020
751 15032
764 15036
772 15038
777 15039
781 15036
782 15023
781 15010
779 14996
779 14988
779 14982
782 14979
790 14979
804 14983
821 14995
842 15009
862 15026
881 15036
892 15042
898 15042
900 15042
901 15039
902 15036
902 15036
902 15036
903 15036
905 15036
907 15039
907 15040
907 15046
903 15048
897 15049
884 15043
870 15036
855 15025
838 15010
826 14998
822 14990
822 14985
826 14983
839 14985
856 14992
872 15003
886 15013
899 15026
905 15036
905 15036
906 15036
903 15036
897 15022
894 15009
890 14996
890 14990
893 14986
900 14985
914 14990
926 14999
937 15006
