
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
685 15196
685 15196
685 15196
683 15196
676 15193
670 15191
662 15187
655 15183
648 15179
644 15177
642 15176
642 15176
642 15176
642 15176
642 15177
644 15184
653 15197
669 15216
689 15240
711 15269
734 15304
751 15337
764 15360
768 15374
770 15383
772 15384
770 15384
766 15370
756 15334
745 15291
729 15249
714 15210
702 15183
690 15159
681 15146
674 15139
668 15136
655 15139
641 15150
620 15170
595 15200
567 15237
546 15267
531 15287
524 15296
522 15297
523 15294
533 15273
559 15250
591 15230
621 15217
650 15206
678 15200
702 15197
.PEN_UP
.PEN_DOWN
710 15198
709 15197
709 15197
709 15197
709 15197
710 15197
715 15201
734 15213
753 15223
775 15233
796 15239
813 15240
822 15239
828 15233
828 15223
820 15210
808 15197
796 15187
787 15180
781 15176
780 15173
779 15173
781 15179
789 15190
802 15204
820 15220
836 15236
853 15246
868 15249
874 15250
876 15248
875 15236
870 15220
868 15209
869 15198
873 15189
885 15183
907 15183
929 15183
948 15183
.PEN_UP
.PEN_DOWN
1206 15240
1210 15243
1214 15243
1214 15247
1214 15249
1212 15254
1207 15260
1199 15263
1187 15263
1172 15260
1159 15253
1146 15240
1134 15223
1127 15208
1124 15193
1129 15183
1137 15177
1154 15177
1174 15183
1198 15197
1224 15212
1251 15227
1279 15246
1302 15256
1317 15260
1327 15260
1330 15257
1332 15247
1332 15240
1330 15237
1330 15236
1330 15236
1331 15236
1330 15237
1332 15239
1330 15243
1331 15250
1330 15256
1324 15260
1316 15263
1303 15260
1286 15253
1269 15240
1253 15229
1242 15216
1238 15207
1238 15199
1242 15196
1255 15193
1275 15199
1291 15207
1304 15219
1315 15230
1319 15240
1322 15243
1322 15243
1319 15240
1315 15230
1313 15220
1313 15213
1315 15213
1319 15210
1332 15213
1349 15220
1369 15230
1394 15239
1426 15243
1449 15239
1460 15233
1462 15219
1460 15206
1449 15196
1436 15189
1423 15186
1409 15187
1396 15193
1386 15200
1375 15213
1369 15226
1366 15230
1364 15230
1362 15223
1360 15213
1366 15200
1379 15193
1402 15189
1430 15193
1465 15203
1497 15213
1522 15226
1539 15239
1550 15253
1550 15265
1548 15267
1535 15266
1522 15256
1514 15243
1513 15229
1520 15216
1535 15203
1561 15196
1593 15193
1627 15193
.PEN_UP
.PEN_DOWN
1836 15237
1831 15243
1817 15239
1796 15229
1779 15220
1770 15213
1768 15203
1774 15199
1792 15196
1812 15200
1827 15209
1836 15219
1840 15236
1841 15256
1840 15276
1840 15280
1840 15283
1842 15287
1855 15293
1874 15297
1898 15304
1921 15313
1945 15319
1955 15320
1958 15319
1956 15309
1940 15289
1913 15263
1877 15226
1834 15177
1797 15126
1784 15089
1787 15056
1799 15032
1821 15019
1845 15013
1868 15020
1883 15032
1886 15053
1881 15082
1861 15112
1830 15130
1799 15137
1780 15137
.PEN_UP
.PEN_DOWN
477 14946
477 14946
477 14945
477 14944
480 14943
486 14943
497 14945
515 14952
536 14960
559 14970
580 14982
597 14992
609 15000
618 15009
621 15016
623 15022
623 15023
619 15025
612 15023
602 15020
591 15016
581 15006
570 14999
561 14986
554 14976
552 14965
553 14956
561 14950
573 14950
591 14952
610 14959
630 14966
648 14979
665 14990
682 15000
696 15009
706 15012
716 15013
721 15013
726 15010
728 15003
728 14995
725 14985
719 14975
711 14965
704 14959
698 14956
696 14955
696 14955
696 14953
697 14956
706 14965
717 14976
730 14990
746 15000
760 15009
773 15016
783 15017
789 15017
792 15016
796 15013
796 15010
796 15003
796 14996
793 14990
790 14982
784 14973
779 14969
775 14965
772 14962
770 14960
770 14960
770 14960
770 14960
770 14961
770 14963
773 14965
776 14973
785 14982
795 14990
