
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
870 15653
871 15656
873 15656
873 15660
873 15662
873 15663
871 15666
869 15669
864 15672
857 15672
846 15672
832 15670
816 15669
798 15663
781 15660
764 15653
748 15646
736 15636
729 15629
728 15623
733 15620
748 15613
768 15613
786 15613
805 15612
822 15612
840 15612
849 15610
856 15612
857 15612
857 15612
853 15612
841 15606
825 15603
808 15596
786 15589
763 15579
740 15565
720 15552
707 15536
703 15525
704 15516
712 15506
727 15501
748 15498
768 15496
792 15498
815 15505
838 15509
858 15515
871 15520
.PEN_UP
.PEN_DOWN
899 15566
901 15570
902 15573
906 15572
912 15565
915 15552
919 15538
921 15522
921 15512
921 15501
919 15495
918 15491
917 15489
918 15489
917 15491
918 15496
919 15510
921 15522
925 15539
928 15558
934 15575
943 15589
952 15596
964 15603
974 15605
982 15603
991 15596
998 15584
1002 15570
1006 15556
1008 15543
1008 15531
1010 15516
1010 15506
1010 15498
1010 15491
1008 15485
1008 15482
1008 15481
1008 15479
1008 15479
1008 15479
1008 15479
1008 15479
1008 15479
1008 15480
1008 15479
1010 15479
1010 15479
1011 15479
1012 15479
1012 15479
1012 15479
1012 15479
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1013 15478
1014 15475
1014 15475
1014 15475
1015 15475
1021 15472
.PEN_UP
.PEN_DOWN
1054 15599
1057 15603
1059 15602
1063 15599
1065 15589
1066 15572
1067 15553
1067 15532
1067 15518
1069 15505
1069 15495
1069 15489
1069 15487
1069 15486
1069 15491
1069 15502
1069 15519
1067 15535
1065 15552
1065 15568
1063 15579
1063 15589
1063 15594
1065 15599
1067 15603
1072 15606
1081 15610
1091 15612
1106 15613
1122 15613
1141 15616
1156 15620
1170 15622
1178 15623
1185 15624
1188 15625
1189 15622
.PEN_UP
.PEN_DOWN
1212 15617
1215 15615
1218 15613
1218 15605
1220 15591
1220 15572
1222 15553
1222 15532
1224 15518
1225 15506
1226 15499
1227 15496
1227 15495
1229 15499
1231 15509
.PEN_UP
.PEN_DOWN
1242 15668
1244 15676
.PEN_UP
.PEN_DOWN
1364 15620
1346 15630
1329 15633
1312 15632
1296 15625
1280 15610
1268 15589
1258 15563
1255 15539
1260 15518
1268 15505
1283 15496
1301 15498
1320 15506
1338 15522
1368 15568
1370 15579
1370 15579
1368 15579
1360 15562
1353 15538
1349 15506
1343 15468
1336 15428
1335 15383
1340 15344
1349 15312
1362 15290
1378 15277
1392 15271
1405 15274
1415 15291
1418 15314
1415 15345
1406 15384
1392 15431
1377 15481
1362 15526
1349 15555
1340 15568
1334 15573
1331 15573
1329 15566
1331 15554
1338 15532
1351 15515
1367 15498
1388 15491
1408 15488
1428 15496
1445 15511
1458 15532
1466 15553
1470 15576
1471 15599
1471 15616
1471 15619
1469 15616
1467 15599
1467 15576
1467 15553
1474 15532
1480 15515
1491 15502
1504 15496
1516 15499
1532 15509
1542 15525
1552 15545
1558 15566
1564 15589
1565 15607
1565 15612
1565 15613
1565 15605
1564 15585
1565 15563
1571 15542
1582 15522
1596 15509
1617 15498
1641 15492
1670 15495
1696 15501
1718 15511
1737 15528
1750 15549
1755 15575
1755 15603
1747 15627
1733 15646
1718 15653
1700 15656
1683 15650
1671 15639
1661 15620
1659 15599
1667 15575
1685 15555
1707 15536
1738 15519
1771 15510
1810 15502
1846 15501
1878 15502
1903 15503
1923 15502
1936 15502
1947 15501
1954 15499
.PEN_UP
.PEN_DOWN
708 15114
707 15117
712 15119
713 15120
713 15123
713 15123
713 15120
711 15116
709 15106
707 15090
707 15069
709 15050
714 15035
