
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
1039 15623
1034 15625
1034 15626
1034 15626
1034 15625
1039 15616
1041 15602
1048 15581
1052 15559
1059 15539
1065 15522
1067 15506
1070 15492
1073 15486
1073 15482
1073 15482
1073 15485
1071 15491
1067 15502
1059 15519
1051 15538
1046 15563
1040 15586
1039 15605
1039 15620
1041 15632
1047 15642
1057 15649
1072 15652
1087 15649
1105 15640
1120 15630
1135 15613
1143 15599
1143 15585
1135 15572
1122 15563
1105 15558
1087 15555
1071 15553
1059 15555
1052 15555
1047 15555
1043 15552
1043 15548
1046 15538
1050 15526
1057 15516
1069 15506
1088 15501
1114 15498
1141 15498
1164 15499
1183 15501
1194 15505
1202 15506
1207 15508
1209 15508
1209 15508
1211 15508
1211 15509
1211 15509
.PEN_UP
.PEN_DOWN
1257 15670
1257 15672
1257 15670
1255 15666
1255 15653
1258 15634
1261 15606
1261 15579
1262 15556
1266 15538
1270 15522
1272 15512
1273 15506
1273 15501
1273 15501
1273 15499
1274 15499
1273 15499
1274 15499
1273 15501
1274 15501
1274 15502
1273 15502
1273 15502
1273 15505
1273 15505
1274 15505
1273 15505
1274 15505
1275 15506
1277 15508
1281 15509
1285 15511
1290 15511
.PEN_UP
.PEN_DOWN
1078 15150
1078 15153
1078 15154
1078 15154
1078 15154
1081 15147
1083 15136
1085 15119
1087 15100
1089 15079
1091 15061
1091 15045
1093 15033
1094 15026
1094 15023
1094 15022
1095 15023
1095 15029
1095 15039
1091 15053
1088 15070
1084 15090
1081 15113
1078 15129
1076 15140
1076 15147
1076 15150
1076 15150
1078 15149
1083 15144
1091 15133
1100 15119
1109 15106
1120 15090
1135 15076
1153 15061
1172 15049
1189 15040
1203 15036
1209 15035
1214 15036
1218 15042
1222 15050
1222 15063
1222 15079
1218 15097
1214 15120
1209 15143
1206 15163
1204 15180
1204 15194
1204 15203
1205 15204
1205 15206
1205 15206
1207 15204
1211 15196
.PEN_UP
.PEN_DOWN
1322 15231
1325 15227
1329 15213
1340 15190
1353 15164
1364 15133
1375 15100
1384 15069
1393 15039
1402 15011
1408 14985
1410 14962
1410 14942
1405 14922
1398 14908
1387 14896
1372 14885
1351 14882
1329 14882
1305 14892
1290 14906
1283 14929
1286 14963
1298 15006
1319 15052
1346 15090
1380 15117
1415 15136
1447 15144
.PEN_UP
.PEN_DOWN
1087 14620
1085 14623
1087 14624
1087 14626
1087 14626
1091 14624
1093 14617
1095 14606
1098 14590
1100 14574
1101 14559
1102 14547
1102 14539
1102 14536
1102 14533
1102 14533
1102 14539
1102 14549
1100 14566
1098 14587
1094 14614
1091 14641
1087 14661
1085 14674
1084 14680
1084 14681
1083 14681
1084 14678
1087 14670
1093 14654
1100 14637
1107 14621
1115 14605
1124 14593
1133 14583
1143 14577
1152 14577
1163 14583
1174 14593
1183 14608
1188 14627
1192 14652
1192 14676
1191 14694
1191 14707
1190 14708
1190 14708
1190 14704
1190 14693
1194 14673
1198 14650
1207 14624
1214 14600
1218 14576
1224 14557
1228 14546
1231 14537
1233 14534
1236 14533
1244 14539
.PEN_UP
.PEN_DOWN
1338 14670
1329 14669
1322 14671
1312 14671
1303 14667
1292 14661
1280 14649
1271 14633
1264 14613
1266 14590
1277 14569
1295 14549
1319 14536
1349 14526
1381 14523
1411 14529
1434 14538
1447 14550
1451 14567
1445 14587
1428 14613
1412 14637
1390 14660
1368 14678
1350 14688
1335 14692
.PEN_UP
.PEN_DOWN
1111 14175
1111 14175
1111 14174
1113 14165
1119 14144
1121 14124
1126 14100
1126 14077
1126 14057
1126 14046
1126 14040
1126 14040
1126 14040
1126 14046
1122 14060
1120 14080
1117 14107
1112 14134
1112 14164
1115 14185
1122 14197
1132 14201
1149 14205
1168 14198
1187 14185
1203 14170
1214 14157
1218 14144
1216 14134
1209 14124
1196 14118
1181 14117
1163 14117
1144 14120
1129 14124
1119 14128
1115 14130
.PEN_UP
.PEN_DOWN
1285 14168
1286 14167
1286 14161
1283 14147
1281 14128
1277 14110
1273 14097
1271 14087
1270 14084
1270 14083
1266 14087
1262 14098
1256 14114
1255 14137
1255 14161
1257 14185
1263 14201
1273 14208
1289 14207
1311 14201
1335 14184
1362 14165
1388 14144
1414 14127
1434 14111
1451 14098
1460 14090
1466 14087
1467 14084
1469 14084
1463 14087
.PEN_UP
.PEN_DOWN
1264 14101
1264 14100
1277 14098
1303 14100
1340 14097
1375 14093
1416 14092
1453 14090
.PEN_UP
