
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
732 15658
732 15660
732 15661
728 15654
721 15634
712 15608
697 15580
682 15550
666 15527
653 15514
648 15508
648 15508
647 15510
650 15526
660 15551
675 15580
692 15610
710 15638
726 15661
741 15681
757 15697
770 15704
780 15704
788 15700
793 15688
794 15674
791 15657
778 15641
760 15628
737 15614
714 15607
697 15604
689 15604
686 15604
684 15604
687 15604
.PEN_UP
.PEN_DOWN
783 15588
782 15588
774 15578
760 15564
743 15548
728 15531
714 15514
706 15504
703 15501
703 15500
708 15501
720 15514
742 15534
761 15554
776 15568
782 15574
783 15577
785 15577
787 15574
786 15560
783 15544
778 15528
776 15518
776 15514
776 15514
778 15514
789 15527
809 15547
831 15568
847 15584
857 15590
861 15594
866 15592
869 15588
872 15584
874 15580
874 15577
874 15577
874 15574
875 15574
875 15577
874 15580
873 15581
872 15584
871 15584
866 15584
855 15578
840 15568
825 15554
815 15544
810 15538
809 15530
809 15524
815 15519
825 15517
838 15517
851 15521
864 15529
879 15540
893 15554
905 15564
912 15571
914 15574
914 15574
914 15574
914 15573
908 15564
899 15550
890 15540
885 15531
883 15527
883 15524
887 15524
903 15524
930 15540
963 15561
995 15587
1022 15610
1041 15630
1054 15647
1061 15657
1062 15658
1062 15658
1057 15654
1041 15628
1017 15596
991 15558
962 15511
936 15468
915 15434
905 15411
901 15401
903 15398
906 15398
921 15413
944 15444
963 15478
976 15508
983 15530
984 15544
983 15554
981 15557
980 15558
980 15557
980 15549
982 15538
985 15530
989 15524
997 15521
1010 15527
1029 15540
1048 15554
1066 15568
1074 15577
1075 15578
1075 15578
1074 15577
1065 15564
1051 15544
1042 15531
1040 15524
1040 15519
1041 15517
1050 15517
1072 15527
1098 15541
1123 15557
1145 15568
1160 15574
1166 15578
1169 15578
1169 15577
1169 15574
1169 15571
1169 15571
1169 15570
1169 15570
1169 15570
1169 15571
1171 15578
1169 15581
1167 15584
1162 15584
1147 15577
1123 15560
1103 15544
1092 15531
1089 15521
1092 15511
1102 15504
1120 15504
1143 15508
1165 15514
1182 15524
1194 15530
1200 15534
.PEN_UP
.PEN_DOWN
1091 15607
1083 15608
1083 15609
1082 15609
1081 15609
1081 15610
1090 15607
.PEN_UP
.PEN_DOWN
905 15631
899 15634
897 15634
897 15634
897 15636
902 15632
.PEN_UP
.PEN_DOWN
1316 15638
1314 15644
1312 15647
1311 15648
1307 15647
1302 15638
1291 15617
1282 15597
1278 15581
1277 15571
1278 15568
1285 15568
1299 15574
1322 15591
1340 15604
1349 15611
1349 15611
1351 15609
1340 15590
1323 15558
1305 15530
1287 15504
1272 15487
1265 15477
1263 15477
1263 15477
1270 15484
1290 15506
1314 15531
1337 15558
1361 15584
1381 15607
1397 15621
1402 15624
1402 15627
1402 15627
1401 15618
1395 15598
1385 15574
1374 15554
1364 15538
1356 15524
1353 15520
1351 15518
1351 15518
1353 15524
1366 15548
1389 15577
1414 15604
1436 15620
1450 15628
1457 15631
1458 15634
1459 15631
1458 15624
1452 15608
1439 15584
1427 15560
1415 15540
1410 15524
1406 15514
1406 15510
1408 15510
1414 15511
1430 15524
1454 15544
1472 15561
1485 15574
1492 15578
1493 15580
1493 15580
1493 15578
1485 15564
1472 15547
1463 15530
1458 15514
1457 15504
1457 15497
1459 15494
1461 15493
1469 15498
1485 15514
1496 15531
1504 15550
1506 15564
1506 15574
1504 15577
1503 15578
1502 15580
1500 15578
1498 15570
1498 15560
1502 15554
1506 15547
1515 15547
1528 15550
1542 15558
1555 15567
1566 15571
1572 15574
1573 15574
1575 15574
1575 15570
1572 15560
1568 15548
1564 15535
1561 15521
1560 15511
1560 15507
1561 15504
1561 15502
