
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
576 15625
576 15626
576 15626
578 15628
578 15627
580 15622
585 15612
586 15595
587 15575
589 15555
593 15535
595 15518
597 15506
598 15498
598 15495
598 15495
598 15495
597 15498
595 15505
.PEN_UP
.PEN_DOWN
576 15609
571 15610
568 15613
565 15615
565 15620
565 15625
571 15632
582 15639
597 15644
615 15646
632 15645
645 15640
655 15632
659 15623
656 15613
644 15603
626 15596
608 15589
592 15585
583 15580
581 15580
584 15583
596 15589
615 15590
632 15592
649 15589
666 15583
680 15573
691 15565
696 15556
692 15546
680 15538
663 15532
644 15529
622 15529
602 15529
586 15532
576 15536
573 15538
578 15538
594 15536
615 15532
639 15529
665 15532
690 15538
709 15546
720 15556
725 15568
728 15583
728 15599
725 15619
722 15636
719 15650
718 15652
716 15650
715 15643
715 15632
720 15613
722 15593
728 15575
733 15558
740 15546
750 15538
762 15536
775 15543
784 15555
790 15569
792 15585
794 15603
793 15622
792 15630
792 15632
787 15622
785 15603
785 15582
788 15563
794 15548
803 15538
816 15532
831 15532
847 15539
862 15549
873 15563
882 15579
888 15595
888 15610
888 15616
888 15619
886 15615
883 15608
883 15596
886 15583
893 15572
901 15562
916 15555
932 15552
950 15553
969 15560
984 15569
999 15582
1008 15599
1010 15615
1008 15632
1000 15643
988 15646
976 15640
965 15632
960 15622
958 15609
963 15595
971 15579
984 15569
1005 15562
1030 15556
1063 15556
1100 15555
.PEN_UP
.PEN_DOWN
1271 15659
1270 15663
1271 15669
1270 15672
1264 15673
1253 15673
1238 15672
1220 15666
1203 15660
1187 15656
1178 15649
1174 15643
1178 15639
1192 15632
1215 15632
1239 15631
1263 15626
1284 15622
1303 15613
1311 15605
1311 15599
1301 15586
1279 15579
1251 15575
1224 15576
1200 15579
1180 15579
1166 15586
1161 15593
1159 15599
1164 15602
1177 15599
1192 15595
1212 15585
1235 15577
1263 15572
1294 15572
1321 15573
1341 15583
1355 15595
1362 15609
1368 15620
1368 15630
1367 15636
1364 15633
1359 15622
1356 15599
1353 15575
1356 15548
1357 15522
1358 15501
1359 15486
1360 15478
1360 15476
1360 15479
1360 15489
1359 15505
1359 15528
1357 15555
1359 15589
1367 15620
1381 15646
1397 15662
1418 15669
1439 15672
1456 15666
1467 15656
1473 15642
1467 15630
1451 15619
1430 15610
1408 15605
1387 15603
1370 15602
1362 15603
1360 15603
1364 15605
1375 15605
1397 15605
1417 15605
1442 15611
1465 15619
1486 15627
1502 15639
1512 15646
1517 15653
1517 15656
1519 15653
1519 15643
1519 15630
1518 15613
1519 15599
1519 15586
1519 15582
1521 15579
1519 15582
1517 15589
1517 15599
1517 15612
1523 15626
1530 15643
1541 15656
1553 15663
1565 15666
1580 15666
1591 15663
1602 15662
.PEN_UP
.PEN_DOWN
1653 15659
1654 15662
1655 15663
1655 15664
1655 15662
1652 15653
1650 15639
1650 15626
1652 15613
1655 15603
1661 15596
1666 15593
1678 15592
1690 15596
1702 15605
1713 15617
1723 15630
1731 15643
1735 15653
1737 15656
1738 15656
1738 15647
1737 15632
1737 15616
1738 15605
1738 15596
1738 15592
1739 15592
1739 15592
1740 15596
1740 15605
1740 15616
1744 15629
1749 15646
1760 15662
1772 15676
1785 15683
1797 15686
1808 15686
1816 15682
1825 15673
1830 15659
1834 15641
1836 15625
1838 15613
1840 15603
1843 15599
1845 15596
1851 15599
1857 15603
1866 15613
1878 15626
1891 15640
1908 15659
1925 15672
1940 15676
1951 15673
1963 15670
1973 15667
1980 15663
1982 15662
1982 15662
1981 15666
1977 15673
1973 15679
1965 15686
1954 15687
1941 15686
1926 15678
1910 15663
1897 15646
1890 15630
1888 15616
1894 15605
