
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
729 15672
728 15672
731 15669
733 15666
737 15660
742 15653
746 15641
751 15623
755 15603
759 15578
761 15553
763 15532
764 15512
764 15496
763 15486
763 15479
763 15475
764 15478
766 15486
.PEN_UP
.PEN_DOWN
840 15643
844 15632
844 15616
837 15606
819 15599
793 15593
762 15586
731 15579
707 15579
693 15579
689 15579
688 15575
692 15569
700 15558
714 15546
723 15533
736 15518
749 15499
764 15481
781 15461
800 15441
823 15418
844 15398
864 15372
881 15354
894 15338
904 15325
912 15315
915 15311
917 15311
917 15314
.PEN_UP
.PEN_DOWN
936 15468
947 15471
962 15481
977 15492
993 15506
1002 15522
1010 15539
1012 15558
1011 15575
1008 15587
1000 15592
989 15589
977 15583
969 15572
960 15556
958 15543
960 15526
966 15512
976 15498
991 15489
1008 15481
1028 15479
1045 15486
1063 15495
1076 15506
1089 15522
1095 15536
1098 15552
1098 15565
1097 15573
1096 15575
1095 15576
1091 15573
1089 15565
1087 15552
1089 15536
1091 15519
1098 15502
1109 15489
1122 15479
1135 15471
1148 15471
1163 15472
1178 15479
1189 15489
1198 15501
1204 15518
1209 15538
1210 15566
1210 15599
1211 15626
1209 15646
1209 15659
1209 15662
1209 15666
1209 15666
1209 15662
1209 15649
1209 15626
1209 15603
1211 15576
1212 15552
1215 15532
1218 15512
1220 15498
1220 15488
1222 15482
1222 15481
1222 15482
1222 15491
1222 15504
1225 15519
1228 15545
1233 15566
1240 15584
1250 15595
1263 15599
1275 15596
1285 15596
1294 15589
1299 15579
1299 15572
1292 15566
1277 15562
1263 15562
1253 15563
1245 15563
1239 15565
1237 15566
1237 15566
1236 15563
1236 15556
1236 15548
1239 15538
1243 15529
1246 15518
1252 15506
1262 15496
1275 15487
1292 15482
1309 15480
1327 15481
1343 15482
1359 15485
.PEN_UP
.PEN_DOWN
1483 15606
1476 15616
1453 15623
1436 15623
1419 15622
1402 15613
1384 15599
1373 15585
1367 15566
1367 15549
1373 15532
1391 15513
1416 15498
1447 15487
1482 15479
1515 15478
1545 15478
1565 15486
1580 15495
1583 15509
1576 15528
1559 15553
1541 15575
1515 15598
1491 15614
1466 15622
.PEN_UP
.PEN_DOWN
1076 15730
1076 15733
1080 15729
1082 15729
1083 15727
.PEN_UP
.PEN_DOWN
580 15139
580 15139
585 15137
588 15139
598 15137
611 15133
628 15126
648 15120
666 15116
685 15114
700 15117
711 15123
718 15136
719 15153
714 15170
700 15190
686 15197
672 15200
659 15193
650 15178
642 15157
637 15133
635 15102
630 15076
626 15049
620 15026
613 15009
607 14999
604 14997
602 14999
598 15005
597 15022
600 15039
602 15059
609 15076
619 15086
648 15103
661 15109
674 15109
684 15100
694 15086
704 15066
713 15046
720 15028
726 15012
731 15002
734 14996
737 14995
744 14999
.PEN_UP
.PEN_DOWN
803 15124
789 15120
776 15112
763 15097
755 15080
751 15060
751 15042
755 15026
766 15016
781 15009
798 15009
814 15016
829 15030
842 15045
850 15062
853 15079
855 15090
855 15099
853 15099
851 15097
845 15083
843 15066
843 15050
849 15036
858 15025
873 15020
888 15016
903 15020
916 15029
928 15039
936 15053
941 15070
945 15087
945 15102
945 15107
945 15107
945 15105
943 15092
945 15076
947 15059
950 15043
958 15032
967 15023
978 15016
990 15019
1001 15025
1010 15036
1017 15051
1022 15066
1025 15080
1026 15092
1027 15096
1026 15093
1028 15086
1028 15070
1028 15056
1034 15042
1040 15030
1049 15022
1061 15016
1073 15015
1083 15019
1089 15027
1094 15036
1092 15066
1087 15079
1087 15093
1089 15110
1097 15116
1113 15119
1125 15118
1138 15117
1148 15116
1157 15110
1165 15103
1170 15097
1170 15089
1170 15076
