
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
663 15339
662 15330
651 15311
638 15283
621 15253
604 15223
587 15202
574 15187
567 15177
565 15173
563 15173
563 15183
567 15206
580 15240
599 15283
627 15326
659 15363
691 15394
719 15414
741 15426
758 15430
770 15427
776 15414
772 15390
753 15360
725 15334
694 15313
670 15297
656 15290
648 15289
644 15293
644 15296
650 15304
665 15309
681 15313
698 15307
717 15293
732 15270
740 15249
736 15223
725 15198
706 15177
685 15161
662 15149
635 15146
604 15147
573 15159
544 15180
523 15208
512 15233
508 15243
508 15246
514 15246
529 15237
551 15223
580 15209
614 15198
655 15196
695 15199
732 15209
764 15223
791 15239
808 15259
819 15279
821 15297
817 15307
809 15310
792 15299
774 15279
762 15257
760 15237
766 15223
777 15209
796 15199
828 15194
862 15190
.PEN_UP
.PEN_DOWN
1155 15250
1155 15250
1155 15253
1157 15258
1159 15267
1157 15276
1153 15284
1142 15289
1127 15294
1104 15289
1079 15279
1055 15267
1032 15253
1016 15236
1009 15220
1009 15207
1016 15197
1029 15193
1050 15196
1073 15205
1095 15217
1114 15230
1131 15243
1142 15253
1146 15256
1146 15259
1148 15259
1147 15259
1142 15253
1131 15240
1120 15226
1113 15210
1108 15200
1107 15193
1110 15189
1116 15187
1133 15189
1149 15197
1166 15207
1184 15223
1204 15239
1219 15250
1231 15257
1234 15263
1236 15263
1236 15263
1232 15256
1221 15238
1212 15223
1208 15209
1208 15199
1212 15190
1223 15183
1241 15186
1264 15196
1285 15207
1300 15220
1310 15233
1315 15246
1315 15253
1315 15263
1315 15267
1315 15270
1315 15273
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1315 15276
1312 15267
1307 15256
1300 15243
1297 15230
1297 15223
1298 15216
1304 15213
1319 15210
1336 15216
1355 15226
1371 15237
1379 15247
1383 15258
1383 15267
1381 15276
1379 15280
1377 15283
1377 15283
1377 15283
1377 15284
1377 15283
1381 15281
1392 15280
1409 15280
1429 15283
1451 15286
1469 15284
1483 15284
1491 15283
1494 15280
1495 15280
1495 15280
1495 15280
1495 15280
1495 15283
1495 15284
1492 15284
1490 15284
1481 15283
1465 15276
1445 15263
1422 15249
1404 15236
1396 15226
1394 15220
1396 15217
1403 15216
1418 15219
1435 15226
1451 15236
1465 15247
1475 15260
1482 15267
1483 15270
1484 15273
1484 15273
1477 15266
1468 15250
1460 15236
1458 15223
1460 15213
1466 15207
1479 15203
1499 15210
1520 15219
1535 15227
1544 15239
1550 15250
1552 15260
1554 15270
1556 15276
1556 15277
1559 15279
1562 15284
1571 15286
1579 15287
1590 15289
1601 15294
1612 15296
1618 15299
1621 15300
1622 15300
1621 15296
1614 15286
1605 15269
1594 15256
1590 15243
1591 15233
1598 15226
1614 15220
1637 15223
1661 15229
1686 15239
1708 15253
1725 15267
1734 15283
1738 15294
1734 15300
1718 15297
1694 15286
1678 15270
1671 15253
1676 15237
1693 15222
1725 15210
1766 15203
1811 15203
1853 15200
1889 15197
.PEN_UP
.PEN_DOWN
508 14905
512 14906
524 14912
542 14923
569 14937
600 14956
630 14975
657 14993
679 15009
694 15022
702 15030
706 15036
706 15036
706 15039
703 15036
693 15026
677 15009
664 14991
652 14973
646 14959
646 14952
650 14944
664 14943
683 14950
709 14962
736 14980
764 14999
791 15020
815 15042
837 15066
852 15086
860 15098
863 15106
864 15110
866 15112
864 15112
864 15113
862 15109
856 15099
847 15086
837 15070
821 15053
805 15036
786 15016
768 14999
753 14983
738 14970
729 14960
724 14956
723 14956
723 14956
722 14956
729 14963
743 14980
759 14995
777 15013
794 15029
810 15040
821 15048
