
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
612 15573
612 15574
611 15573
608 15553
597 15527
582 15496
564 15467
549 15444
538 15430
534 15425
534 15423
533 15424
536 15433
543 15455
556 15486
573 15527
596 15571
623 15616
648 15649
667 15670
685 15683
700 15691
714 15694
724 15688
729 15668
728 15640
724 15613
713 15591
698 15569
678 15552
659 15541
642 15533
623 15530
603 15532
586 15540
572 15547
561 15558
554 15567
553 15577
554 15581
558 15587
568 15587
578 15587
589 15577
604 15553
614 15527
622 15500
627 15473
631 15447
633 15423
635 15397
638 15373
.PEN_UP
.PEN_DOWN
614 15453
614 15453
614 15453
617 15450
625 15450
635 15453
651 15461
671 15473
689 15484
706 15496
717 15507
721 15514
724 15521
724 15524
721 15526
717 15526
711 15524
702 15517
694 15510
687 15494
681 15480
678 15467
679 15460
681 15453
687 15450
697 15450
713 15457
732 15467
751 15483
772 15494
792 15506
809 15513
824 15513
832 15507
838 15496
838 15484
836 15471
830 15461
822 15454
813 15450
800 15450
787 15450
770 15455
755 15464
740 15471
732 15480
725 15487
724 15487
723 15487
724 15487
728 15476
741 15467
756 15462
775 15459
800 15460
826 15464
851 15474
873 15483
892 15499
907 15516
920 15539
931 15563
939 15580
946 15591
948 15597
949 15601
949 15601
947 15601
941 15597
933 15587
923 15577
915 15560
902 15537
892 15516
885 15496
883 15481
884 15471
887 15464
892 15461
902 15461
915 15467
930 15481
948 15496
967 15520
984 15534
995 15537
1001 15537
1005 15534
1007 15524
1005 15516
1003 15510
1003 15506
1003 15504
1003 15504
1005 15506
1008 15511
1010 15517
1010 15525
1009 15531
1005 15534
999 15536
987 15533
973 15527
957 15513
941 15501
932 15487
929 15480
928 15473
931 15470
939 15467
953 15471
967 15477
978 15487
988 15500
998 15511
1004 15520
1007 15524
1008 15526
1008 15526
1007 15524
1001 15516
990 15501
985 15486
981 15480
982 15473
984 15470
988 15467
999 15467
1012 15474
1025 15481
1035 15492
1050 15503
1061 15514
1069 15524
1074 15531
1078 15534
1079 15536
1080 15536
1080 15537
1080 15537
1078 15537
1075 15533
1069 15525
1059 15513
1052 15501
1048 15491
1045 15483
1046 15480
1048 15476
1054 15473
1065 15474
1075 15477
1087 15486
1097 15496
1105 15507
1114 15521
1121 15527
1125 15534
1127 15536
1127 15537
1127 15540
1127 15540
1127 15537
1120 15527
1112 15516
1105 15503
1103 15493
1103 15486
1103 15483
1105 15480
1112 15480
1127 15484
1139 15490
1152 15503
1163 15514
1172 15523
1178 15531
1181 15535
1183 15537
1183 15540
1183 15540
1183 15540
1184 15540
1189 15541
1198 15544
1208 15544
1218 15546
1227 15551
1232 15551
1233 15553
1233 15553
1234 15553
1233 15551
1230 15546
1225 15536
1217 15521
1214 15510
1210 15501
1210 15494
1212 15490
1215 15486
1224 15487
1236 15493
1251 15502
1268 15514
1289 15533
1310 15546
1326 15551
1339 15552
1345 15550
1351 15544
1351 15536
1349 15527
1349 15525
1349 15522
1348 15521
1348 15521
1349 15523
1351 15526
1352 15533
1355 15541
1354 15544
1354 15547
1351 15551
1344 15553
1332 15551
1318 15545
1304 15536
1291 15526
1281 15516
1279 15506
1279 15501
1281 15496
1287 15494
1300 15494
1311 15500
1321 15507
1330 15514
1338 15524
1344 15533
1345 15541
1345 15543
1346 15543
1345 15543
1343 15541
1338 15531
1332 15520
1330 15511
1328 15506
1328 15503
1328 15501
1332 15501
1345 15506
1362 15513
1379 15520
1392 15525
1404 15524
1413 15520
1415 15511
1415 15503
1413 15497
1411 15496
1411 15494
1411 15494
1415 15497
1423 15501
1432 15504
1439 15504
1450 15503
1467 15501
1490 15503
1516 15506
1543 15514
1565 15524
1582 15536
1596 15557
