
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
671 15642
671 15643
671 15646
671 15649
670 15650
670 15649
668 15647
664 15645
659 15639
652 15633
644 15626
635 15620
624 15613
611 15605
597 15595
583 15583
571 15575
559 15568
552 15563
546 15558
543 15556
543 15556
545 15556
553 15562
564 15568
578 15573
591 15579
605 15582
619 15585
635 15586
648 15586
663 15586
674 15581
685 15576
693 15568
698 15559
702 15549
703 15539
698 15528
685 15518
667 15506
645 15496
620 15490
594 15485
571 15481
550 15482
533 15489
521 15499
517 15511
516 15518
519 15522
526 15522
538 15519
552 15515
571 15511
596 15506
624 15506
653 15506
680 15511
703 15517
720 15522
733 15529
742 15538
746 15545
748 15552
748 15552
748 15553
748 15549
746 15542
746 15532
746 15522
746 15511
746 15501
746 15496
745 15495
745 15492
744 15496
744 15506
744 15521
746 15536
746 15552
753 15568
760 15579
768 15584
777 15589
787 15589
797 15593
807 15596
816 15596
827 15595
835 15592
.PEN_UP
.PEN_DOWN
833 15505
833 15505
838 15505
840 15505
840 15506
844 15510
851 15512
.PEN_UP
.PEN_DOWN
1039 15626
1041 15629
1040 15630
1039 15633
1032 15636
1025 15636
1013 15632
1002 15630
987 15625
970 15620
954 15613
939 15608
929 15603
923 15599
923 15593
929 15586
943 15579
964 15579
982 15579
999 15579
1014 15581
1025 15582
1030 15582
1030 15582
1028 15582
1017 15579
1002 15579
987 15576
969 15572
953 15566
936 15558
923 15549
914 15542
910 15532
910 15522
912 15512
921 15505
934 15499
951 15499
969 15502
986 15506
1002 15512
1017 15519
1028 15526
1035 15535
1039 15543
1039 15552
1039 15558
1036 15562
1035 15562
1034 15558
1030 15549
1030 15538
1030 15525
1028 15515
1028 15506
1030 15499
1030 15496
1030 15495
1032 15496
1034 15501
1036 15511
1039 15522
1041 15536
1044 15549
1052 15562
1059 15572
1069 15576
1078 15579
1084 15579
1089 15579
1095 15573
1098 15565
1099 15552
1098 15539
1097 15529
1097 15518
1099 15509
1104 15502
1111 15498
1121 15497
1135 15499
1148 15506
1163 15512
1172 15522
1182 15532
1190 15548
1201 15559
1211 15570
1221 15573
1232 15573
1242 15568
1250 15565
1255 15562
1259 15562
1259 15562
1259 15562
1255 15565
1246 15569
1231 15574
1216 15573
1200 15572
1185 15563
1170 15553
1161 15539
1154 15522
1152 15508
1155 15498
1164 15489
1178 15486
1194 15491
1209 15498
1220 15511
1229 15519
1235 15526
1237 15529
1237 15532
1237 15529
1238 15519
1240 15502
1244 15485
1248 15462
1256 15439
1266 15412
1275 15385
1285 15361
1295 15338
1299 15318
1303 15301
1297 15290
1289 15280
1274 15271
1255 15268
1236 15273
1218 15281
1204 15294
1191 15311
1183 15335
1179 15358
1183 15378
1191 15402
1203 15424
1220 15445
1237 15469
1253 15492
1270 15512
1283 15528
1290 15542
1295 15552
1299 15559
1301 15563
1301 15563
1301 15565
1301 15563
1301 15558
1299 15545
1300 15531
1303 15518
1308 15506
1316 15498
1327 15491
1340 15489
1355 15492
1371 15499
1386 15511
1399 15522
1408 15535
1410 15547
1412 15555
1412 15556
1413 15556
1412 15549
1410 15536
1410 15522
1410 15506
1410 15496
1410 15488
1410 15485
1410 15482
1411 15482
1412 15486
1412 15495
1412 15508
1414 15522
1416 15538
1419 15553
1427 15563
1434 15569
1443 15573
1452 15572
1459 15572
1467 15569
1474 15563
1477 15553
1480 15539
1482 15528
1484 15516
1486 15506
1491 15498
1497 15491
1506 15486
1517 15485
1531 15486
1547 15491
1563 15499
1578 15509
1589 15522
1599 15536
1602 15549
1602 15556
1600 15562
1595 15563
1585 15563
1578 15558
1570 15552
1565 15542
1560 15532
1560 15519
1565 15508
1572 15497
