
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
480 15167
480 15170
480 15170
482 15170
484 15170
486 15170
490 15170
495 15164
504 15160
508 15156
515 15153
519 15150
521 15150
521 15150
522 15150
522 15150
524 15154
524 15156
525 15160
525 15163
525 15163
526 15164
528 15164
531 15168
535 15173
543 15180
554 15193
567 15210
582 15228
595 15250
607 15277
617 15308
626 15341
632 15365
638 15386
643 15398
644 15405
644 15408
645 15405
648 15388
648 15360
650 15320
654 15274
663 15229
672 15187
681 15156
689 15135
693 15123
696 15119
696 15119
691 15123
679 15137
666 15157
649 15180
628 15204
605 15230
576 15247
545 15254
514 15254
488 15248
469 15241
460 15233
458 15224
463 15211
475 15197
495 15186
519 15176
543 15167
567 15160
593 15159
615 15160
632 15164
645 15166
654 15167
657 15170
659 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
661 15170
663 15171
663 15170
.PEN_UP
.PEN_DOWN
735 15203
742 15204
752 15211
766 15213
780 15216
797 15217
814 15216
832 15210
849 15195
862 15170
875 15146
886 15126
895 15109
899 15097
900 15090
899 15085
894 15083
886 15086
877 15093
864 15106
847 15117
827 15133
805 15144
784 15156
761 15166
742 15173
725 15173
714 15170
705 15166
702 15153
704 15139
714 15123
731 15110
751 15098
773 15089
794 15083
819 15082
853 15086
872 15094
919 15176
921 15180
921 15177
929 15159
932 15140
935 15123
939 15113
942 15102
945 15097
945 15097
945 15096
940 15099
934 15107
929 15120
922 15133
921 15146
919 15161
921 15174
927 15181
936 15187
947 15190
963 15193
978 15197
990 15197
999 15200
1008 15200
.PEN_UP
.PEN_DOWN
1030 15200
1030 15194
1024 15190
1019 15184
1015 15174
1012 15159
1012 15144
1017 15129
1025 15116
1039 15105
1054 15096
1071 15090
1089 15090
1108 15092
1124 15098
1135 15107
1141 15118
1141 15130
1133 15147
1117 15163
1095 15173
1077 15180
1067 15184
1063 15187
1061 15190
1065 15191
1078 15194
1091 15196
1107 15200
1121 15200
1135 15200
1146 15200
1155 15197
1164 15194
1170 15188
1176 15175
1180 15160
1183 15143
1184 15126
1185 15109
1187 15096
1188 15086
1188 15082
1188 15079
1188 15079
1187 15080
1187 15086
1188 15096
1286 15167
1285 15149
1285 15133
1286 15117
1288 15100
1294 15089
1299 15079
1307 15069
1316 15064
1323 15059
1332 15056
1340 15056
1349 15056
1356 15056
1362 15059
1367 15061
1370 15062
1371 15062
1373 15063
1373 15062
.PEN_UP
.PEN_DOWN
458 14684
458 14684
457 14683
459 14681
463 14677
469 14671
478 14663
490 14660
506 14657
525 14663
546 14673
569 14687
585 14708
598 14734
607 14758
615 14784
620 14808
624 14824
626 14828
628 14828
633 14822
643 14804
653 14776
663 14744
674 14708
687 14681
697 14660
707 14647
711 14640
713 14637
713 14637
711 14642
705 14652
692 14673
674 14691
649 14714
618 14734
580 14744
541 14745
506 14741
482 14735
467 14728
460 14720
460 14711
467 14701
486 14690
511 14681
539 14673
572 14667
607 14664
642 14666
.PEN_UP
.PEN_DOWN
860 14714
851 14720
841 14728
831 14735
820 14737
808 14735
796 14728
785 14718
773 14704
766 14683
763 14660
763 14641
768 14624
777 14613
790 14606
803 14607
819 14616
835 14633
849 14654
863 14700
866 14748
864 14767
862 14774
862 14775
861 14774
859 14761
858 14740
862 14718
865 14697
870 14674
880 14657
889 14644
899 14636
910 14631
919 14631
927 14634
934 14641
1026 14721
1039 14707
1048 14691
1056 14677
1063 14667
1067 14663
1067 14663
1065 14663
1060 14667
1038 14691
1023 14701
1010 14711
995 14717
982 14719
969 14714
958 14701
950 14687
946 14667
947 14647
