
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
529 15700
529 15708
529 15717
528 15724
527 15727
527 15727
525 15718
523 15694
523 15663
519 15633
515 15607
509 15587
506 15574
505 15571
505 15573
508 15591
516 15618
525 15651
531 15684
538 15714
544 15734
551 15748
559 15754
566 15759
575 15751
584 15731
590 15707
592 15678
588 15650
585 15628
583 15613
581 15604
581 15603
580 15605
.PEN_UP
.PEN_DOWN
597 15655
600 15660
601 15660
598 15660
583 15660
558 15660
531 15657
512 15654
502 15653
.PEN_UP
.PEN_DOWN
670 15670
669 15670
665 15671
657 15670
642 15660
627 15647
614 15630
609 15614
609 15598
614 15587
623 15580
638 15580
655 15590
670 15607
683 15631
693 15663
698 15694
698 15719
698 15734
698 15737
700 15737
698 15724
698 15700
698 15671
698 15645
700 15623
701 15607
703 15594
703 15587
704 15584
705 15584
.PEN_UP
.PEN_DOWN
758 15661
759 15663
758 15664
758 15664
759 15658
761 15644
766 15627
769 15608
775 15591
781 15581
786 15577
791 15577
802 15583
812 15594
820 15613
824 15633
827 15650
828 15660
827 15664
828 15667
828 15663
830 15654
841 15630
849 15627
861 15627
876 15628
891 15631
903 15638
913 15647
916 15658
914 15668
903 15677
887 15680
869 15673
853 15657
848 15634
849 15614
858 15594
871 15580
887 15571
906 15570
930 15577
957 15608
962 15624
963 15637
964 15643
964 15644
963 15645
962 15641
963 15630
966 15614
968 15601
969 15593
969 15590
969 15587
969 15591
969 15604
973 15621
980 15638
990 15651
1003 15660
1018 15664
1032 15664
1044 15664
1048 15664
.PEN_UP
.PEN_DOWN
1085 15754
1088 15760
1089 15761
1090 15754
1089 15734
1086 15702
1085 15668
1081 15640
1079 15614
1076 15598
1075 15587
.PEN_UP
.PEN_DOWN
1126 15668
1126 15668
1122 15667
1112 15664
1089 15664
1062 15668
1044 15668
1036 15668
.PEN_UP
.PEN_DOWN
1148 15683
1148 15683
1148 15684
1146 15677
1143 15660
1140 15642
1143 15623
1144 15608
1146 15598
1146 15591
.PEN_UP
.PEN_DOWN
1157 15721
1157 15724
1157 15727
1157 15727
1163 15718
.PEN_UP
.PEN_DOWN
1278 15678
1278 15678
1278 15678
1271 15680
1253 15678
1232 15673
1209 15668
1195 15664
1189 15661
1189 15660
1191 15658
1205 15654
1222 15648
1239 15638
1252 15625
1261 15610
1265 15598
1263 15587
1256 15581
1241 15577
1222 15580
1204 15584
1187 15591
1176 15594
1170 15597
.PEN_UP
.PEN_DOWN
1280 15610
1280 15611
1280 15613
1282 15617
1282 15620
1288 15622
1301 15625
1319 15630
1339 15637
1356 15644
1368 15653
1373 15660
1373 15668
1368 15673
1355 15674
1338 15670
1321 15660
1305 15644
1295 15627
1295 15608
1302 15593
1316 15581
1332 15574
1352 15573
1372 15580
.PEN_UP
.PEN_DOWN
1418 15654
1419 15655
1418 15653
1416 15645
1414 15631
1412 15614
1412 15598
1412 15583
1410 15574
1410 15570
1410 15570
1412 15577
1416 15591
1423 15608
1435 15627
1446 15640
1457 15648
1468 15650
1479 15647
1489 15634
1496 15621
1499 15607
1498 15593
1496 15581
1494 15577
1494 15574
1493 15577
1492 15587
1494 15601
1502 15618
1509 15633
1520 15644
1531 15651
1540 15653
1549 15650
1557 15641
1563 15631
1566 15620
1565 15608
1563 15598
1563 15591
1563 15587
1572 15587
1589 15587
1613 15594
1635 15601
1654 15610
1667 15618
1674 15630
1675 15643
1668 15654
1659 15663
1647 15668
1634 15667
1624 15657
1618 15638
1619 15620
1624 15603
1632 15591
1641 15583
1654 15580
1671 15583
1687 15593
1704 15604
1714 15618
1719 15632
1720 15638
1719 15640
1720 15641
1721 15637
1724 15625
1725 15611
1725 15597
1724 15581
