
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
521 15565
521 15563
522 15563
522 15563
523 15565
525 15569
528 15573
530 15579
532 15589
535 15602
537 15612
540 15620
541 15623
543 15625
547 15625
550 15622
554 15614
561 15602
565 15583
570 15565
574 15545
578 15526
578 15511
570 15498
553 15489
534 15486
511 15486
489 15489
473 15498
460 15509
451 15522
447 15538
447 15546
454 15546
463 15539
475 15528
491 15518
511 15508
532 15501
552 15498
572 15505
589 15513
600 15526
606 15543
609 15563
610 15585
611 15609
611 15623
611 15626
611 15622
611 15612
611 15595
615 15579
618 15558
619 15538
619 15518
619 15508
618 15501
615 15499
611 15505
607 15511
603 15525
605 15542
611 15559
621 15573
632 15579
641 15579
650 15579
657 15569
663 15555
667 15539
669 15525
673 15511
680 15502
687 15498
701 15499
714 15508
727 15519
738 15534
745 15548
745 15562
742 15573
735 15579
724 15573
714 15565
705 15553
702 15542
702 15528
709 15515
722 15506
737 15499
757 15498
778 15499
798 15505
821 15508
.PEN_UP
.PEN_DOWN
923 15634
905 15631
886 15632
866 15626
849 15620
833 15613
824 15605
822 15599
829 15595
846 15589
869 15589
892 15585
912 15579
930 15568
940 15558
943 15549
935 15542
916 15535
890 15534
866 15535
843 15538
827 15543
818 15548
814 15555
818 15559
825 15557
837 15546
849 15536
862 15522
879 15516
895 15512
910 15512
921 15522
929 15532
936 15545
939 15559
943 15572
943 15579
945 15583
943 15585
942 15582
940 15579
939 15579
940 15579
940 15579
940 15579
940 15579
940 15579
940 15579
941 15579
941 15579
943 15579
943 15580
944 15581
945 15582
945 15582
945 15582
945 15582
945 15582
945 15582
945 15582
945 15582
945 15582
945 15582
945 15582
945 15583
945 15583
945 15583
945 15585
945 15585
945 15585
945 15585
946 15585
947 15585
947 15585
946 15585
947 15585
947 15585
947 15583
947 15575
949 15558
947 15538
946 15518
944 15499
942 15482
940 15471
939 15465
939 15461
939 15461
939 15465
938 15477
936 15492
936 15512
936 15538
945 15565
956 15589
969 15605
982 15615
995 15616
1008 15616
1019 15610
1032 15599
1036 15589
1032 15575
1021 15563
1003 15554
984 15548
964 15546
950 15546
942 15549
936 15556
937 15559
942 15559
953 15552
969 15542
988 15536
1007 15535
1028 15538
1047 15547
1060 15559
1070 15575
1074 15592
1078 15612
1080 15636
1082 15658
1082 15670
1083 15672
1083 15667
1082 15656
1082 15639
1083 15616
1087 15595
1090 15575
1098 15559
1111 15548
1128 15546
1145 15549
1161 15561
1172 15575
1178 15593
1180 15614
1178 15633
1176 15642
1170 15640
1159 15629
1152 15609
1147 15586
1147 15569
1152 15556
1158 15548
1168 15545
1178 15546
1188 15553
1198 15563
1206 15579
1213 15595
1218 15606
1220 15606
1220 15602
1218 15588
1215 15572
1212 15558
1209 15549
1207 15546
1207 15545
1207 15548
1209 15556
1212 15569
1218 15586
1226 15603
1238 15622
1251 15636
1260 15640
1268 15640
1273 15636
1277 15629
1279 15619
1279 15606
1279 15597
1277 15586
1277 15576
1277 15568
1279 15563
1283 15556
1290 15555
1298 15555
1305 15562
1316 15569
1323 15582
1332 15599
1344 15619
1353 15632
1364 15642
1370 15642
1375 15639
1382 15630
1384 15623
1386 15616
1388 15615
1388 15615
1387 15615
1386 15620
1384 15629
1377 15636
1370 15643
1361 15646
1351 15646
1339 15640
1327 15632
1318 15616
1312 15602
1310 15586
1314 15575
1319 15565
1331 15558
1347 15556
1362 15562
1377 15569
1388 15579
1399 15596
1406 15616
1412 15636
1416 15660
1417 15675
1417 15677
1417 15677
1412 15669
1410 15656
1408 15636
1408 15619
1410 15602
1412 15589
1418 15579
1426 15573
1434 15573
1445 15576
1453 15582
1460 15595
1469 15610
1475 15629
