
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
567 15686
567 15689
570 15691
570 15693
570 15693
570 15693
569 15693
567 15687
562 15679
556 15667
548 15656
541 15639
536 15622
530 15605
524 15585
517 15563
508 15539
502 15518
500 15499
500 15482
506 15468
516 15455
532 15448
548 15444
563 15444
574 15444
580 15444
583 15445
582 15445
578 15445
574 15444
.PEN_UP
.PEN_DOWN
593 15576
593 15576
593 15576
593 15576
591 15576
589 15572
585 15565
580 15557
576 15550
572 15542
570 15536
570 15532
570 15527
574 15525
584 15522
594 15522
607 15522
616 15522
624 15524
631 15526
637 15531
.PEN_UP
.PEN_DOWN
653 15626
653 15623
654 15622
654 15616
653 15605
654 15589
654 15573
650 15555
650 15535
646 15515
643 15498
642 15485
639 15475
639 15469
637 15468
638 15465
639 15469
644 15472
.PEN_UP
.PEN_DOWN
698 15579
693 15575
685 15573
674 15569
669 15562
666 15553
663 15541
663 15529
667 15517
676 15508
687 15501
704 15499
722 15501
738 15506
750 15512
757 15522
761 15532
758 15543
752 15555
742 15565
729 15577
720 15579
714 15586
.PEN_UP
.PEN_DOWN
832 15589
833 15586
829 15592
827 15592
827 15593
825 15595
822 15596
816 15596
809 15596
800 15596
794 15595
785 15589
779 15585
775 15579
776 15573
779 15565
790 15559
805 15555
821 15553
838 15552
853 15555
864 15557
868 15562
870 15568
867 15572
862 15576
855 15579
849 15579
842 15582
840 15579
839 15579
838 15579
.PEN_UP
.PEN_DOWN
851 15548
843 15549
838 15552
832 15553
825 15553
816 15552
810 15548
803 15546
798 15539
792 15532
790 15525
788 15518
790 15509
794 15499
806 15492
823 15489
844 15488
866 15491
886 15498
901 15505
906 15512
904 15522
894 15535
875 15546
855 15553
838 15558
827 15562
.PEN_UP
.PEN_DOWN
939 15640
960 15615
975 15589
987 15563
993 15539
987 15515
972 15495
950 15475
921 15456
.PEN_UP
.PEN_DOWN
1159 15549
1157 15549
1153 15549
1147 15552
1139 15553
1131 15553
1119 15555
1106 15556
1089 15562
1076 15565
1065 15570
1058 15576
1054 15583
1054 15589
1057 15597
1065 15599
1078 15603
1087 15605
1104 15605
1118 15605
1134 15605
1145 15602
1154 15599
1159 15589
1161 15579
1159 15565
1155 15552
1148 15538
1139 15523
1132 15512
1126 15506
1124 15501
1124 15501
1124 15501
1126 15506
1131 15512
.PEN_UP
.PEN_DOWN
1203 15610
1209 15612
1215 15615
1226 15619
1240 15623
1255 15620
1269 15623
1283 15623
1290 15622
1295 15622
1297 15619
1296 15614
1292 15605
1286 15593
1279 15579
1271 15566
1264 15552
1257 15538
1253 15525
1250 15516
1248 15511
1248 15509
1248 15508
1246 15508
1246 15511
1244 15515
1238 15518
.PEN_UP
.PEN_DOWN
1196 15553
1198 15553
1209 15555
1220 15556
1235 15562
1255 15564
1275 15566
1293 15569
1310 15571
.PEN_UP
.PEN_DOWN
1359 15616
1358 15612
1358 15609
1357 15606
1353 15603
1349 15597
1343 15592
1338 15586
1334 15582
1331 15579
1329 15575
1329 15572
1332 15568
1338 15565
1349 15563
1364 15563
1380 15565
1395 15569
1410 15575
.PEN_UP
.PEN_DOWN
1443 15686
1439 15663
1436 15653
1432 15636
1428 15613
1423 15589
1417 15565
1410 15546
1408 15532
1405 15522
1403 15516
1402 15512
1402 15512
1402 15512
1408 15518
.PEN_UP
.PEN_DOWN
1497 15566
1499 15563
1504 15565
1508 15565
1517 15567
1527 15569
1536 15568
.PEN_UP
.PEN_DOWN
1643 15605
1642 15606
1642 15606
1642 15606
1641 15608
1641 15609
1641 15610
1641 15610
1642 15612
1648 15619
1657 15622
1670 15625
1681 15626
1692 15626
1698 15623
1703 15622
1703 15616
1698 15611
