.VERSION 1.0
.INCLUDE lav/lav3.doc
.INCLUDE lav/data/lav3/jlb_0006.dat
.SEGMENT CHARACTER 0 OK "a"
.SEGMENT CHARACTER 2 OK "a"
.SEGMENT CHARACTER 3 OK "a"
.SEGMENT CHARACTER 4 OK "a"
.SEGMENT CHARACTER 5 OK "a"
.SEGMENT CHARACTER 7 OK "a"
.SEGMENT CHARACTER 14 OK "b"
.SEGMENT CHARACTER 16 OK "b"
.SEGMENT CHARACTER 17 OK "b"
.SEGMENT CHARACTER 18 OK "b"
.SEGMENT CHARACTER 20 OK "c"
.SEGMENT CHARACTER 23 OK "c"
.SEGMENT CHARACTER 24 OK "c"
.SEGMENT CHARACTER 26 OK "c"
.SEGMENT CHARACTER 27 OK "c"
.SEGMENT CHARACTER 32 OK "d"
.SEGMENT CHARACTER 33 OK "d"
.SEGMENT CHARACTER 34 OK "d"
.SEGMENT CHARACTER 35 OK "d"
.SEGMENT CHARACTER 37 OK "d"
.SEGMENT CHARACTER 38 OK "d"
.SEGMENT CHARACTER 44 OK "e"
.SEGMENT CHARACTER 45 OK "e"
.SEGMENT CHARACTER 48 OK "e"
.SEGMENT CHARACTER 49 OK "e"
.SEGMENT CHARACTER 50 OK "e"
.SEGMENT CHARACTER 52 OK "f"
.SEGMENT CHARACTER 53 OK "f"
.SEGMENT CHARACTER 56 OK "f"
.SEGMENT CHARACTER 57 OK "f"
.SEGMENT CHARACTER 66 OK "g"
.SEGMENT CHARACTER 70 OK "g"
.SEGMENT CHARACTER 71 OK "h"
.SEGMENT CHARACTER 72 OK "h"
.SEGMENT CHARACTER 74 OK "h"
.SEGMENT CHARACTER 78 OK "h"
.SEGMENT CHARACTER 79 OK "h"
.SEGMENT CHARACTER 85-86 OK "i"
.SEGMENT CHARACTER 87-88 OK "i"
.SEGMENT CHARACTER 91-92 OK "i"
.SEGMENT CHARACTER 93-94 OK "i"
.SEGMENT CHARACTER 97-98 OK "i"
.SEGMENT CHARACTER 99-100 OK "i"
.SEGMENT CHARACTER 110-111 OK "j"
.SEGMENT CHARACTER 114 OK "j"
.SEGMENT CHARACTER 120 OK "k"
.SEGMENT CHARACTER 122 OK "k"
.SEGMENT CHARACTER 123 OK "k"
.SEGMENT CHARACTER 124 OK "k"
.SEGMENT CHARACTER 125 OK "k"
.SEGMENT CHARACTER 126 OK "k"
.SEGMENT CHARACTER 128 OK "k"
.SEGMENT CHARACTER 129 OK "l"
.SEGMENT CHARACTER 131 OK "l"
.SEGMENT CHARACTER 136 OK "l"
.SEGMENT CHARACTER 137 OK "l"
.SEGMENT CHARACTER 138 OK "l"
.SEGMENT CHARACTER 139 OK "m"
.SEGMENT CHARACTER 141 OK "m"
.SEGMENT CHARACTER 143 OK "m"
.SEGMENT CHARACTER 146 OK "m"
.SEGMENT CHARACTER 151 OK "n"
.SEGMENT CHARACTER 156 OK "n"
.SEGMENT CHARACTER 160 OK "o"
.SEGMENT CHARACTER 161 OK "o"
.SEGMENT CHARACTER 168 OK "o"
.SEGMENT CHARACTER 171 OK "p"
.SEGMENT CHARACTER 172 OK "p"
.SEGMENT CHARACTER 179 OK "q"
.SEGMENT CHARACTER 181 OK "q"
.SEGMENT CHARACTER 184 OK "q"
.SEGMENT CHARACTER 185 OK "q"
.SEGMENT CHARACTER 187 OK "q"
.SEGMENT CHARACTER 188 OK "q"
.SEGMENT CHARACTER 189 OK "r"
.SEGMENT CHARACTER 191 OK "r"
.SEGMENT CHARACTER 194 OK "r"
.SEGMENT CHARACTER 195 OK "r"
.SEGMENT CHARACTER 196 OK "r"
.SEGMENT CHARACTER 198 OK "r"
.SEGMENT CHARACTER 199 OK "s"
.SEGMENT CHARACTER 201 OK "s"
.SEGMENT CHARACTER 205 OK "s"
.SEGMENT CHARACTER 207 OK "s"
.SEGMENT CHARACTER 208 OK "s"
.SEGMENT CHARACTER 209-210 OK "t"
.SEGMENT CHARACTER 213-214 OK "t"
.SEGMENT CHARACTER 217-218 OK "t"
.SEGMENT CHARACTER 225-226 OK "t"
.SEGMENT CHARACTER 232 OK "u"
.SEGMENT CHARACTER 233 OK "u"
.SEGMENT CHARACTER 234 OK "u"
.SEGMENT CHARACTER 235 OK "u"
.SEGMENT CHARACTER 240 OK "v"
.SEGMENT CHARACTER 247 OK "v"
.SEGMENT CHARACTER 248 OK "v"
.SEGMENT CHARACTER 249 OK "w"
.SEGMENT CHARACTER 252 OK "w"
.SEGMENT CHARACTER 253 OK "w"
.SEGMENT CHARACTER 254 OK "w"
.SEGMENT CHARACTER 257 OK "w"
.SEGMENT CHARACTER 258 OK "w"
.SEGMENT CHARACTER 262 OK "x"
.SEGMENT CHARACTER 263 OK "x"
.SEGMENT CHARACTER 264 OK "x"
.SEGMENT CHARACTER 266 OK "x"
.SEGMENT CHARACTER 269 OK "y"
.SEGMENT CHARACTER 270 OK "y"
.SEGMENT CHARACTER 272 OK "y"
.SEGMENT CHARACTER 273 OK "y"
.SEGMENT CHARACTER 276 OK "y"
.SEGMENT CHARACTER 279 OK "z"
.SEGMENT CHARACTER 281 OK "z"
.SEGMENT CHARACTER 284 OK "z"
.SEGMENT CHARACTER 285 OK "z"
.SEGMENT CHARACTER 287 OK "z"
.SEGMENT CHARACTER 288 OK "z"
