
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
849 15391
846 15392
844 15395
843 15399
844 15409
852 15423
866 15446
884 15467
902 15490
917 15507
926 15514
929 15518
929 15513
929 15503
925 15486
920 15469
917 15453
915 15442
917 15436
920 15434
928 15436
937 15442
947 15450
952 15459
955 15466
957 15474
957 15476
957 15479
956 15480
955 15480
957 15477
959 15473
964 15468
972 15463
984 15463
997 15464
1014 15469
1029 15474
1043 15480
1053 15486
1059 15491
1062 15495
1063 15497
1063 15496
1062 15497
1057 15490
1050 15480
1043 15467
1039 15457
1039 15449
1043 15445
1046 15442
1052 15445
1059 15447
1066 15455
1072 15463
1074 15471
1074 15477
1075 15484
1074 15486
1073 15489
1072 15487
1071 15484
1068 15478
1070 15470
1073 15463
1083 15458
1099 15453
1119 15457
1142 15459
1159 15463
1170 15470
1179 15477
1185 15486
1188 15493
1188 15496
1188 15499
1185 15497
1181 15491
1179 15478
1185 15459
1192 15437
1203 15413
1215 15389
1223 15364
1230 15344
1232 15332
1235 15328
1234 15327
1226 15327
1210 15335
1190 15346
1170 15362
1154 15378
1145 15389
1142 15402
1145 15413
1154 15423
1168 15432
1190 15439
1214 15447
1239 15450
1257 15456
1270 15457
1276 15459
1281 15460
1281 15463
1282 15463
1281 15463
1278 15459
1274 15452
1272 15444
1272 15436
1277 15430
1285 15424
1296 15422
1310 15423
1321 15426
1329 15430
1336 15436
1341 15441
1343 15446
1341 15452
1339 15458
1337 15460
1336 15462
1334 15461
1332 15459
1329 15453
1327 15447
1327 15439
1329 15433
1332 15430
1338 15426
1344 15427
1352 15430
1356 15433
1358 15440
1359 15446
1356 15456
1352 15461
1348 15467
1345 15469
1343 15469
1341 15470
1341 15467
1339 15463
1343 15460
1351 15456
1362 15452
1376 15452
1392 15453
1408 15456
1419 15460
1428 15466
1432 15469
1436 15474
1436 15480
1436 15484
1436 15486
1436 15487
1436 15490
1440 15485
1445 15483
1449 15480
1452 15477
1456 15474
1456 15473
1458 15471
1458 15473
1459 15470
1459 15471
1459 15470
1459 15471
1459 15470
1460 15469
1463 15469
1465 15463
1470 15460
1475 15456
1482 15453
1494 15450
1511 15450
1529 15451
1543 15456
1556 15457
1560 15462
1561 15464
.PEN_UP
.PEN_DOWN
895 14973
893 14976
893 14979
890 14990
894 15003
900 15019
910 15033
917 15045
922 15053
928 15056
929 15057
931 15057
933 15047
932 15033
929 15013
924 14996
920 14983
920 14973
921 14972
926 14969
932 14975
940 14983
944 14992
948 15001
950 15010
950 15019
950 15023
951 15025
951 15023
950 15024
950 15023
951 15019
953 15012
959 15006
964 15003
973 15002
983 15003
995 15009
1003 15013
1008 15023
1013 15029
1015 15034
1015 15042
1015 15044
1013 15046
1013 15047
1012 15046
1010 15037
1008 15027
1010 15023
1015 15016
1023 15012
1037 15012
1050 15016
1064 15022
1075 15027
1084 15033
1093 15040
1099 15046
1103 15050
1105 15051
1105 15053
1108 15050
1112 15044
1114 15035
1114 15023
1115 15016
1115 15006
1114 15003
1114 15002
1113 15002
1109 15000
1101 15003
1093 15006
1086 15010
1082 15012
1081 15014
1080 15013
1079 15014
1081 15013
1092 15012
1108 15010
1123 15010
1141 15012
1157 15016
1170 15020
1179 15026
1184 15030
1186 15034
1188 15039
1186 15043
1185 15044
1184 15044
1183 15044
1181 15040
1179 15036
1179 15029
1181 15023
1186 15017
1197 15013
1211 15016
1226 15019
1244 15026
1261 15030
1277 15039
1291 15050
1301 15061
1312 15070
1318 15077
.PEN_UP
.PEN_DOWN
1374 15186
1367 15168
1358 15141
1345 15114
1329 15089
1316 15067
1310 15050
1307 15043
1307 15039
1307 15037
1308 15037
1310 15039
1312 15043
