
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
984 15474
979 15477
969 15475
948 15465
921 15447
892 15429
868 15411
854 15392
853 15386
862 15386
881 15392
908 15409
937 15430
964 15449
986 15473
1003 15491
1008 15507
1008 15517
1005 15520
997 15520
986 15509
973 15490
961 15463
952 15441
953 15423
960 15414
979 15412
1002 15419
1026 15432
1046 15446
1061 15460
1068 15473
1072 15485
1072 15494
1068 15500
1063 15502
1057 15500
1048 15488
1039 15471
1037 15456
1037 15436
1043 15423
1058 15416
1079 15416
1109 15426
1133 15441
1153 15453
1168 15473
1179 15493
1186 15514
1190 15530
1190 15538
1190 15537
1180 15521
1166 15490
1150 15446
1128 15388
1100 15322
1081 15271
1075 15243
1079 15229
1086 15226
1094 15229
1103 15239
1108 15257
1112 15280
1110 15304
1108 15329
1106 15348
1105 15361
1105 15372
1106 15382
1110 15391
1115 15399
1123 15405
1132 15408
1144 15410
1155 15412
1168 15415
1179 15420
1188 15429
1197 15439
1202 15447
1205 15457
1206 15463
1205 15467
1202 15469
1199 15470
1196 15469
1190 15463
1188 15450
1186 15437
1189 15426
1196 15420
1205 15415
1219 15415
1232 15419
1247 15425
1261 15434
1272 15444
1278 15453
1283 15463
1288 15470
1290 15473
1292 15473
1295 15471
1296 15467
1296 15456
1295 15442
1292 15430
1290 15419
1292 15413
1292 15411
1295 15409
1301 15413
1310 15419
1317 15429
1325 15442
1334 15456
1339 15466
1343 15471
1343 15474
1343 15471
1343 15463
1343 15452
1345 15441
1350 15433
1361 15425
1372 15422
1385 15421
1400 15423
1414 15423
1423 15425
1431 15426
1440 15426
1448 15429
.PEN_UP
.PEN_DOWN
1496 15432
1506 15436
1514 15439
1522 15443
1525 15447
1526 15450
1525 15452
1516 15453
1500 15450
1482 15443
1465 15434
1451 15423
1445 15416
1445 15409
1449 15406
1465 15407
1487 15412
1507 15419
1527 15429
1549 15442
1567 15461
1583 15490
1591 15524
1598 15551
1594 15568
1589 15573
1581 15574
1569 15565
1556 15546
1541 15513
1534 15480
1536 15452
1545 15425
1558 15400
1571 15375
1579 15349
.PEN_UP
.PEN_DOWN
1044 14995
1041 14999
1030 14992
1008 14984
986 14973
964 14959
949 14949
941 14941
939 14939
944 14939
960 14946
982 14959
1004 14976
1024 14992
1041 15012
1055 15030
1064 15044
1066 15051
1066 15054
1063 15054
1053 15044
1042 15027
1033 15009
1028 14991
1028 14978
1033 14967
1048 14962
1068 14966
1086 14973
1103 14982
1114 14990
1119 15000
1124 15009
1125 15013
1124 15019
1123 15020
1122 15023
1119 15020
1114 15012
1110 15003
1105 14991
1103 14979
1104 14968
1112 14962
1128 14959
1150 14966
1177 14975
1203 14989
1226 15006
1247 15024
1266 15046
1279 15067
1290 15083
1292 15087
1290 15081
1277 15060
1255 15020
1226 14972
1190 14915
1154 14861
1138 14824
1137 14806
1142 14797
1152 14796
1168 14803
1179 14817
1188 14836
1194 14857
1197 14880
1199 14905
1201 14924
1201 14939
1201 14946
1199 14951
1199 14952
1201 14953
1212 14959
1230 14966
1252 14979
1281 14996
1310 15025
1341 15060
1365 15098
1383 15121
1385 15125
1385 15128
1382 15122
1367 15094
1348 15054
1323 15002
1292 14945
1267 14895
1252 14858
1248 14834
1252 14824
1261 14817
1272 14819
1286 14826
1298 14837
1310 14854
1316 14871
1318 14891
1314 14911
1308 14925
1302 14942
1299 14952
1296 14959
1294 14966
1294 14969
1295 14970
1299 14969
1306 14968
1312 14966
1321 14965
1332 14965
1341 14968
1350 14969
1359 14979
1367 14983
1374 14992
1378 15000
1380 15003
1380 15006
1378 15006
1376 15006
1372 14999
1367 14992
1367 14984
1370 14979
1378 14973
1392 14973
