
.WRITER_ID Coralie_Leder
.STYLE MIXED

.PEN_DOWN
569 15763
565 15763
561 15763
557 15763
556 15763
555 15764
554 15765
563 15766
577 15769
592 15766
605 15762
613 15757
618 15747
613 15733
602 15719
586 15710
572 15704
562 15704
557 15706
556 15710
562 15714
575 15717
589 15717
604 15710
613 15700
619 15686
618 15671
611 15658
599 15648
584 15644
569 15644
556 15644
546 15650
540 15657
538 15661
540 15664
.PEN_UP
.PEN_DOWN
790 15724
793 15743
792 15760
787 15773
774 15778
754 15770
733 15756
717 15736
711 15719
712 15706
720 15698
735 15697
754 15704
770 15713
778 15719
780 15719
778 15716
768 15700
756 15680
749 15658
744 15641
741 15631
742 15625
.PEN_UP
.PEN_DOWN
975 15704
981 15721
986 15733
987 15740
987 15740
985 15738
973 15719
960 15694
948 15667
939 15650
934 15640
934 15638
934 15638
942 15648
954 15664
970 15686
987 15710
1007 15733
1025 15756
1036 15766
1040 15770
1041 15769
1038 15752
1029 15733
1021 15710
1016 15691
1013 15677
1015 15670
1022 15668
1038 15673
1054 15682
1069 15700
1084 15717
1098 15739
1112 15762
1122 15779
1127 15783
1128 15783
1130 15766
1123 15743
1113 15714
1105 15687
1098 15664
1094 15649
1093 15638
.PEN_UP
.PEN_DOWN
1259 15731
1256 15743
1251 15749
1239 15749
1221 15737
1202 15717
1186 15694
1176 15673
1172 15658
1174 15650
1178 15647
1191 15650
1205 15660
1220 15673
1231 15691
1241 15710
1247 15723
1249 15724
1249 15723
1245 15706
1236 15686
1229 15668
1224 15653
1224 15644
1229 15638
.PEN_UP
.PEN_DOWN
1436 15787
1434 15775
1427 15752
1416 15726
1404 15700
1393 15680
1389 15666
1387 15658
1387 15658
1388 15658
1391 15664
1393 15677
1393 15694
1390 15713
1385 15726
1377 15729
1360 15726
1342 15716
1331 15701
1323 15686
1323 15673
1333 15661
1349 15657
1366 15654
1381 15655
.PEN_UP
.PEN_DOWN
1465 15724
1467 15723
1469 15713
1464 15697
1459 15681
1452 15664
1446 15654
1441 15647
.PEN_UP
.PEN_DOWN
1496 15789
1496 15792
1496 15792
1496 15785
.PEN_UP
.PEN_DOWN
1600 15741
1601 15743
1599 15747
1588 15747
1571 15743
1557 15737
1549 15731
1546 15720
1549 15708
1557 15696
1565 15683
1575 15670
1580 15654
1578 15647
1571 15641
1557 15638
1541 15640
1528 15644
1519 15650
1514 15654
1513 15658
.PEN_UP
.PEN_DOWN
1663 15724
1654 15721
1639 15709
1624 15693
1616 15677
1613 15664
1616 15658
1623 15654
1637 15654
1651 15663
1663 15673
1670 15686
1669 15704
1664 15720
1655 15733
1644 15737
1636 15733
.PEN_UP
.PEN_DOWN
1766 15717
1766 15717
1760 15706
1749 15687
1735 15671
1724 15658
1716 15651
1714 15650
1713 15650
1718 15658
1728 15670
1743 15683
1762 15700
1782 15713
1799 15717
1810 15713
1820 15703
1824 15686
1824 15670
1823 15654
1822 15644
1821 15636
1820 15629
.PEN_UP
.PEN_DOWN
611 15532
611 15532
611 15528
609 15509
608 15483
609 15456
611 15437
613 15420
618 15414
620 15413
626 15414
633 15425
643 15440
652 15460
663 15483
674 15505
682 15519
688 15528
690 15529
691 15529
690 15518
688 15496
686 15473
686 15449
687 15430
692 15416
699 15407
709 15406
722 15413
734 15426
745 15443
754 15466
761 15489
766 15512
769 15532
768 15539
764 15539
.PEN_UP
.PEN_DOWN
900 15476
899 15490
896 15496
892 15499
883 15499
868 15493
853 15476
843 15456
836 15438
835 15424
841 15416
851 15413
866 15417
880 15426
890 15437
898 15449
904 15466
906 15473
906 15473
906 15472
902 15458
898 15437
895 15416
895 15401
897 15391
904 15387
917 15391
.PEN_UP
.PEN_DOWN
975 15466
