
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
933 15496
932 15499
930 15500
920 15489
910 15470
902 15455
898 15439
899 15429
904 15422
910 15421
919 15425
931 15432
941 15443
946 15456
949 15467
948 15478
944 15487
941 15491
937 15494
935 15491
930 15486
929 15477
929 15467
933 15459
944 15454
959 15455
977 15459
995 15467
1012 15477
1023 15493
1032 15504
1039 15521
1041 15531
1041 15537
1041 15539
1039 15535
1033 15517
1026 15494
1018 15469
1015 15447
1015 15426
1017 15419
1024 15415
1034 15419
1044 15425
1052 15436
1057 15447
1059 15459
1059 15469
1057 15476
1055 15477
1054 15478
1052 15476
1051 15469
1050 15463
1052 15457
1057 15449
1066 15444
1079 15442
1097 15447
1117 15453
1137 15463
1154 15476
1168 15493
1181 15516
1193 15535
1199 15551
1199 15555
1199 15558
1194 15554
1185 15544
1177 15528
1170 15505
1165 15483
1163 15467
1168 15452
1173 15444
1183 15442
1193 15442
1203 15447
1210 15452
1210 15459
1199 15469
1181 15477
1161 15486
1143 15491
1128 15493
1119 15493
1117 15491
1115 15491
1123 15490
1141 15487
1162 15487
1185 15487
1208 15490
1232 15491
1252 15495
1266 15497
1274 15500
1278 15500
1279 15501
1281 15500
1281 15499
1281 15496
1279 15491
1277 15483
1270 15474
1261 15464
1252 15456
1246 15446
1244 15439
1243 15436
1243 15433
1247 15433
1255 15436
1265 15442
1274 15450
1281 15458
1287 15466
1290 15474
1290 15480
1288 15484
1288 15485
1286 15486
1283 15483
1279 15476
1277 15469
1277 15462
1281 15454
1288 15447
1299 15444
1312 15444
1327 15447
1341 15452
1351 15456
1361 15463
1365 15467
1367 15474
1368 15477
1368 15481
1368 15480
1369 15481
1368 15480
1368 15476
1368 15469
1369 15462
1372 15456
1376 15452
1383 15449
1390 15447
1399 15450
1410 15452
1418 15456
1425 15459
1430 15463
1436 15466
1441 15467
1445 15468
1449 15470
1452 15467
1456 15464
1461 15460
1465 15456
1471 15452
1475 15449
1480 15447
1485 15447
1496 15449
1506 15452
1514 15456
1522 15459
1527 15463
1532 15467
1534 15469
1536 15469
1540 15469
1546 15466
1556 15463
1569 15459
1585 15456
1603 15456
1623 15456
1640 15458
1651 15458
1656 15461
.PEN_UP
.PEN_DOWN
1436 15579
1431 15578
1428 15572
1418 15564
.PEN_UP
.PEN_DOWN
1039 15024
1039 15033
1037 15026
1032 15012
1028 14996
1027 14984
1027 14976
1030 14972
1033 14970
1037 14974
1043 14979
1046 14989
1048 14999
1046 15009
1044 15016
1042 15023
1041 15026
1040 15027
1041 15024
1041 15019
1046 15012
1051 15006
1059 15002
1068 14999
1080 14999
1092 15002
1104 15006
1114 15010
1122 15016
1128 15020
1133 15024
1137 15027
1137 15028
1139 15028
1142 15026
1145 15019
1148 15010
1148 15001
1150 14995
1150 14990
1154 14989
1157 14986
1161 14990
1168 14995
1173 15000
1178 15006
1181 15012
1184 15017
1186 15023
1188 15023
1190 15023
1192 15017
1193 15010
1197 15004
1203 15000
1212 14995
1225 14993
1239 14993
1256 14999
1270 15003
1281 15009
1290 15016
1295 15023
1298 15029
1297 15034
1292 15039
1287 15040
1281 15039
1274 15034
1268 15026
1270 15014
1277 15006
1295 14999
1319 14995
1344 14993
1369 14993
1388 14994
1403 14995
1410 14993
1414 14992
1414 14990
1414 14983
1409 14976
.PEN_UP
.PEN_DOWN
955 14560
955 14559
945 14547
935 14532
926 14518
920 14505
918 14498
918 14492
920 14492
929 14494
939 14505
948 14516
955 14528
960 14542
962 14555
961 14568
959 14575
957 14578
957 14579
955 14577
952 14572
952 14565
957 14556
969 14553
986 14553
1006 14562
1026 14570
1041 14579
1053 14589
1061 14597
1064 14603
