
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
1012 15372
1008 15378
1006 15386
1001 15397
995 15412
988 15431
990 15454
995 15474
1000 15493
1008 15509
1020 15520
1032 15528
1043 15530
1052 15524
1059 15513
1060 15496
1057 15478
1048 15459
1039 15444
1028 15433
1018 15425
1008 15422
999 15422
992 15423
988 15426
986 15430
986 15432
990 15436
995 15439
1006 15442
1023 15446
1039 15450
1057 15456
1072 15463
1083 15466
1092 15470
1097 15474
1101 15477
1102 15479
1099 15476
1093 15470
1083 15459
1074 15447
1068 15439
1066 15432
1064 15429
1066 15425
1070 15426
1079 15433
1090 15442
1097 15452
1102 15463
1103 15470
1103 15474
1102 15477
1101 15480
1099 15480
1097 15476
1095 15469
1095 15462
1099 15456
1108 15447
1123 15446
1139 15446
1159 15450
1176 15456
1190 15463
1202 15469
1210 15477
1217 15483
1221 15486
1223 15490
1223 15491
1222 15490
1219 15485
1212 15473
1204 15463
1201 15454
1199 15447
1201 15442
1210 15439
1226 15442
1252 15450
1286 15463
1317 15476
1350 15493
1380 15517
1405 15544
1427 15572
1436 15601
1439 15623
1434 15634
1429 15640
1420 15639
1408 15629
1396 15606
1385 15574
1372 15535
1357 15496
1352 15470
1352 15458
1356 15453
1361 15452
1368 15456
1379 15466
1388 15477
1397 15494
1405 15507
1412 15516
1419 15521
1426 15524
1433 15524
1438 15520
1443 15516
1447 15510
1446 15503
1443 15496
1439 15490
1430 15484
1421 15480
1412 15474
1405 15469
1403 15467
1403 15463
1412 15457
1430 15452
1454 15446
1476 15443
1496 15442
1512 15440
1521 15436
1525 15436
1525 15433
1520 15425
1507 15414
.PEN_UP
.PEN_DOWN
968 14914
966 14915
962 14921
960 14929
959 14942
961 14958
964 14979
970 14999
979 15016
988 15030
996 15036
1002 15038
1006 15036
1010 15030
1013 15019
1013 15003
1008 14989
1004 14973
995 14962
986 14952
978 14948
973 14946
968 14948
964 14948
962 14952
961 14955
961 14958
964 14962
970 14965
981 14968
999 14975
1021 14982
1045 14992
1068 15002
1087 15010
1101 15017
1108 15023
1114 15026
1115 15027
1115 15026
1115 15023
1115 15020
1115 15019
1114 15017
1114 15016
1114 15017
1110 15020
1108 15023
1102 15023
1094 15023
1086 15020
1075 15010
1066 14999
1058 14982
1052 14968
1053 14958
1059 14951
1071 14950
1088 14956
1110 14966
1128 14979
1146 14990
1156 15002
1161 15010
1164 15019
1164 15024
1163 15026
1163 15027
1161 15026
1161 15023
1161 15020
1163 15017
1165 15013
1166 15010
1168 15006
1168 15003
1168 15002
1169 15000
1170 14995
1170 14991
1173 14983
1174 14979
1179 14975
1186 14969
1196 14968
1208 14969
1223 14973
1239 14979
1252 14985
1265 14993
1274 15003
1281 15013
1285 15023
1284 15027
1281 15029
1276 15027
1268 15023
1258 15016
1254 15006
1250 14996
1250 14988
1256 14982
1268 14975
1286 14976
1305 14979
1323 14983
1341 14990
1354 14996
1363 15006
1370 15013
1372 15023
1372 15026
1370 15029
1368 15030
1363 15029
1356 15023
1350 15017
1347 15006
1345 14997
1348 14992
1356 14983
1370 14980
1385 14982
1400 14984
1416 14990
1430 14993
1440 14999
1448 15003
1452 15006
1456 15012
1460 15016
1463 15016
1465 15017
1470 15015
1474 15011
1480 15006
1485 15001
1487 14995
1490 14992
1494 14990
1494 14989
1498 14988
1501 14990
1506 14992
1511 14997
1515 15002
1518 15010
1523 15016
1530 15020
1533 15023
1537 15023
1542 15019
1550 15013
1560 15009
1574 15003
1591 15003
1613 15002
1636 15002
1655 15003
1668 15006
1677 15008
1682 15006
1685 15002
.PEN_UP
.PEN_DOWN
959 14423
956 14430
957 14445
961 14467
967 14491
977 14516
