
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
929 15534
937 15547
944 15554
948 15555
950 15548
946 15524
932 15491
917 15453
906 15416
899 15392
903 15379
910 15375
924 15378
939 15389
950 15403
955 15419
959 15434
960 15447
959 15456
957 15458
957 15459
955 15457
952 15449
951 15439
952 15426
957 15419
969 15414
986 15416
1013 15425
1039 15436
1061 15452
1079 15470
1093 15494
1102 15517
1105 15535
1104 15544
1102 15546
1094 15542
1082 15526
1070 15502
1061 15472
1057 15446
1057 15426
1061 15414
1071 15408
1084 15409
1103 15415
1121 15426
1134 15439
1143 15450
1148 15463
1151 15469
1153 15471
1153 15473
1152 15471
1150 15460
1148 15446
1145 15432
1146 15419
1152 15412
1161 15405
1175 15405
1192 15409
1212 15415
1227 15423
1239 15432
1246 15441
1250 15449
1252 15456
1252 15459
1252 15458
1252 15453
1250 15446
1248 15436
1250 15425
1255 15419
1267 15413
1285 15412
1307 15412
1329 15416
1352 15423
1370 15432
1383 15441
1392 15452
1395 15463
1394 15471
1387 15474
1376 15474
1365 15467
1354 15459
1350 15447
1354 15433
1370 15419
1396 15411
1428 15403
1460 15402
1487 15402
1504 15402
1510 15402
1514 15401
1514 15398
1505 15392
1487 15381
.PEN_UP
.PEN_DOWN
966 15006
.PEN_UP
.PEN_DOWN
1015 15149
1017 15155
1011 15144
999 15117
981 15080
964 15040
946 15002
932 14970
930 14956
932 14951
941 14951
955 14959
966 14973
977 14985
983 14999
986 15009
986 15017
986 15023
985 15023
984 15023
983 15020
983 15013
986 15010
997 15006
1010 15003
1026 15006
1042 15012
1057 15016
1070 15023
1079 15027
1086 15034
1088 15039
1090 15044
1090 15046
1088 15044
1079 15034
1068 15019
1061 15006
1057 14992
1055 14982
1057 14979
1059 14976
1068 14979
1079 14983
1086 14992
1094 15004
1099 15017
1102 15029
1102 15037
1103 15043
1102 15044
1102 15043
1099 15033
1097 15023
1099 15012
1104 15003
1112 14997
1125 14995
1143 14995
1161 15002
1185 15010
1203 15020
1216 15033
1228 15046
1237 15056
1243 15067
1244 15071
1244 15073
1243 15071
1236 15064
1227 15053
1221 15039
1215 15027
1215 15017
1221 15011
1235 15012
1258 15016
1283 15024
1307 15034
1330 15047
1352 15065
1367 15090
1379 15118
1387 15141
1389 15151
1379 15138
1366 15116
1350 15083
1332 15048
1317 15016
1314 14995
1317 14983
1321 14979
1325 14979
1332 14983
1341 14993
1347 15002
1352 15010
1354 15017
1354 15019
1354 15020
1352 15016
1350 15010
1350 15006
1352 15001
1359 14996
1369 14996
1385 14999
1399 15003
1414 15010
1428 15017
1437 15027
1445 15039
1448 15046
1448 15050
1445 15050
1439 15050
1430 15045
1420 15034
1412 15023
1407 15010
1406 15000
1412 14993
1423 14990
1439 14990
1459 14995
1476 15003
1492 15010
1507 15019
1516 15029
1521 15036
1522 15039
1522 15042
1521 15043
1520 15043
1520 15039
1519 15036
1519 15034
1521 15030
1523 15029
1525 15027
1527 15026
1527 15027
1529 15026
1531 15026
1532 15026
1534 15025
1536 15024
1538 15023
1541 15023
1543 15020
1547 15016
1551 15011
1558 15006
1569 15002
1587 15000
1607 14999
1627 15002
1643 15006
1651 15009
1656 15012
1655 15016
.PEN_UP
.PEN_DOWN
1126 15111
1165 15108
1228 15101
1290 15104
1352 15108
1408 15114
1447 15115
.PEN_UP
.PEN_DOWN
959 14711
961 14715
961 14708
959 14684
951 14645
939 14597
924 14553
915 14518
913 14495
917 14485
924 14485
935 14492
949 14508
957 14525
962 14542
964 14559
964 14571
962 14579
961 14582
961 14583
960 14579
959 14570
960 14563
964 14555
972 14550
982 14549
992 14549
1003 14553
1010 14556
1015 14560
1017 14566
