
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
859 15456
851 15457
847 15456
846 15457
853 15466
873 15481
900 15500
929 15518
953 15535
967 15548
975 15557
975 15561
964 15549
948 15522
928 15477
901 15415
874 15352
849 15298
839 15263
840 15249
848 15243
855 15246
864 15256
873 15269
875 15287
875 15304
871 15322
866 15342
862 15359
857 15375
854 15386
853 15394
855 15398
860 15403
867 15405
878 15409
889 15409
901 15412
913 15413
924 15416
936 15422
946 15430
955 15440
961 15447
964 15452
964 15456
964 15457
962 15457
961 15455
957 15446
955 15436
955 15429
959 15422
964 15416
973 15416
984 15419
997 15422
1008 15429
1017 15434
1026 15440
1033 15445
1039 15449
1046 15452
1048 15452
1050 15452
1052 15446
1052 15436
1048 15425
1046 15413
1043 15407
1044 15403
1046 15402
1050 15402
1059 15405
1071 15413
1082 15422
1090 15433
1096 15442
1099 15449
1099 15452
1099 15453
1097 15450
1095 15446
1094 15439
1097 15433
1104 15429
1114 15426
1128 15426
1145 15429
1164 15434
1181 15442
1199 15447
1212 15453
1223 15457
1231 15461
1232 15463
1227 15459
1214 15456
1199 15448
1181 15443
1170 15436
1166 15433
1164 15430
1165 15429
1168 15429
1180 15430
1192 15432
1199 15434
1207 15434
1215 15433
1226 15425
1239 15415
1252 15404
1266 15382
1277 15361
1283 15338
1286 15325
1286 15316
1283 15310
1278 15308
1265 15311
1247 15317
1230 15327
1216 15341
1208 15352
1207 15364
1212 15376
1221 15389
1239 15403
1261 15413
1287 15423
1310 15433
1330 15442
1343 15447
1350 15452
1352 15456
1352 15457
1350 15457
1344 15457
1336 15453
1329 15446
1321 15439
1319 15430
1319 15425
1328 15419
1342 15418
1358 15422
1376 15426
1394 15436
1408 15442
1419 15450
1427 15459
1431 15464
1434 15468
1434 15470
1434 15473
1436 15474
1436 15473
1438 15469
1441 15467
1443 15463
1444 15463
1445 15460
1446 15460
1447 15460
1447 15462
1447 15460
1447 15459
1448 15460
1449 15459
1453 15456
1460 15449
1474 15442
1499 15436
1529 15432
1560 15430
1592 15432
1620 15436
1639 15441
1647 15445
1645 15453
1628 15463
.PEN_UP
.PEN_DOWN
1070 15579
1062 15585
1061 15585
1062 15585
1068 15580
.PEN_UP
.PEN_DOWN
919 14986
928 15001
941 15026
960 15054
975 15084
993 15111
1006 15128
1008 15133
1010 15132
1008 15117
999 15090
984 15044
964 14993
936 14929
911 14876
898 14840
897 14819
899 14809
904 14808
915 14814
924 14826
931 14843
934 14860
934 14881
931 14904
928 14923
924 14942
922 14956
924 14968
926 14979
934 14989
946 14995
959 15000
971 15002
981 15002
988 15000
993 15001
997 15000
997 15002
999 15002
999 15003
1000 15003
1000 15006
999 15006
999 15003
995 14999
991 14990
988 14982
988 14973
988 14968
993 14965
999 14960
1008 14962
1021 14966
1032 14973
1041 14983
1048 14992
1055 15002
1058 15010
1059 15017
1059 15019
1059 15023
1059 15020
1061 15017
1063 15012
1064 15006
1066 15003
1068 15001
1070 14999
1070 14996
1070 14995
1072 14993
1072 14992
1073 14990
1074 14985
1074 14982
1074 14979
1075 14975
1079 14972
1081 14969
1088 14968
1094 14969
1104 14972
1114 14975
1121 14979
1129 14986
1137 14992
1142 14999
1146 15001
1148 15003
1148 15004
1148 15003
1148 15002
1148 14996
1148 14989
1148 14982
1150 14978
1151 14973
1155 14972
1161 14971
1168 14973
1177 14979
1185 14982
1192 14986
1199 14991
1206 14995
1212 14996
1215 14996
1217 14996
1219 14994
1223 14990
1224 14986
1226 14982
1227 14977
1228 14975
1230 14972
1232 14972
1236 14972
1245 14976
1254 14982
1261 14990
1272 14995
1278 15001
1283 15005
1286 15006
1288 15006
1290 15006
1292 15002
