
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
960 15452
956 15459
957 15466
956 15469
957 15472
960 15466
964 15446
966 15418
966 15382
966 15345
966 15312
966 15285
968 15267
971 15255
975 15253
975 15252
975 15257
973 15268
964 15285
957 15306
953 15330
953 15355
955 15378
962 15402
968 15422
979 15435
993 15445
1004 15453
1014 15455
1021 15454
1025 15449
1023 15442
1019 15431
1012 15418
1004 15407
997 15398
991 15391
988 15388
988 15386
992 15388
1001 15389
1012 15398
1023 15405
1030 15414
1039 15422
1042 15432
1044 15438
1046 15443
1047 15446
1047 15448
1047 15449
1051 15448
1055 15446
1058 15443
1060 15440
1062 15438
1062 15436
1064 15435
1065 15435
1065 15433
1065 15434
1065 15433
1065 15432
1065 15429
1064 15426
1062 15422
1062 15418
1060 15412
1060 15407
1061 15402
1062 15396
1066 15395
1071 15393
1079 15395
1090 15398
1101 15402
1112 15412
1122 15421
1130 15429
1136 15437
1141 15442
1142 15443
1143 15443
1143 15444
1141 15442
1136 15430
1130 15418
1126 15405
1123 15393
1123 15385
1125 15381
1126 15378
1132 15381
1139 15386
1145 15393
1149 15402
1151 15409
1152 15419
1151 15427
1150 15430
1149 15433
1149 15432
1147 15428
1147 15422
1147 15416
1150 15409
1156 15403
1164 15402
1176 15402
1188 15408
1201 15412
1212 15419
1221 15426
1230 15435
1234 15442
1238 15448
1239 15450
1240 15452
1239 15452
1239 15453
1237 15452
1233 15446
1230 15438
1227 15429
1225 15421
1225 15412
1230 15408
1238 15406
1250 15407
1265 15409
1278 15412
1291 15419
1299 15426
1306 15433
1311 15442
1313 15446
1313 15451
1311 15453
1311 15454
1311 15455
1310 15455
1310 15453
1308 15452
1310 15448
1312 15444
1313 15442
1315 15439
1317 15438
1318 15437
1319 15436
1321 15433
1324 15430
1326 15425
1332 15422
1338 15418
1346 15416
1358 15416
1371 15420
1385 15422
1396 15427
1406 15432
1415 15439
1421 15448
1423 15452
1424 15456
1426 15458
1424 15458
1421 15453
1420 15447
1419 15441
1420 15435
1428 15432
1441 15427
1460 15429
1481 15432
1502 15437
1520 15443
1535 15452
1547 15457
1555 15465
1559 15472
1559 15475
1558 15479
1555 15480
1550 15479
1544 15474
1539 15467
1537 15459
1545 15452
1565 15443
1589 15438
1615 15436
1643 15436
1666 15441
1679 15443
1687 15449
1687 15453
.PEN_UP
.PEN_DOWN
1518 15522
1515 15523
1515 15524
1515 15525
1517 15528
1513 15532
.PEN_UP
.PEN_DOWN
1240 15571
1237 15572
1245 15563
1258 15552
.PEN_UP
.PEN_DOWN
973 15034
973 15037
975 15031
977 15010
979 14983
981 14957
984 14933
986 14914
990 14903
994 14898
995 14897
997 14897
997 14903
997 14914
990 14926
984 14943
978 14960
975 14977
974 14993
977 15006
981 15017
988 15023
997 15028
1010 15033
1024 15034
1034 15034
1041 15030
1045 15027
1047 15020
1042 15011
1038 15003
1029 14993
1021 14984
1016 14980
1012 14975
1012 14974
1018 14977
1031 14983
1047 14991
1061 14997
1073 15003
1084 15010
1089 15013
1091 15014
1091 15017
1091 15018
1089 15017
1085 15011
1082 15003
1080 14995
1082 14988
1084 14983
1088 14981
1095 14980
1104 14981
1113 14986
1119 14991
1123 14994
1127 15000
1129 15005
1129 15010
1129 15011
1128 15013
1127 15013
1126 15011
1123 15005
1123 14998
1125 14991
1128 14986
1134 14981
1145 14981
1158 14981
1173 14986
1189 14992
1206 15001
1217 15007
1227 15017
1234 15024
1237 15031
1238 15034
1238 15033
1239 15036
1238 15027
1237 15017
1239 14996
1240 14973
1245 14946
1250 14919
1254 14893
1262 14867
1267 14849
1271 14837
1273 14832
1267 14842
1254 14860
1239 14880
1227 14903
