
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
950 15600
931 15592
899 15571
857 15544
812 15515
773 15483
751 15458
748 15442
760 15432
790 15428
825 15432
863 15435
895 15438
912 15436
916 15429
899 15416
869 15402
842 15389
827 15385
820 15382
823 15385
845 15399
889 15419
.PEN_UP
.PEN_DOWN
980 15621
957 15585
937 15540
908 15493
882 15453
871 15438
871 15432
875 15429
881 15433
894 15447
901 15458
905 15469
906 15472
906 15473
905 15473
903 15466
901 15456
902 15445
908 15439
919 15435
936 15437
955 15443
971 15451
982 15459
988 15470
990 15479
988 15482
986 15485
980 15485
973 15481
964 15469
955 15453
952 15437
953 15423
956 15413
962 15409
973 15409
984 15416
994 15426
999 15438
1001 15450
999 15465
995 15473
993 15477
992 15477
989 15475
986 15467
984 15455
986 15444
994 15430
1006 15425
1021 15422
1039 15426
1060 15433
1073 15442
1084 15452
1089 15462
1091 15469
1092 15476
1092 15479
1091 15481
1091 15479
1097 15479
1103 15474
1110 15469
1114 15466
1119 15464
1121 15462
1121 15459
1119 15456
1113 15452
1108 15445
1104 15439
1104 15433
1105 15429
1113 15428
1130 15429
1153 15438
1176 15446
1200 15458
1219 15474
1237 15493
1246 15505
1249 15515
1249 15519
1247 15519
1239 15515
1230 15506
1221 15494
1216 15479
1217 15466
1221 15453
1232 15445
1249 15442
1269 15442
1289 15446
1306 15453
1317 15462
1324 15469
1328 15476
1328 15484
1325 15486
1323 15487
1318 15486
1312 15482
1306 15473
1305 15463
1308 15455
1317 15448
1334 15442
1352 15441
1374 15442
1396 15445
1415 15450
1432 15455
1443 15463
1448 15470
1449 15475
1448 15481
1446 15482
1445 15482
1441 15479
1437 15473
1435 15465
1439 15456
1452 15448
1470 15441
1494 15436
1520 15436
1543 15438
1558 15442
1566 15445
1568 15452
1554 15463
.PEN_UP
.PEN_DOWN
1391 15543
1386 15546
1385 15546
1378 15546
.PEN_UP
.PEN_DOWN
999 15107
1001 15109
1004 15104
1004 15077
997 15041
986 15006
975 14973
964 14946
958 14930
958 14929
962 14933
968 14947
975 14964
976 14982
976 14997
975 15011
975 15019
975 15020
973 15014
969 14996
968 14981
971 14963
977 14953
991 14949
1009 14953
1032 14966
1054 14983
1070 15001
1078 15023
1079 15047
1076 15078
1067 15107
1058 15121
1051 15127
1042 15120
1030 15098
1025 15070
1023 15036
1027 15003
1032 14977
1043 14963
1058 14956
1076 14957
1092 14966
1104 14977
1112 14993
1114 15007
1112 15021
1110 15033
1108 15037
1107 15037
1106 15037
1104 15031
1106 15024
1108 15017
1114 15007
1120 15001
1126 14997
1132 14996
1134 14995
1134 14994
1134 14996
1134 14995
1134 14994
1132 14993
1130 14986
1129 14981
1128 14974
1128 14970
1129 14965
1132 14960
1138 14956
1145 14954
1156 14954
1166 14957
1176 14960
1184 14963
1189 14966
1192 14970
1193 14970
1191 14971
.PEN_UP
.PEN_DOWN
1252 14970
1251 14970
1251 14964
1248 14960
1243 14954
1241 14950
.PEN_UP
.PEN_DOWN
842 14434
840 14437
842 14447
849 14465
860 14488
873 14519
888 14549
903 14578
912 14599
914 14611
914 14615
915 14616
912 14611
906 14595
901 14579
900 14563
902 14555
912 14549
931 14559
955 14575
979 14596
999 14616
1012 14639
1021 14659
1022 14679
1022 14692
1021 14696
1017 14689
1010 14672
1005 14646
1001 14616
997 14581
990 14542
984 14508
979 14482
975 14464
973 14451
967 14445
960 14441
947 14446
934 14452
923 14462
912 14474
905 14485
901 14492
900 14494
899 14495
905 14492
914 14488
930 14487
949 14487
968 14494
986 14501
998 14512
1008 14524
1012 14535
1015 14548
1014 14559
1010 14565
1007 14566
1000 14565
990 14552
981 14538
976 14522
