
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
914 15553
912 15556
910 15546
907 15522
901 15486
893 15452
888 15420
886 15399
888 15392
899 15392
912 15398
923 15409
931 15422
933 15436
933 15448
931 15458
927 15463
924 15465
921 15463
918 15456
917 15445
918 15433
923 15425
929 15418
938 15412
951 15415
964 15418
975 15425
986 15433
991 15440
994 15447
997 15452
997 15457
997 15459
997 15462
999 15459
1001 15456
1004 15453
1007 15450
1010 15446
1012 15443
1015 15444
1015 15443
1015 15442
1016 15442
1017 15439
1018 15438
1019 15436
1021 15433
1023 15428
1025 15422
1027 15417
1029 15412
1032 15412
1039 15410
1049 15412
1058 15416
1068 15422
1077 15429
1082 15439
1086 15449
1090 15455
1090 15459
1089 15462
1086 15460
1079 15455
1071 15445
1065 15432
1060 15421
1060 15409
1061 15400
1064 15396
1068 15393
1075 15396
1084 15399
1091 15408
1097 15418
1101 15428
1103 15438
1103 15445
1102 15450
1101 15452
1099 15452
1095 15448
1090 15442
1088 15433
1088 15422
1091 15417
1097 15412
1108 15409
1121 15412
1136 15416
1153 15422
1169 15432
1182 15443
1195 15453
1202 15464
1208 15475
1208 15482
1210 15483
1208 15483
1205 15476
1199 15466
1191 15453
1186 15438
1184 15427
1188 15421
1199 15418
1216 15419
1234 15428
1251 15439
1269 15449
1283 15466
1295 15490
1306 15520
1313 15549
1317 15562
1317 15566
1318 15566
1313 15556
1306 15535
1298 15509
1288 15476
1281 15447
1279 15429
1282 15419
1285 15415
1289 15413
1293 15416
1299 15422
1304 15428
1306 15433
1308 15439
1311 15442
1312 15443
1314 15442
1316 15435
1319 15430
1324 15425
1332 15422
1343 15422
1354 15424
1367 15428
1378 15433
1387 15439
1393 15448
1398 15456
1399 15463
1400 15469
1397 15470
1394 15472
1389 15468
1380 15460
1373 15449
1369 15439
1369 15429
1374 15422
1384 15416
1395 15414
1409 15416
1426 15419
1440 15425
1452 15432
1460 15439
1467 15449
1471 15456
1473 15462
1473 15465
1473 15464
1471 15462
1472 15456
1474 15453
1476 15447
1478 15443
1482 15439
1484 15438
1485 15436
1486 15436
1488 15435
1489 15435
1491 15436
1492 15436
1493 15437
1493 15436
1494 15436
1496 15434
1497 15430
1502 15427
1511 15422
1523 15418
1539 15416
1558 15417
1578 15419
1598 15422
1611 15427
1618 15431
1624 15438
.PEN_UP
.PEN_DOWN
1126 15473
1127 15476
1135 15479
1154 15483
1178 15485
1204 15490
1230 15495
1251 15496
.PEN_UP
.PEN_DOWN
894 15077
899 15108
906 15135
916 15159
921 15171
923 15175
923 15174
923 15157
916 15124
904 15087
890 15047
879 15010
872 14985
872 14973
875 14970
877 14970
886 14977
894 14987
901 14998
904 15011
907 15023
908 15034
910 15043
910 15047
908 15051
908 15053
906 15051
904 15047
901 15037
901 15031
903 15024
905 15021
910 15017
918 15020
929 15023
938 15027
947 15033
953 15041
956 15047
958 15053
960 15057
960 15060
960 15061
962 15063
961 15063
962 15061
963 15058
964 15054
966 15051
967 15047
967 15045
968 15043
968 15040
968 15037
968 15034
968 15031
969 15027
969 15024
971 15017
975 15016
978 15011
986 15010
995 15010
1006 15013
1017 15016
1027 15023
1034 15028
1040 15037
1042 15044
1043 15051
1042 15054
1040 15057
1038 15057
1031 15053
1025 15044
1019 15036
1017 15024
1019 15015
1025 15009
1034 15004
1047 15004
1064 15007
1080 15013
1097 15021
1112 15027
1123 15033
1129 15037
1134 15043
1136 15048
1136 15050
1136 15051
1136 15052
1133 15047
1129 15038
1126 15028
1123 15018
1121 15010
1121 15004
1123 15002
1126 15001
1130 15003
1136 15007
1142 15014
1145 15023
1147 15033
1147 15041
1145 15047
1143 15052
1142 15053
