
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
824 15361
819 15358
818 15358
817 15359
815 15362
813 15372
817 15386
822 15407
830 15429
840 15449
852 15467
858 15484
864 15491
867 15491
871 15487
875 15473
875 15456
875 15436
870 15416
864 15402
862 15390
857 15385
855 15382
850 15382
846 15386
842 15392
839 15401
837 15406
837 15408
837 15410
838 15412
840 15413
848 15413
859 15413
873 15416
886 15422
897 15426
906 15433
913 15440
917 15442
917 15446
915 15449
913 15450
908 15446
900 15436
895 15424
893 15414
895 15403
898 15395
904 15389
910 15389
918 15394
926 15399
931 15410
933 15423
932 15434
930 15443
926 15452
924 15456
921 15456
919 15454
915 15449
913 15441
913 15430
916 15422
921 15413
929 15409
939 15409
951 15413
962 15418
971 15425
977 15432
980 15441
983 15446
986 15452
986 15453
988 15452
988 15444
988 15433
988 15422
988 15412
988 15403
990 15398
992 15396
995 15398
1003 15403
1010 15413
1017 15422
1020 15432
1023 15442
1026 15447
1026 15450
1028 15450
1028 15440
1028 15430
1026 15418
1026 15408
1027 15398
1028 15393
1030 15390
1032 15391
1039 15395
1046 15402
1052 15409
1057 15419
1061 15430
1062 15439
1063 15443
1063 15446
1063 15447
1064 15443
1064 15434
1064 15423
1066 15414
1070 15405
1074 15399
1081 15397
1089 15396
1097 15399
1108 15403
1116 15412
1122 15422
1128 15433
1129 15446
1130 15455
1130 15458
1130 15459
1130 15457
1128 15451
1125 15439
1123 15426
1124 15415
1130 15408
1145 15403
1166 15403
1188 15409
1210 15413
1232 15423
.PEN_UP
.PEN_DOWN
1299 15562
1296 15552
1290 15534
1282 15507
1272 15474
1265 15443
1267 15425
1272 15415
1276 15410
1278 15409
1277 15412
1272 15419
1261 15431
1247 15446
1241 15456
1236 15463
1239 15463
1241 15464
1251 15461
1266 15457
1284 15453
1301 15452
1318 15453
1332 15456
1341 15457
1349 15463
1352 15467
1354 15473
1354 15474
1354 15475
1354 15476
1350 15470
1346 15464
1343 15453
1343 15444
1346 15436
1352 15430
1357 15425
1367 15425
1378 15429
1390 15432
1398 15440
1405 15449
1409 15457
1412 15463
1414 15467
1415 15469
1414 15467
1414 15463
1414 15454
1412 15446
1414 15436
1415 15429
1419 15424
1425 15422
1434 15422
1445 15427
1454 15433
1461 15440
1467 15447
1471 15456
1474 15459
1478 15463
1479 15463
1481 15461
1482 15457
1483 15449
1484 15439
1484 15430
1485 15425
1487 15419
1490 15416
1492 15416
1499 15419
1506 15424
1514 15430
1520 15438
1527 15447
1534 15457
1541 15461
1545 15463
1547 15463
1549 15460
1552 15452
1553 15443
1556 15437
1558 15429
1560 15423
1562 15419
1567 15415
1570 15414
1574 15413
1577 15413
1578 15413
.PEN_UP
.PEN_DOWN
1589 15419
1593 15424
1601 15430
1609 15434
1620 15443
1629 15452
1636 15463
1642 15469
1643 15474
1642 15478
1638 15480
1633 15477
1627 15470
1621 15460
1616 15452
1617 15442
1622 15436
1633 15429
1645 15429
1660 15430
1675 15436
1689 15442
1705 15449
1718 15457
1729 15468
1740 15475
1746 15477
1753 15480
1759 15478
1766 15474
1773 15468
1780 15458
1787 15450
1791 15442
1794 15436
1794 15430
1791 15425
1786 15424
1774 15423
1760 15426
1749 15430
1741 15434
1735 15436
1733 15436
1729 15432
.PEN_UP
.PEN_DOWN
867 14918
864 14921
862 14924
862 14932
862 14946
866 14965
875 14985
885 15002
897 15020
906 15033
913 15036
915 15036
917 15034
920 15027
920 15012
917 14996
910 14979
906 14968
900 14958
897 14952
894 14951
891 14951
888 14952
884 14956
880 14958
878 14960
877 14962
877 14965
889 14967
912 14975
937 14985
962 14996
985 15012
1008 15029
1026 15047
1034 15064
1039 15073
