
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
880 15466
879 15474
879 15476
879 15477
883 15476
888 15463
893 15443
897 15419
899 15393
901 15372
906 15351
906 15341
906 15337
906 15335
908 15335
904 15339
899 15348
895 15361
889 15378
889 15399
890 15422
897 15443
904 15461
911 15474
921 15485
932 15491
940 15493
944 15491
948 15487
950 15477
948 15466
941 15450
935 15436
929 15426
924 15416
922 15413
922 15412
922 15410
927 15413
939 15419
950 15429
964 15436
975 15446
983 15452
988 15457
992 15463
991 15464
986 15459
983 15451
979 15440
977 15430
979 15422
982 15416
988 15413
997 15413
1007 15416
1017 15423
1024 15430
1028 15436
1031 15444
1031 15452
1031 15456
1030 15460
1029 15462
1028 15461
1028 15457
1028 15452
1026 15446
1026 15439
1026 15432
1026 15426
1028 15423
1035 15422
1046 15424
1061 15429
1075 15436
1090 15443
1103 15454
1115 15463
1123 15469
1128 15476
1128 15478
1128 15480
1129 15480
1128 15474
1128 15464
1130 15447
1134 15426
1138 15403
1146 15375
1154 15348
1160 15324
1166 15304
1170 15293
1171 15288
1172 15287
1168 15293
1159 15304
1146 15319
1134 15336
1125 15358
1121 15380
1121 15405
1124 15425
1128 15440
1133 15451
1139 15457
1144 15458
1148 15457
1150 15454
1153 15446
1154 15436
1154 15426
1157 15419
1161 15413
1170 15412
1183 15414
1199 15421
1215 15429
1227 15437
1236 15446
1243 15452
1245 15459
1246 15463
1244 15457
1243 15447
1245 15429
1247 15408
1252 15385
1256 15361
1261 15338
1268 15319
1274 15307
1278 15302
1278 15301
1280 15301
1277 15309
1274 15321
1265 15335
1256 15356
1252 15378
1252 15399
1256 15421
1265 15439
1274 15451
1285 15459
1296 15466
1306 15466
1312 15466
1316 15463
1318 15458
1314 15449
1310 15437
1303 15426
1297 15419
1290 15413
1286 15409
1285 15408
1285 15406
1286 15408
1292 15412
1299 15416
1312 15425
1325 15432
1336 15442
1347 15452
1354 15460
1361 15463
1363 15469
1363 15471
1363 15470
1363 15469
1363 15463
1361 15456
1361 15447
1362 15441
1363 15436
1366 15434
1372 15432
1379 15433
1385 15436
1392 15439
1397 15443
1403 15446
1407 15450
1412 15456
1416 15459
1419 15463
1423 15464
1426 15466
1431 15466
1436 15463
1443 15456
1451 15445
1461 15429
1472 15413
1483 15398
1495 15381
1504 15363
.PEN_UP
.PEN_DOWN
959 15051
969 15071
975 15084
977 15091
976 15094
970 15088
953 15070
936 15050
920 15026
909 15006
904 14992
904 14988
908 14989
921 14996
937 15006
948 15018
955 15027
961 15034
964 15038
964 15037
964 15039
959 15029
949 15010
940 14985
929 14955
919 14924
913 14891
911 14870
915 14858
919 14851
929 14852
939 14857
944 14861
948 14868
947 14881
944 14898
937 14914
931 14931
926 14945
921 14956
920 14963
919 14969
920 14975
921 14976
924 14979
929 14979
937 14976
949 14973
961 14972
973 14973
986 14976
997 14979
1006 14986
1010 14992
1012 14999
1013 15003
1013 15006
1013 15008
1013 15009
1008 15006
1003 14999
997 14989
995 14979
997 14970
1001 14965
1008 14962
1022 14962
1037 14966
1053 14973
1068 14982
1081 14989
1090 14995
1095 15002
1097 15009
1099 15012
1098 15013
1097 15015
1097 15013
1097 15011
1092 15002
1089 14993
1088 14980
1088 14972
1090 14966
1093 14962
1097 14962
1104 14965
1112 14969
1117 14979
1119 14986
1119 14995
1117 15002
1114 15009
1110 15011
1108 15012
1104 15010
1101 15006
1099 15000
1099 14992
1105 14985
1115 14983
1133 14984
1152 14990
1174 14995
1193 15003
1208 15014
1219 15025
1225 15036
1227 15044
1227 15050
1224 15050
1217 15046
1207 15036
1201 15026
1196 15012
1195 15000
1199 14992
1206 14986
1219 14985
1235 14989
