
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
852 15414
852 15392
853 15368
855 15351
855 15337
857 15331
857 15330
859 15331
859 15341
859 15351
855 15364
851 15378
849 15395
850 15412
855 15430
868 15443
881 15453
897 15460
910 15463
921 15459
928 15447
929 15431
923 15412
913 15395
899 15381
889 15370
884 15367
882 15367
882 15372
886 15379
895 15389
906 15395
919 15403
931 15410
944 15419
957 15425
966 15432
975 15440
979 15446
981 15449
981 15450
979 15452
975 15449
968 15442
960 15431
952 15419
950 15409
949 15399
951 15393
959 15390
971 15392
988 15399
1005 15406
1019 15416
1032 15426
1041 15433
1045 15440
1046 15446
1046 15447
1046 15450
1044 15449
1041 15443
1037 15434
1032 15423
1029 15410
1028 15399
1030 15392
1032 15387
1037 15385
1042 15388
1049 15394
1055 15402
1059 15412
1061 15423
1058 15436
1055 15443
1052 15450
1052 15452
1051 15452
1050 15450
1048 15446
1052 15436
1059 15427
1070 15422
1081 15419
1094 15419
1108 15420
1120 15423
1130 15430
1136 15436
1139 15442
1141 15449
1143 15453
1144 15456
1145 15456
1148 15449
1155 15439
1161 15422
1164 15398
1168 15371
1172 15342
1177 15319
1183 15300
1188 15290
1190 15287
1188 15292
1181 15304
1170 15320
1159 15338
1148 15364
1145 15386
1146 15408
1154 15426
1164 15442
1177 15450
1193 15455
1206 15456
1215 15453
1221 15447
1221 15436
1215 15424
1206 15413
1199 15404
1193 15398
1190 15395
1190 15393
1190 15395
1195 15401
1209 15409
1224 15419
1241 15434
1258 15451
1277 15469
1292 15487
1301 15502
1305 15512
1305 15519
1303 15521
1300 15523
1292 15520
1281 15506
1273 15490
1266 15469
1263 15452
1266 15440
1276 15429
1294 15425
1314 15425
1334 15433
1354 15441
1369 15451
1378 15463
1383 15476
1385 15490
1381 15500
1374 15504
1365 15507
1353 15500
1343 15491
1334 15480
1332 15463
1337 15447
1350 15434
1372 15425
1396 15422
1423 15422
1443 15422
1460 15425
1469 15427
1474 15429
1476 15431
1476 15433
1476 15436
1474 15438
1471 15436
.PEN_UP
.PEN_DOWN
928 15040
928 15049
930 15056
931 15056
933 15057
939 15053
942 15036
948 15013
951 14989
955 14962
955 14940
955 14928
955 14922
959 14924
960 14931
960 14946
953 14958
949 14975
943 14992
941 15012
940 15029
942 15043
949 15054
953 15060
962 15061
970 15060
977 15056
983 15047
985 15036
983 15023
979 15010
975 15001
971 14992
968 14986
966 14983
966 14984
966 14983
969 14989
976 14996
986 15006
997 15014
1008 15024
1019 15034
1026 15045
1030 15053
1032 15056
1031 15057
1031 15060
1028 15057
1024 15050
1020 15039
1017 15026
1017 15014
1020 15006
1028 15000
1045 15002
1064 15009
1086 15019
1106 15033
1123 15045
1134 15061
1141 15075
1144 15088
1144 15097
1142 15098
1139 15098
1133 15090
1124 15077
1117 15060
1112 15044
1112 15033
1117 15025
1128 15023
1147 15031
1168 15043
1185 15054
1200 15067
1211 15084
1219 15102
1221 15118
1219 15128
1217 15131
1214 15131
1205 15124
1194 15108
1188 15090
1181 15070
1179 15053
1181 15043
1188 15036
1199 15036
1216 15038
1234 15047
1247 15055
1257 15063
1263 15070
1265 15077
1263 15078
1261 15079
1255 15077
1245 15070
1235 15057
1226 15043
1223 15031
1224 15023
1229 15016
1239 15012
1250 15013
1263 15020
1275 15026
1283 15036
1290 15047
1292 15060
1291 15070
1288 15078
1286 15081
1284 15081
1278 15077
1272 15067
1268 15054
1268 15044
1272 15036
1281 15029
1291 15027
1306 15029
1321 15034
1336 15040
1348 15047
1357 15057
1365 15067
1368 15075
1372 15081
1372 15083
1373 15082
1372 15078
1370 15067
1369 15060
1370 15050
1374 15043
1378 15037
1385 15036
