
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
972 15459
983 15463
987 15467
988 15469
982 15467
964 15456
942 15440
920 15422
898 15402
884 15385
878 15377
880 15372
888 15375
910 15388
940 15408
967 15429
990 15452
1007 15474
1017 15494
1019 15515
1019 15526
1017 15531
1012 15532
1003 15527
992 15510
982 15484
972 15456
964 15426
964 15409
972 15400
986 15398
1004 15402
1027 15413
1048 15423
1060 15436
1068 15447
1071 15457
1071 15466
1070 15470
1068 15474
1068 15471
1070 15466
1071 15460
1072 15453
1074 15447
1077 15442
1079 15439
1079 15436
1081 15433
1082 15431
1082 15429
1083 15427
1084 15425
1084 15422
1084 15417
1084 15414
1083 15408
1083 15405
1086 15402
1088 15399
1095 15396
1108 15399
1123 15402
1137 15406
1150 15412
1164 15419
1174 15429
1182 15436
1188 15443
1190 15447
1190 15449
1188 15448
1181 15443
1170 15433
1159 15419
1150 15403
1145 15388
1145 15379
1146 15375
1150 15372
1159 15375
1170 15379
1181 15389
1190 15399
1193 15412
1195 15425
1195 15433
1195 15440
1195 15442
1194 15442
1192 15436
1188 15425
1185 15415
1185 15404
1188 15396
1195 15392
1204 15389
1217 15389
1232 15398
1245 15403
1256 15410
1265 15419
1272 15430
1277 15436
1279 15440
1281 15442
1281 15443
1278 15441
1276 15436
1272 15426
1268 15416
1267 15408
1267 15402
1268 15397
1272 15395
1280 15395
1292 15399
1305 15405
1316 15414
1327 15419
1334 15430
1341 15437
1345 15444
1346 15447
1347 15450
1347 15447
1345 15441
1341 15430
1338 15419
1337 15411
1339 15401
1343 15395
1350 15392
1361 15392
1374 15395
1387 15402
1398 15408
1405 15419
1410 15429
1412 15440
1412 15448
1412 15453
1412 15456
1410 15453
1407 15452
1403 15448
1401 15439
1401 15433
1405 15425
1412 15421
1421 15418
1432 15416
1443 15419
1454 15422
1467 15425
1476 15430
1484 15436
1491 15442
1499 15447
1504 15449
1509 15450
1512 15450
1515 15449
1518 15446
1519 15439
1519 15432
1519 15425
1518 15422
1518 15419
1517 15417
1517 15416
1520 15418
1526 15422
1530 15428
1536 15434
1540 15442
1543 15452
1550 15459
1553 15461
1554 15460
1556 15459
1558 15453
1560 15446
1563 15439
1570 15430
1580 15427
1598 15423
1618 15424
1642 15426
1658 15430
1669 15433
1682 15439
1690 15444
1694 15453
.PEN_UP
.PEN_DOWN
1020 15011
1006 15005
988 14992
969 14976
952 14958
940 14945
937 14935
940 14934
953 14936
977 14951
1002 14970
1023 14992
1039 15013
1054 15036
1061 15057
1061 15074
1059 15083
1055 15088
1048 15082
1037 15067
1026 15040
1015 15012
1008 14985
1008 14965
1015 14952
1026 14946
1043 14946
1062 14955
1079 14963
1092 14973
1101 14985
1106 14999
1110 15009
1113 15019
1114 15023
1114 15026
1114 15027
1115 15026
1117 15023
1119 15017
1121 15012
1123 15006
1124 15004
1125 15000
1126 14999
1126 14996
1128 14995
1128 14993
1128 14992
1130 14990
1130 14986
1132 14982
1131 14979
1132 14972
1133 14968
1135 14963
1139 14962
1146 14958
1159 14958
1170 14962
1184 14966
1201 14973
1215 14984
1229 14996
1243 15010
1250 15023
1254 15029
1254 15033
1252 15034
1249 15033
1239 15028
1230 15019
1219 15003
1212 14992
1210 14979
1212 14973
1223 14968
1239 14966
1256 14969
1277 14976
1298 14985
1317 14995
1332 15008
1343 15021
1352 15030
1354 15037
1354 15039
1352 15041
1345 15038
1334 15029
1321 15017
1312 15002
1310 14990
1312 14979
1323 14973
1341 14973
1365 14979
1392 14986
1417 14996
1440 15009
1459 15023
1474 15043
1489 15067
1500 15085
1505 15095
1503 15098
1498 15098
1488 15094
1476 15081
1465 15067
1456 15046
1451 15027
