
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
824 15463
827 15470
830 15476
831 15483
833 15484
833 15480
828 15469
820 15456
815 15441
813 15428
812 15418
815 15413
818 15409
824 15410
831 15415
839 15422
844 15433
847 15443
848 15456
848 15466
844 15474
844 15480
844 15481
842 15482
840 15478
838 15469
838 15458
840 15449
844 15439
854 15432
866 15430
882 15430
897 15436
911 15442
922 15450
930 15457
935 15466
937 15473
937 15477
937 15480
935 15474
935 15464
935 15452
939 15440
942 15432
949 15425
958 15422
968 15420
977 15423
988 15429
997 15436
1001 15443
1006 15450
1006 15456
1006 15463
1006 15466
1006 15463
1004 15458
1003 15449
1003 15439
1006 15430
1012 15422
1026 15419
1043 15419
1070 15427
1093 15436
1119 15450
1141 15463
1159 15480
1170 15498
1179 15518
1181 15535
1179 15546
1175 15551
1169 15548
1161 15538
1152 15521
1146 15497
1144 15472
1148 15451
1156 15436
1168 15427
1183 15423
1193 15426
1199 15430
1195 15441
1181 15450
1157 15461
1128 15476
1105 15485
1093 15490
1086 15490
1086 15491
1086 15490
1094 15487
1113 15483
1137 15477
1157 15476
1177 15470
1196 15464
.PEN_UP
.PEN_DOWN
1243 15403
1244 15410
1244 15414
1245 15424
1246 15436
1250 15447
1254 15456
1257 15466
1263 15469
1266 15470
1272 15469
1277 15467
1281 15460
1285 15452
1286 15442
1283 15433
1278 15423
1275 15419
1270 15415
1263 15414
1258 15416
1255 15419
1252 15422
1252 15427
1255 15430
1263 15436
1274 15440
1288 15444
1305 15450
1321 15457
1343 15470
1363 15486
1376 15501
1383 15513
1383 15521
1381 15524
1376 15527
1367 15524
1356 15513
1345 15499
1339 15480
1334 15466
1334 15455
1341 15443
1348 15439
1359 15437
1372 15436
1381 15441
1387 15443
1392 15450
1392 15453
1394 15458
1392 15463
1389 15464
1385 15463
1381 15458
1377 15452
1374 15446
1374 15436
1374 15430
1376 15424
1380 15420
1385 15416
1392 15415
1398 15417
1405 15421
1410 15426
1412 15433
1416 15440
1417 15446
1418 15452
1419 15453
1420 15456
1421 15456
1423 15451
1425 15447
1428 15443
1429 15439
1432 15436
1436 15432
1440 15430
1445 15432
1450 15432
1455 15435
1459 15438
1463 15441
1467 15443
1470 15446
1472 15447
1474 15447
1476 15446
1477 15446
1480 15444
1482 15440
1485 15436
1486 15433
1488 15430
1491 15430
1495 15430
1502 15432
1507 15436
1514 15439
1519 15443
1522 15449
1523 15451
1524 15453
1524 15452
1523 15452
1522 15449
1520 15447
1520 15443
1522 15441
1527 15437
1536 15436
1549 15433
1563 15434
1578 15434
1593 15439
1607 15443
1620 15450
1631 15453
1633 15456
1632 15456
1620 15455
1606 15447
1593 15443
1583 15436
1580 15432
1580 15430
1586 15425
1596 15426
1612 15430
1626 15437
1638 15446
1652 15456
1663 15470
1669 15487
1674 15501
1674 15510
1673 15510
1669 15508
1660 15502
1649 15492
1642 15480
1636 15468
1636 15457
1640 15449
1647 15442
1655 15439
1667 15437
1678 15441
1687 15443
1695 15449
1700 15454
1704 15459
1707 15463
1708 15463
1708 15464
1709 15464
1709 15463
1710 15459
1711 15456
1712 15452
1714 15447
1718 15444
1722 15443
1726 15443
1731 15443
1738 15443
1745 15447
1751 15452
1757 15453
1762 15457
1766 15460
1767 15461
1769 15462
1771 15461
1771 15460
1773 15458
1774 15456
1776 15452
1776 15450
1778 15449
1780 15448
1786 15450
1798 15453
1809 15456
1820 15459
1832 15461
1840 15463
1846 15463
1848 15465
1848 15464
1849 15463
1851 15463
1853 15459
1861 15458
1871 15456
1882 15457
1893 15461
1906 15464
1917 15467
1922 15471
1922 15474
1920 15476
1913 15480
1902 15484
1891 15486
1878 15482
