
.WRITER_ID Coralie_Leder
.STYLE MIXED

.PEN_DOWN
1007 15768
1010 15782
1013 15789
1012 15792
1007 15790
990 15775
965 15747
936 15707
908 15667
892 15634
889 15611
895 15599
919 15598
951 15612
983 15634
1015 15663
1041 15697
1057 15735
1063 15766
1054 15782
1029 15783
994 15771
963 15753
944 15736
936 15719
939 15701
.PEN_UP
.PEN_DOWN
1164 15791
1164 15791
1155 15780
1138 15753
1118 15719
1096 15684
1078 15656
1065 15633
1059 15621
1059 15612
.PEN_UP
.PEN_DOWN
1178 15724
1176 15718
1168 15704
1157 15683
1145 15660
1133 15644
1126 15631
1124 15626
.PEN_UP
.PEN_DOWN
1232 15723
1231 15723
1230 15719
1228 15717
1228 15716
1226 15716
1226 15715
1226 15716
1226 15716
1226 15716
1226 15717
1226 15717
1226 15717
1227 15717
1229 15710
1231 15696
1232 15674
1233 15654
1234 15638
1237 15627
1241 15621
1247 15621
1261 15630
1278 15644
1293 15664
1310 15690
1325 15714
1336 15733
1339 15742
.PEN_UP
.PEN_DOWN
1415 15743
1416 15741
1411 15729
1396 15706
1379 15682
1364 15658
1354 15644
1347 15632
1345 15627
.PEN_UP
.PEN_DOWN
1442 15704
1443 15704
1445 15700
1452 15695
1465 15691
1483 15693
1501 15697
1515 15704
1523 15710
1524 15717
1519 15727
1509 15736
1496 15741
1477 15737
1458 15725
1439 15707
1427 15690
1423 15672
1429 15658
1445 15650
1469 15651
1490 15657
1510 15664
.PEN_UP
.PEN_DOWN
1596 15729
1593 15723
1581 15704
1566 15680
1553 15654
1542 15631
1536 15621
1534 15618
1534 15618
1540 15631
1548 15648
1561 15668
1580 15691
1600 15707
1618 15717
1635 15723
1649 15723
1655 15717
1659 15710
.PEN_UP
.PEN_DOWN
1439 15815
1439 15815
1439 15815
1438 15813
1438 15812
1437 15811
1438 15808
.PEN_UP
.PEN_DOWN
1204 15799
1205 15799
1205 15799
1205 15800
1205 15801
1208 15799
.PEN_UP
.PEN_DOWN
1028 15499
1035 15515
1040 15526
1042 15529
1042 15529
1038 15515
1023 15485
1005 15450
987 15424
973 15403
962 15388
958 15383
958 15383
961 15393
973 15416
992 15443
1021 15480
1054 15523
1090 15560
1119 15584
1134 15591
1142 15585
1142 15565
1132 15539
1116 15515
1096 15495
1074 15483
1057 15479
1046 15479
1036 15483
1030 15490
1026 15495
.PEN_UP
.PEN_DOWN
1216 15499
1224 15512
1226 15518
1221 15523
1204 15516
1180 15499
1152 15473
1130 15446
1119 15423
1117 15407
1122 15397
1140 15397
1165 15410
1188 15426
1208 15443
1223 15466
1234 15485
1238 15495
1237 15496
1229 15489
1213 15469
1199 15446
1190 15424
1187 15406
1192 15394
1207 15393
1229 15404
.PEN_UP
.PEN_DOWN
1367 15572
1364 15562
1350 15541
1329 15509
1306 15472
1287 15437
1272 15413
1266 15400
1264 15396
1265 15397
1274 15410
1287 15429
1308 15456
1329 15476
1349 15488
1360 15489
1365 15479
1365 15462
1354 15439
1337 15417
1320 15402
1302 15393
1286 15391
1272 15393
1264 15400
1264 15410
.PEN_UP
.PEN_DOWN
1469 15565
1469 15558
1459 15538
1444 15509
1425 15473
1404 15440
1387 15416
1373 15396
1366 15387
1364 15387
.PEN_UP
.PEN_DOWN
1511 15485
1503 15476
1483 15462
1462 15443
1446 15420
1438 15406
1439 15394
1453 15387
1482 15391
1511 15401
1536 15417
1548 15433
1552 15449
1549 15463
1538 15470
1522 15470
.PEN_UP
.PEN_DOWN
1069 15301
1075 15311
1077 15315
1077 15315
1072 15298
1061 15265
1044 15232
1029 15200
1015 15176
1005 15162
1000 15157
1000 15157
1002 15169
1010 15192
1027 15219
1046 15251
1073 15288
1105 15324
