
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
859 15513
859 15514
862 15510
873 15500
886 15496
906 15496
937 15503
972 15519
1000 15535
1019 15553
1033 15571
1038 15587
1035 15602
1030 15616
1024 15623
1016 15618
1004 15598
988 15563
969 15514
948 15464
931 15425
931 15403
937 15395
948 15395
957 15402
966 15412
975 15425
980 15436
982 15447
983 15452
983 15453
983 15452
981 15446
980 15436
979 15426
981 15419
984 15413
992 15409
1004 15409
1021 15412
1037 15417
1053 15425
1067 15436
1077 15446
1083 15454
1083 15463
1083 15469
1081 15470
1077 15470
1073 15469
1067 15459
1061 15448
1057 15436
1057 15422
1059 15412
1065 15403
1075 15399
1090 15399
1106 15405
1124 15412
1139 15422
1150 15430
1159 15440
1164 15446
1166 15450
1165 15452
1165 15453
1163 15449
1161 15442
1157 15431
1155 15416
1153 15406
1154 15398
1156 15395
1159 15392
1161 15392
1168 15398
1173 15408
1179 15416
1179 15426
1179 15437
1176 15445
1175 15450
1175 15452
1174 15452
1173 15450
1172 15441
1172 15431
1173 15422
1176 15413
1181 15409
1190 15405
1201 15406
1216 15413
1230 15419
1241 15427
1247 15436
1252 15447
1256 15456
1257 15463
1257 15467
1257 15469
1256 15467
1256 15464
1255 15458
1255 15452
1256 15447
1256 15441
1258 15437
1259 15436
1261 15433
1261 15432
1263 15433
1265 15432
1266 15432
1267 15432
1269 15432
1270 15429
1272 15426
1274 15423
1276 15419
1278 15414
1281 15410
1288 15407
1297 15407
1310 15406
1323 15410
1339 15414
1352 15420
1363 15426
1374 15436
1380 15441
1383 15446
1385 15446
1382 15447
1376 15446
1366 15440
1356 15432
1348 15423
1341 15412
1336 15404
1336 15398
1341 15393
1350 15392
1365 15398
1383 15405
1399 15413
1414 15427
1428 15443
1438 15463
1441 15487
1440 15510
1438 15521
1432 15527
1427 15527
1417 15517
1407 15502
1403 15475
1401 15448
1407 15425
1419 15407
1434 15392
1445 15381
1451 15369
.PEN_UP
.PEN_DOWN
993 15067
992 15069
991 15067
992 15067
995 15067
1004 15070
1026 15077
1048 15087
1072 15100
1093 15114
1108 15125
1117 15138
1121 15149
1122 15159
1119 15164
1115 15165
1105 15155
1093 15131
1079 15095
1059 15056
1046 15023
1037 14996
1035 14982
1037 14978
1042 14976
1049 14980
1057 14989
1063 15000
1066 15010
1068 15019
1068 15023
1067 15023
1068 15024
1066 15023
1063 15019
1061 15012
1062 15004
1066 14997
1074 14990
1084 14989
1099 14989
1115 14990
1130 14995
1143 15001
1155 15009
1161 15017
1168 15023
1170 15030
1170 15034
1170 15038
1170 15039
1168 15036
1163 15029
1156 15016
1152 15003
1150 14992
1153 14983
1159 14979
1170 14977
1188 14982
1208 14990
1229 15002
1244 15015
1256 15029
1266 15046
1272 15064
1275 15075
1275 15082
1272 15084
1268 15083
1258 15075
1248 15061
1241 15046
1235 15027
1236 15012
1239 15002
1246 14993
1259 14990
1276 14990
1294 14993
1311 15002
1325 15012
1334 15019
1339 15023
1341 15030
1341 15033
1341 15034
1338 15036
1336 15034
1332 15030
1327 15026
1323 15018
1317 15008
1313 15000
1310 14992
1310 14986
1312 14983
1314 14982
1323 14982
1336 14989
1350 14993
1363 15002
1376 15012
1387 15026
1397 15044
1405 15067
1409 15084
1409 15099
1408 15106
1407 15107
1402 15107
1394 15103
1385 15090
1376 15070
1366 15047
1363 15026
1369 15006
1379 14992
1392 14979
1404 14969
.PEN_UP
.PEN_DOWN
1019 14619
1020 14620
1021 14616
1028 14617
1043 14621
1063 14633
1086 14645
1105 14661
1121 14678
1132 14691
1138 14703
1139 14709
1137 14712
1133 14711
1124 14698
1112 14667
1095 14626
1079 14579
1066 14545
