
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
1001 15489
1005 15475
1005 15459
1003 15445
1003 15435
1002 15428
1003 15426
1006 15427
1012 15430
1016 15438
1018 15443
1018 15452
1012 15458
1007 15463
1004 15465
999 15463
995 15455
988 15443
986 15430
984 15417
986 15406
993 15399
1004 15396
1020 15398
1037 15405
1052 15412
1064 15422
1071 15428
1075 15436
1075 15442
1075 15448
1073 15449
1073 15452
1073 15453
1071 15450
1069 15446
1068 15442
1069 15436
1071 15431
1073 15426
1076 15422
1078 15422
1079 15418
1081 15416
1082 15415
1082 15416
1082 15415
1082 15412
1084 15409
1084 15408
1088 15405
1091 15402
1097 15402
1104 15402
1114 15403
1123 15407
1134 15412
1143 15416
1151 15421
1156 15426
1159 15429
1160 15433
1158 15435
1156 15433
1150 15428
1143 15419
1136 15409
1134 15398
1134 15391
1136 15386
1139 15386
1145 15386
1156 15391
1163 15398
1169 15408
1173 15416
1173 15426
1172 15432
1169 15436
1165 15438
1160 15438
1156 15433
1150 15427
1147 15419
1147 15412
1150 15402
1157 15397
1167 15392
1182 15393
1197 15396
1212 15401
1225 15406
1234 15411
1240 15416
1243 15423
1245 15428
1246 15433
1246 15436
1245 15438
1245 15437
1243 15433
1241 15427
1240 15419
1240 15412
1241 15408
1245 15402
1254 15400
1263 15399
1275 15402
1286 15406
1295 15409
1302 15416
1307 15422
1310 15428
1312 15433
1313 15437
1312 15438
1312 15439
1311 15439
1310 15435
1308 15428
1306 15422
1306 15415
1312 15409
1319 15406
1330 15404
1341 15406
1352 15409
1360 15412
1367 15417
1369 15425
1371 15429
1369 15435
1367 15440
1365 15443
1363 15443
1362 15445
1361 15445
1361 15444
1363 15442
1369 15439
1380 15436
1389 15433
1402 15430
1415 15428
1424 15426
1433 15426
1443 15426
1451 15428
1461 15429
1467 15433
1473 15436
1474 15438
1475 15439
1474 15443
1467 15443
1456 15442
1443 15438
1432 15432
1423 15427
1419 15422
1420 15418
1422 15417
1433 15414
1452 15418
1471 15422
1491 15429
1511 15438
1528 15448
1541 15463
1550 15482
1553 15502
1552 15515
1547 15525
1541 15526
1532 15523
1523 15513
1515 15499
1508 15479
1504 15458
1502 15439
1505 15426
1510 15415
1517 15407
1523 15399
1528 15397
1531 15397
1533 15396
1534 15396
1535 15398
1536 15398
1537 15402
1537 15399
1537 15402
1538 15402
1539 15402
1541 15402
1542 15403
1544 15405
1546 15402
.PEN_UP
.PEN_DOWN
1034 15071
1034 15074
1036 15073
1039 15067
1039 15047
1036 15030
1032 15012
1030 14997
1030 14990
1030 14986
1031 14984
1034 14990
1036 14996
1038 15004
1037 15015
1033 15024
1030 15033
1027 15037
1023 15040
1021 15040
1017 15035
1010 15027
1007 15017
1004 15004
1005 14994
1008 14986
1015 14980
1025 14979
1036 14980
1049 14984
1064 14993
1075 15003
1082 15011
1086 15020
1090 15026
1090 15033
1089 15034
1088 15037
1084 15037
1082 15027
1079 15017
1079 15007
1082 15001
1084 14995
1091 14993
1102 14991
1113 14993
1123 14997
1131 15001
1136 15006
1141 15010
1143 15013
1145 15014
1145 15017
1146 15017
1147 15017
1149 15013
1149 15010
1150 15004
1150 14997
1152 14993
1156 14990
1163 14984
1175 14986
1193 14990
1212 14994
1234 15003
1251 15011
1269 15020
.PEN_UP
.PEN_DOWN
1289 15088
1283 15087
1276 15073
1272 15058
1271 15040
1272 15024
1275 15010
1284 15001
1293 14994
1302 14993
1306 14991
1310 14994
1310 15000
1301 15004
1286 15011
1269 15020
1254 15027
1243 15034
1236 15034
1234 15034
1233 15034
1234 15033
1241 15027
1256 15027
1274 15024
1292 15022
1311 15021
1328 15022
1343 15023
1354 15024
