
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
980 15412
977 15409
975 15409
979 15415
991 15428
1007 15445
1025 15469
1047 15486
1060 15505
1071 15522
1081 15535
1084 15540
1084 15542
1082 15539
1075 15522
1060 15486
1038 15439
1012 15382
990 15329
976 15291
973 15268
975 15255
980 15251
986 15251
995 15258
1006 15268
1013 15284
1018 15302
1019 15322
1019 15345
1018 15365
1018 15382
1016 15396
1015 15405
1012 15412
1012 15416
1012 15418
1012 15420
1017 15418
1025 15415
1036 15412
1047 15409
1058 15409
1067 15409
1077 15412
1084 15417
1090 15422
1095 15429
1097 15435
1099 15439
1101 15445
1101 15446
1099 15448
1099 15447
1095 15445
1091 15438
1086 15429
1082 15419
1080 15412
1080 15403
1082 15401
1086 15398
1093 15397
1104 15399
1116 15405
1126 15409
1136 15416
1142 15422
1147 15427
1150 15432
1152 15436
1152 15438
1152 15439
1152 15441
1152 15439
1151 15438
1152 15437
1152 15433
1152 15430
1153 15427
1152 15425
1153 15425
1152 15424
1152 15423
1153 15423
1153 15422
1153 15419
1154 15418
1156 15415
1159 15412
1165 15408
1173 15405
1184 15404
1196 15405
1210 15407
1223 15409
1236 15412
1245 15418
1254 15422
1258 15429
1262 15435
1264 15439
1265 15443
1264 15443
1261 15435
1260 15426
1261 15416
1267 15407
1277 15400
1291 15396
1307 15395
1325 15395
1338 15398
1345 15402
.PEN_UP
.PEN_DOWN
1099 15502
1092 15504
1093 15500
1097 15495
.PEN_UP
.PEN_DOWN
963 14981
966 14995
978 15011
995 15031
1012 15053
1027 15074
1038 15090
1047 15100
1049 15101
1049 15100
1047 15083
1038 15057
1023 15017
1004 14970
984 14926
968 14893
964 14875
964 14866
967 14862
975 14863
984 14870
992 14883
997 14893
1001 14907
1003 14924
1003 14940
1001 14956
997 14970
995 14978
992 14987
990 14991
988 14994
988 14995
988 14996
994 14996
1008 15001
1028 15006
1051 15015
1073 15024
1092 15037
1110 15047
1121 15057
1125 15064
1125 15067
1125 15068
1119 15068
1108 15061
1097 15050
1088 15037
1082 15020
1075 15004
1072 14993
1073 14986
1078 14981
1086 14980
1097 14981
1110 14986
1121 14993
1129 15000
1138 15006
1145 15017
1149 15022
1151 15027
1153 15030
1154 15031
1152 15028
1149 15023
1145 15013
1138 15001
1134 14990
1132 14981
1132 14972
1134 14969
1135 14966
1138 14966
1142 14970
1149 14974
1154 14983
1158 14993
1160 15003
1162 15014
1160 15023
1161 15027
1160 15031
1160 15033
1158 15027
1156 15023
1158 15020
1160 15014
1164 15013
1173 15010
1182 15011
1193 15013
1201 15017
1210 15020
1216 15023
1221 15027
1225 15031
1227 15033
1228 15034
1228 15033
1227 15031
1223 15023
1221 15014
1215 15003
1212 14991
1212 14984
1212 14980
1213 14978
1216 14977
1219 14980
1224 14983
1230 14991
1232 14997
1232 15006
1234 15015
1233 15024
1232 15031
1232 15036
1232 15037
1230 15040
1228 15037
1225 15034
1223 15030
1221 15024
1221 15020
1223 15017
1227 15014
1234 15011
1243 15010
1254 15011
1264 15014
1275 15017
1285 15023
1293 15027
1299 15034
1304 15040
1306 15044
1308 15047
1306 15047
1306 15043
1306 15041
1304 15040
1304 15037
1304 15033
1304 15031
1304 15029
1303 15028
1302 15027
1302 15023
1302 15021
1301 15018
1301 15017
1301 15014
1304 15011
1306 15010
1311 15006
1319 15006
1328 15006
1338 15008
1351 15011
1363 15014
1374 15017
1385 15023
1397 15027
1406 15034
1413 15037
1420 15043
1423 15047
1426 15047
1427 15047
1428 15047
1430 15046
1432 15043
1434 15040
1437 15034
1439 15028
1441 15023
1441 15017
1441 15013
1441 15010
1441 15005
1439 15004
1437 15003
1435 15003
