
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
920 15515
923 15535
925 15550
926 15553
925 15552
921 15537
914 15510
907 15476
895 15428
886 15385
875 15345
870 15314
872 15296
881 15289
890 15289
903 15295
912 15308
916 15319
916 15332
911 15346
903 15365
895 15381
888 15392
883 15402
881 15406
881 15408
880 15408
881 15408
888 15408
896 15405
905 15402
914 15400
925 15398
936 15398
945 15403
954 15409
962 15418
966 15427
968 15435
969 15441
970 15446
970 15449
970 15450
970 15452
972 15449
973 15447
975 15443
975 15438
977 15435
978 15433
979 15432
979 15429
979 15430
979 15429
979 15428
978 15425
979 15421
978 15416
979 15412
981 15406
984 15402
990 15398
995 15395
1006 15395
1016 15397
1027 15399
1036 15402
1041 15408
1044 15416
1047 15419
1047 15427
1045 15430
1043 15433
1041 15433
1038 15429
1031 15422
1028 15409
1027 15398
1027 15389
1030 15381
1036 15376
1042 15376
1049 15379
1055 15386
1060 15392
1060 15402
1060 15410
1053 15419
1049 15428
1045 15433
1043 15435
1042 15435
1040 15432
1039 15426
1039 15422
1042 15412
1047 15406
1053 15401
1062 15398
1071 15398
1082 15402
1091 15407
1100 15413
1108 15420
1113 15428
1119 15433
1123 15436
1123 15438
1126 15439
1127 15437
1129 15429
1128 15422
1126 15408
1126 15401
1126 15396
1128 15395
1132 15392
1136 15397
1143 15402
1151 15409
1158 15418
1162 15428
1167 15440
1171 15450
1173 15455
1173 15456
1173 15455
1173 15448
1173 15441
1175 15428
1177 15420
1184 15412
1195 15409
1210 15412
1230 15416
1248 15422
1261 15432
1273 15442
1282 15450
1286 15462
1288 15471
1289 15474
1289 15475
1286 15474
1280 15464
1271 15451
1267 15436
1264 15422
1267 15412
1271 15402
1282 15397
1301 15396
1321 15398
1341 15402
1356 15409
1369 15417
1379 15426
1386 15434
1389 15442
1389 15446
1389 15449
1387 15449
1382 15446
1375 15438
1367 15428
1362 15417
1359 15408
1360 15402
1363 15398
1371 15395
1384 15396
1397 15398
1411 15405
1422 15412
1432 15418
1441 15426
1445 15435
1448 15439
1449 15443
1447 15443
1443 15436
1439 15428
1436 15421
1437 15412
1441 15406
1451 15402
1464 15402
1480 15406
1494 15409
1507 15415
1519 15422
1528 15433
1539 15439
1543 15445
1546 15450
1547 15453
1548 15453
1548 15454
1550 15453
1550 15450
1550 15447
1552 15445
1552 15443
1554 15443
1554 15442
1554 15443
1554 15442
1554 15441
1554 15439
1554 15442
1555 15439
1556 15436
1556 15433
1559 15425
1563 15421
1576 15415
1591 15412
1609 15412
1626 15412
1645 15415
1658 15419
1661 15422
1660 15429
1645 15439
.PEN_UP
.PEN_DOWN
1142 15483
1164 15483
1201 15486
1243 15490
1277 15495
1300 15499
1311 15499
.PEN_UP
.PEN_DOWN
989 15078
988 15080
981 15078
968 15073
953 15063
934 15051
919 15040
908 15029
905 15024
906 15021
914 15019
930 15020
951 15021
967 15020
982 15017
995 15011
1007 15001
1016 14987
1021 14970
1018 14946
1013 14920
1006 14897
999 14879
990 14867
981 14862
972 14862
962 14863
954 14870
949 14880
947 14893
951 14913
960 14930
973 14950
991 14968
1010 14984
1029 15001
1047 15014
1060 15025
1068 15031
1069 15033
1071 15033
1071 15034
1067 15031
1060 15022
1049 15008
1040 14994
1031 14983
1029 14978
1029 14976
1031 14975
1038 14980
1047 14986
1054 14994
1060 15003
1064 15013
1066 15020
1067 15024
1067 15027
1068 15028
1068 15027
1069 15027
1071 15020
1073 15011
1076 15004
1079 14999
1080 14995
1084 14993
1089 14994
1095 14996
1102 15001
1105 15006
1112 15013
1116 15019
1121 15024
1125 15030
1127 15031
1129 15032
1132 15030
1134 15027
1132 15017
1132 15008
1130 15001
