
.WRITER_ID Chuck_Chaffee_2
.STYLE MIXED

.PEN_DOWN
899 15463
900 15471
899 15474
899 15476
893 15474
881 15459
868 15442
855 15422
847 15409
846 15402
851 15398
857 15399
870 15406
882 15418
890 15428
897 15439
899 15445
899 15449
897 15452
894 15453
890 15449
884 15442
880 15428
880 15416
886 15407
896 15403
913 15405
932 15410
951 15419
964 15429
975 15438
981 15446
982 15452
984 15455
982 15456
981 15457
977 15452
975 15438
973 15417
971 15389
971 15358
973 15328
977 15304
981 15287
984 15279
985 15278
984 15280
975 15289
964 15302
951 15325
943 15351
940 15375
941 15401
944 15419
953 15436
962 15445
971 15450
977 15452
981 15449
984 15440
984 15428
982 15416
977 15403
973 15396
973 15389
973 15388
977 15389
988 15396
1001 15406
1016 15415
1029 15426
1039 15435
1044 15439
1047 15442
1047 15443
1049 15436
1049 15422
1055 15403
1062 15378
1069 15349
1077 15323
1082 15301
1088 15285
1090 15280
1091 15278
1089 15279
1079 15288
1064 15299
1051 15318
1042 15335
1038 15356
1039 15376
1044 15398
1055 15417
1071 15428
1087 15438
1101 15442
1110 15440
1115 15435
1116 15426
1114 15412
1108 15402
1103 15391
1095 15382
1092 15379
1091 15376
1091 15375
1099 15378
1115 15389
1134 15402
1154 15418
1172 15437
1187 15456
1196 15476
1199 15494
1199 15505
1195 15514
1190 15515
1182 15512
1172 15503
1163 15487
1156 15467
1154 15448
1154 15435
1162 15424
1173 15416
1184 15415
1197 15417
1206 15421
1214 15427
1219 15433
1221 15438
1221 15440
1221 15443
1220 15443
1219 15443
1215 15438
1213 15432
1213 15424
1215 15418
1221 15413
1232 15410
1245 15412
1258 15417
1269 15425
1280 15430
1285 15436
1288 15439
1288 15440
1289 15441
1289 15435
1290 15422
1292 15403
1293 15386
1296 15363
1301 15339
.PEN_UP
.PEN_DOWN
907 15024
907 15028
907 15029
904 15027
899 15017
888 15000
877 14980
869 14960
867 14946
867 14939
870 14936
877 14939
888 14946
899 14957
907 14970
912 14982
916 14991
917 15000
917 15006
916 15007
916 15006
913 14997
912 14985
912 14970
914 14960
919 14950
927 14946
938 14947
953 14954
967 14964
979 14976
988 14987
994 14997
997 15007
997 15017
997 15022
997 15024
997 15026
997 15027
997 15023
997 15018
997 15013
997 15006
999 15000
1001 14994
1003 14990
1004 14986
1005 14984
1006 14981
1007 14980
1007 14976
1007 14973
1008 14970
1010 14966
1012 14961
1015 14957
1018 14956
1025 14956
1034 14960
1043 14964
1053 14970
1062 14981
1068 14993
1071 15003
1073 15011
1072 15019
1073 15021
1073 15022
1072 15023
1071 15021
1071 15017
1071 15011
1072 15004
1073 15000
1075 14994
1077 14991
1079 14987
1080 14986
1082 14986
1082 14984
1083 14984
1082 14984
1082 14980
1082 14975
1080 14970
1082 14967
1086 14963
1095 14960
1106 14960
1119 14967
1134 14973
1145 14980
1153 14986
1158 14995
1160 15003
1160 15010
1160 15011
1158 15013
1156 15011
1149 15004
1144 14996
1139 14984
1136 14974
1139 14967
1143 14960
1150 14958
1156 14957
1165 14960
1171 14966
1177 14970
1182 14980
1182 14987
1182 14996
1182 15001
1182 15003
1180 14996
1182 14991
1184 14984
1189 14977
1199 14974
1208 14974
1219 14977
1227 14981
1234 14986
1241 14991
1245 14996
1248 15001
1250 15003
1249 15003
1249 15002
1250 14997
1250 14993
1251 14984
1254 14976
1256 14973
1262 14970
1269 14970
1282 14973
1295 14980
1308 14990
1319 14997
1326 15004
1330 15011
1332 15013
1331 15015
1332 15014
1331 15014
1330 15013
1328 15009
1328 15005
1330 15001
1332 14997
1336 14995
1343 14993
1354 14994
1367 14997
1386 15003
1402 15007
1417 15014
1430 15021
1436 15024
1439 15027
1437 15027
